order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
221357965,Completed,74,2022-05-06T08:51:59,2022-05-06,2022-05-06T16:20:30
221496314,Completed,327,2022-05-07T07:26:58,2022-05-07,2022-05-07T10:10:42
221655577,Completed,1211,2022-05-09T07:45:05,2022-05-09,2022-05-09T08:48:40
221698967,Completed,503,2022-05-12T06:48:03,2022-05-12,2022-05-12T10:30:40
222106497,Returned to Sender,351,2022-05-12T09:37:39,2022-05-12,2022-05-12T17:44:36
222316401,Returned to Sender,387,2022-05-13T06:49:06,2022-05-13,2022-05-13T10:49:08
222374363,Completed,839,2022-05-13T07:52:18,2022-05-13,2022-05-13T13:16:27
222999639,Completed,1106,2022-06-06T16:56:39,2022-06-07,2022-06-07T17:30:41
223186330,Completed,283,,,2022-05-18T17:12:02
223682754,Completed,747,,,2022-07-22T10:33:40
223990506,Completed,1233,2022-05-22T08:22:24,2022-05-22,2022-05-22T09:26:06
224089158,Completed,103712,,,2022-05-19T19:37:24
224243686,Completed,48,2022-05-23T06:29:32,2022-05-23,2022-05-23T09:39:38
224321913,Completed,138,2022-05-24T08:47:37,2022-05-24,2022-05-24T09:53:47
224404115,Completed,602,2022-05-25T06:40:52,2022-05-25,2022-05-25T13:58:39
224640797,Completed,287,2022-05-25T05:55:55,2022-05-25,2022-05-25T09:19:33
225144507,Completed,238,2022-05-27T08:18:05,2022-05-27,2022-05-27T12:09:07
225602564,Completed,155,,,2022-05-31T14:05:43
221207860,Completed,373,2022-05-07T08:50:16,2022-05-07,2022-05-07T17:03:44
221635734,Completed,823,2022-05-09T08:08:01,2022-05-09,2022-05-09T10:43:35
222226701,Completed,1240,2022-05-10T09:36:13,2022-05-10,2022-05-10T10:54:56
222787396,Completed,1155,2022-05-15T06:31:56,2022-05-15,2022-05-15T09:36:24
222867455,Completed,103336,2022-05-13T14:20:09,2022-05-14,2022-05-14T11:50:41
223058440,Completed,1179,2022-05-15T06:55:41,2022-05-15,2022-05-16T14:33:03
223241432,Completed,1209,2022-05-17T07:21:40,2022-05-17,2022-05-17T10:22:08
224302129,Returned to Sender,323,2022-05-23T08:08:19,2022-05-23,2022-05-23T13:45:57
224457737,Completed,103616,2022-05-24T06:15:54,2022-05-24,2022-05-24T12:54:56
225189991,Completed,325,2022-05-27T07:45:56,2022-05-27,2022-05-27T09:02:16
225381005,Returned to Sender,32,2022-05-30T08:25:29,2022-05-30,2022-05-30T16:33:50
225780630,Completed,104198,2022-06-01T10:38:36,2022-06-01,2022-06-01T20:38:54
221481814,Completed,377,2022-05-08T07:37:43,2022-05-08,2022-05-08T10:29:04
221800090,Completed,1232,,,2022-05-07T11:53:53
221981475,Completed,74,2022-05-10T08:34:39,2022-05-10,2022-05-10T11:59:45
222615595,Completed,988,2022-05-15T09:02:56,2022-05-15,2022-05-15T18:18:14
222681082,Completed,847,,,2022-05-13T08:52:21
222903081,Completed,1250,2022-05-16T07:51:34,2022-05-16,2022-05-16T11:55:10
222984908,Completed,323,2022-05-14T15:39:58,2022-05-15,2022-05-15T10:47:33
223024159,Completed,1147,2022-05-18T05:31:57,2022-05-18,2022-05-18T10:01:01
223897463,Completed,13,2022-05-19T09:04:43,2022-05-19,2022-05-19T10:48:30
224324795,Completed,116,2022-05-27T13:38:43,2022-05-28,2022-05-27T15:03:46
225655645,Completed,104184,,,2022-06-02T17:53:43
220689157,Completed,103902,2022-05-06T08:38:02,2022-05-06,2022-05-06T20:22:32
220977235,Completed,226,2022-05-07T07:40:58,2022-05-07,2022-05-07T14:44:54
221037000,Completed,205,2022-05-04T17:47:34,2022-05-05,2022-05-05T14:28:14
221135605,Completed,92,2022-05-09T08:11:01,2022-05-09,2022-05-09T16:51:39
221287525,Completed,981,2022-05-09T17:43:36,2022-05-10,2022-05-10T16:38:16
221776496,Completed,1203,2022-05-07T08:10:31,2022-05-07,2022-05-07T10:45:22
222486269,Completed,1232,,,2022-05-12T09:53:26
223171935,Completed,1209,2022-05-18T06:59:35,2022-05-18,2022-05-18T11:20:53
223355884,Completed,831,2022-06-02T07:35:55,2022-06-02,2022-06-02T09:20:42
223421530,Completed,104102,2022-05-18T07:44:17,2022-05-18,2022-05-18T14:05:17
223462202,Completed,1107,2022-05-18T16:35:55,2022-05-19,2022-05-19T17:10:54
223727038,Returned to Sender,989,,,2022-05-27T19:37:01
223928278,Completed,307,2022-05-20T08:08:04,2022-05-20,2022-05-20T11:28:24
224046949,Completed,349,2022-05-23T07:33:01,2022-05-23,2022-05-23T09:01:09
224176985,Completed,104006,2022-05-21T12:05:33,2022-05-22,2022-05-21T15:22:37
221174769,Completed,247,,,2022-05-05T13:45:42
221254029,Completed,407,2022-05-10T09:00:00,2022-05-10,2022-05-10T12:05:30
221358991,Completed,1239,2022-05-07T13:31:49,2022-05-08,2022-05-07T15:16:25
221473223,Completed,103734,2022-05-16T08:06:52,2022-05-16,2022-05-16T18:50:26
221793564,Completed,403,2022-05-23T08:32:52,2022-05-23,2022-05-23T18:22:13
222034009,Completed,13,2022-05-10T07:48:07,2022-05-10,2022-05-10T11:19:13
222639981,Completed,112,,,2022-05-14T14:24:10
223586294,Completed,103732,2022-05-20T09:03:31,2022-05-20,2022-05-20T13:07:09
223919912,Completed,130,2022-05-20T07:55:45,2022-05-20,2022-05-20T17:48:19
225075877,Completed,445,2022-05-26T17:31:35,2022-05-27,2022-05-27T09:09:11
225409343,Completed,103611,2022-05-30T07:02:21,2022-05-30,2022-05-30T09:03:31
225479315,Completed,855,2022-05-31T08:11:30,2022-05-31,2022-05-31T15:35:12
220679736,Completed,103224,2022-05-04T07:10:39,2022-05-04,2022-05-04T08:53:51
220777927,Completed,1194,,,2022-05-05T17:44:02
221493271,Completed,614,,,2022-05-09T20:00:16
221845279,Returned to Sender,658,2022-05-10T14:47:40,2022-05-11,2022-05-11T18:43:58
221937888,Completed,407,2022-05-09T09:26:07,2022-05-09,2022-05-09T17:31:11
222190670,Completed,103718,2022-05-12T07:59:37,2022-05-12,2022-05-12T16:41:25
222464409,Completed,103718,2022-05-13T08:20:03,2022-05-13,2022-05-13T12:33:18
222488168,Completed,295,2022-05-12T07:35:10,2022-05-12,2022-05-12T10:21:49
222586023,Completed,104060,2022-05-13T06:03:33,2022-05-13,2022-05-13T09:46:39
222613693,Completed,546,2022-05-14T07:19:41,2022-05-14,2022-05-14T10:24:21
223112257,Completed,104009,2022-05-16T12:23:45,2022-05-17,2022-05-17T19:05:16
223193704,Completed,100,2022-05-18T09:15:42,2022-05-18,2022-05-18T10:52:49
223641747,Completed,189,2022-05-18T02:08:40,2022-05-18,2022-05-18T15:30:35
223671721,Completed,1230,,,2022-05-18T12:32:14
223795714,Completed,1231,2022-05-19T08:10:24,2022-05-19,2022-05-19T10:00:20
224437073,Completed,259,2022-05-25T06:32:46,2022-05-25,2022-05-26T15:57:00
224569789,Completed,103267,2022-05-25T07:35:30,2022-05-25,2022-05-25T11:06:12
224660640,Completed,1175,2022-05-30T08:08:27,2022-05-30,2022-05-30T12:53:47
224864335,Completed,104294,2022-05-26T07:58:28,2022-05-26,2022-05-26T14:15:20
225167341,Completed,411,2022-05-29T07:48:00,2022-05-29,2022-05-30T09:13:03
225318617,Returned to Sender,1199,2022-05-31T13:42:16,2022-06-01,2022-06-01T13:33:23
225456598,Completed,84,2022-06-02T08:04:34,2022-06-02,2022-06-02T09:34:42
222142312,Returned to Sender,1184,2022-05-12T08:48:16,2022-05-12,2022-05-12T15:09:04
223811485,Completed,39,2022-05-23T06:41:26,2022-05-23,2022-05-23T10:35:40
223841906,Completed,205,2022-05-21T13:18:31,2022-05-22,2022-05-21T16:02:17
224050167,Completed,975,2022-05-23T08:03:59,2022-05-23,2022-05-23T20:00:53
224177471,Completed,610,2022-05-23T15:04:08,2022-05-24,2022-05-24T14:32:33
224479257,Completed,92,2022-05-24T07:24:56,2022-05-24,2022-05-24T13:02:24
224545079,Completed,291,2022-05-27T08:13:19,2022-05-27,2022-05-27T09:49:22
224920164,Completed,143,2022-05-27T07:42:19,2022-05-27,2022-05-27T10:31:25
225135976,Completed,51,2022-05-30T08:08:21,2022-05-30,2022-05-30T18:26:28
225163713,Completed,103712,2022-06-01T05:40:55,2022-06-01,2022-06-01T17:28:38
225316779,Returned to Sender,1132,2022-05-30T15:27:11,2022-05-31,2022-05-31T18:14:01
221964346,Completed,153,2022-05-12T08:56:23,2022-05-12,2022-05-12T15:17:37
222043362,Completed,391,2022-05-10T08:28:12,2022-05-10,2022-05-10T15:25:55
222083300,Completed,301,2022-05-10T07:46:05,2022-05-10,2022-05-10T13:32:22
222552320,Completed,201,2022-05-12T13:07:01,2022-05-13,2022-05-12T14:54:59
222888523,Completed,1147,2022-05-16T05:52:37,2022-05-16,2022-05-16T10:42:19
223342306,Completed,327,2022-05-18T07:37:05,2022-05-18,2022-05-18T17:39:41
223492841,Completed,1255,2022-05-19T08:15:17,2022-05-19,2022-05-19T16:42:05
223497990,Completed,103696,2022-05-19T07:18:05,2022-05-19,2022-05-19T16:43:43
224377183,Returned to Sender,1023,,,2022-05-24T17:14:47
225041142,Completed,153,2022-05-30T09:56:22,2022-05-30,2022-05-30T11:12:45
225202477,Completed,485,2022-05-28T09:02:14,2022-05-28,2022-05-28T15:47:14
225449574,Completed,1012,,,2022-05-30T15:04:08
220706661,Completed,104009,2022-05-05T15:41:26,2022-05-06,2022-05-06T17:31:15
221153088,Completed,1088,2022-05-05T06:48:30,2022-05-05,2022-05-05T11:47:18
221435437,Completed,112,2022-05-07T07:09:30,2022-05-07,2022-05-07T15:10:03
221654476,Completed,103616,2022-05-10T06:11:11,2022-05-10,2022-05-10T13:44:21
221658113,Completed,1070,2022-05-10T07:02:06,2022-05-10,2022-05-10T10:33:54
221810859,Completed,307,2022-05-10T09:31:50,2022-05-10,2022-05-10T14:41:19
222655835,Completed,1028,,,2022-05-16T14:33:15
223464850,Completed,177,2022-05-18T18:55:35,2022-05-19,2022-05-19T15:17:33
223798666,Completed,1045,2022-05-21T16:16:07,2022-05-22,2022-05-23T11:27:55
224333621,Completed,1179,2022-05-24T06:43:30,2022-05-24,2022-05-24T15:56:21
225061807,Completed,1236,2022-05-27T09:01:38,2022-05-27,2022-05-27T11:15:34
225270734,Completed,51,2022-05-30T08:45:05,2022-05-30,2022-05-30T13:36:23
225342121,Completed,103659,2022-05-29T07:52:34,2022-05-29,2022-05-29T12:41:34
225768309,Completed,103867,,,2022-06-01T16:18:49
221130364,Completed,421,,,2022-05-06T17:35:26
221830308,Completed,1219,2022-05-21T08:27:06,2022-05-21,2022-05-21T13:09:05
222325987,Completed,103732,2022-05-16T09:02:08,2022-05-16,2022-05-16T17:30:14
222684161,Completed,103391,2022-05-16T08:11:56,2022-05-16,2022-05-16T18:18:56
223053738,Completed,104282,2022-05-16T06:29:19,2022-05-16,2022-05-16T14:54:56
223174141,Completed,1252,2022-05-18T07:10:31,2022-05-18,2022-05-18T16:08:13
223282246,Completed,1201,2022-05-20T05:55:01,2022-05-20,2022-05-20T13:37:28
223687796,Completed,92,2022-05-19T07:19:47,2022-05-19,2022-05-19T10:27:45
223930704,Completed,1023,,,2022-05-21T18:10:30
224212768,Completed,789,2022-05-22T06:58:42,2022-05-22,2022-05-22T13:16:18
224224021,Completed,103690,2022-05-23T07:16:26,2022-05-23,2022-05-23T11:05:21
224969611,Completed,1089,2022-05-27T11:23:59,2022-05-28,2022-05-27T18:22:30
225315107,Completed,646,2022-05-30T14:38:14,2022-05-31,2022-05-31T16:53:45
225424922,Completed,103899,2022-05-30T08:53:19,2022-05-30,2022-05-30T11:10:36
225774449,Completed,1071,2022-06-01T08:20:48,2022-06-01,2022-06-01T13:37:36
220674469,Completed,682,2022-05-05T09:36:38,2022-05-05,2022-05-05T11:33:15
220748451,Completed,1241,,,2022-05-04T17:18:48
220922894,Completed,103918,2022-05-05T08:19:04,2022-05-05,2022-05-05T12:32:33
221016971,Returned to Sender,1059,2022-05-09T06:59:47,2022-05-09,2022-05-09T16:07:20
221029605,Completed,58,2022-05-09T07:55:44,2022-05-09,2022-05-09T16:18:04
221198476,Completed,103783,2022-05-04T18:53:03,2022-05-05,2022-05-05T16:03:09
222071330,Completed,511,2022-05-10T08:32:16,2022-05-10,2022-05-10T15:25:10
222950269,Completed,271,2022-05-14T09:30:37,2022-05-14,2022-05-14T11:43:10
223946452,Completed,103806,,,2022-05-30T14:31:13
224219730,Completed,419,2022-05-23T09:02:46,2022-05-23,2022-05-23T15:36:37
224383163,Completed,753,2022-05-26T08:25:15,2022-05-26,2022-05-26T16:14:58
224822954,Completed,228,2022-06-02T07:54:05,2022-06-02,2022-06-02T12:09:29
225239342,Returned to Sender,699,2022-06-06T07:39:12,2022-06-06,2022-06-06T19:53:36
225744396,Returned to Sender,920,2022-06-01T05:33:55,2022-06-01,2022-06-01T09:46:45
225765792,Completed,104254,2022-06-04T08:12:31,2022-06-04,2022-06-04T12:41:57
225776510,Completed,1039,,,2022-06-02T10:40:01
220694982,Completed,387,2022-05-05T06:39:56,2022-05-05,2022-05-05T12:53:56
221318315,Completed,143,2022-05-06T07:54:51,2022-05-06,2022-05-06T11:51:13
221321719,Completed,995,2022-05-07T08:10:52,2022-05-07,2022-05-07T14:30:05
221448549,Completed,104145,,,2022-05-08T12:04:37
222774042,Completed,351,2022-05-16T09:01:31,2022-05-16,2022-05-16T15:42:21
222807094,Completed,1070,,,2022-05-13T13:02:17
223166443,Completed,708,2022-05-18T17:24:27,2022-05-19,2022-05-19T11:00:00
223903180,Completed,104467,,,2022-05-20T19:14:45
223914180,Completed,530,2022-05-21T09:13:56,2022-05-21,2022-05-21T17:17:53
224972581,Completed,104116,2022-05-26T07:51:08,2022-05-26,2022-05-26T17:09:11
225263943,Completed,13,2022-05-30T07:31:00,2022-05-30,2022-05-30T13:01:36
225295779,Completed,1228,2022-05-28T13:59:00,2022-05-29,2022-05-30T15:03:13
225487532,Completed,891,2022-05-31T06:45:26,2022-05-31,2022-05-31T12:12:04
225800175,Returned to Sender,103917,2022-06-01T09:16:34,2022-06-01,2022-06-01T10:58:28
220794302,Completed,88,2022-05-09T08:26:34,2022-05-09,2022-05-09T13:16:14
221931179,Completed,103223,2022-05-10T07:24:32,2022-05-10,2022-05-10T12:16:12
222127542,Completed,103759,2022-05-12T06:04:19,2022-05-12,2022-05-12T09:32:20
222256849,Completed,205,,,2022-05-11T10:38:37
223012906,Completed,771,2022-05-17T08:22:38,2022-05-17,2022-05-17T10:32:30
223789099,Completed,103732,2022-05-19T08:36:39,2022-05-19,2022-05-19T11:00:13
224313391,Completed,928,2022-05-23T06:23:48,2022-05-23,2022-05-23T14:32:17
224517843,Completed,222,,,2022-05-24T12:42:11
224891589,Completed,393,2022-05-26T08:52:25,2022-05-26,2022-05-26T16:42:20
222115460,Completed,546,2022-05-12T07:54:57,2022-05-12,2022-05-12T16:55:02
223529949,Completed,309,2022-05-19T07:45:36,2022-05-19,2022-05-19T11:34:52
223619108,Returned to Sender,1203,2022-05-19T14:19:30,2022-05-20,2022-05-19T14:58:40
225452009,Completed,51,2022-06-02T08:11:05,2022-06-02,2022-06-02T12:28:27
220961190,Completed,355,2022-05-05T07:12:06,2022-05-05,2022-05-05T16:25:50
220973639,Completed,103903,2022-05-06T07:23:15,2022-05-06,2022-05-06T19:36:49
221343280,Completed,1018,2022-05-06T13:19:38,2022-05-07,2022-05-07T11:01:43
221449725,Completed,151,2022-05-06T07:24:22,2022-05-06,2022-05-06T11:32:06
222368342,Completed,1231,,,2022-05-12T14:58:44
223033634,Completed,1228,2022-05-17T12:34:59,2022-05-18,2022-05-18T15:40:26
223078697,Completed,103911,,,2022-05-18T16:05:49
223937724,Completed,104125,2022-05-20T09:55:18,2022-05-20,2022-05-20T14:17:26
224455888,Completed,990,2022-05-23T07:07:02,2022-05-23,2022-05-23T13:09:18
224711817,Completed,205,2022-05-25T08:02:12,2022-05-25,2022-05-25T11:19:21
224876526,Completed,1211,2022-05-26T08:14:32,2022-05-26,2022-05-26T11:46:44
225728885,Completed,103438,2022-05-31T07:21:47,2022-05-31,2022-05-31T13:10:17
221906953,Completed,305,2022-05-10T07:19:50,2022-05-10,2022-05-10T12:40:19
222331048,Completed,1222,,,2022-05-12T12:50:53
222485589,Completed,835,2022-05-11T14:26:03,2022-05-12,2022-05-12T11:48:21
223327882,Completed,275,2022-05-19T06:56:26,2022-05-19,2022-05-19T17:13:49
223454928,Completed,1004,2022-05-22T07:51:32,2022-05-22,2022-05-22T12:56:56
223690297,Completed,979,2022-05-19T08:24:57,2022-05-19,2022-05-19T10:11:59
223940821,Completed,201,2022-05-22T07:59:36,2022-05-22,2022-05-22T12:08:18
224657911,Completed,389,2022-05-31T08:24:25,2022-05-31,2022-05-31T11:55:56
225008878,Completed,1197,,,2022-05-27T09:42:41
225274102,Completed,211,2022-05-31T08:34:40,2022-05-31,2022-05-31T12:11:45
220830670,Completed,658,2022-05-04T15:30:45,2022-05-05,2022-05-05T15:09:16
221398183,Completed,738,,,2022-05-06T15:38:19
221589305,Completed,859,2022-05-14T07:50:53,2022-05-14,2022-05-14T12:38:10
222580308,Completed,321,2022-05-14T06:12:52,2022-05-14,2022-05-14T11:30:02
222630097,Completed,932,2022-05-15T08:36:13,2022-05-15,2022-05-16T18:28:11
222709401,Completed,823,2022-05-14T13:26:50,2022-05-15,2022-05-14T14:17:16
223133281,Completed,108,2022-05-16T08:07:44,2022-05-16,2022-05-16T11:40:51
223582943,Completed,222,,,2022-05-18T09:11:34
223830675,Completed,104125,2022-05-21T10:14:23,2022-05-21,2022-05-21T15:20:53
224537184,Returned to Sender,1103,,,2022-05-27T16:04:42
221158096,Completed,103756,2022-05-05T09:22:14,2022-05-05,2022-05-05T13:00:59
221451076,Completed,738,,,2022-05-06T12:37:28
221762580,Returned to Sender,103914,2022-05-10T08:10:05,2022-05-10,2022-05-10T16:52:57
222172225,Completed,255,2022-05-11T06:47:14,2022-05-11,2022-05-11T16:26:45
222391939,Completed,291,2022-05-13T08:23:29,2022-05-13,2022-05-13T15:00:17
222748015,Completed,209,2022-05-13T07:24:49,2022-05-13,2022-05-13T12:03:36
222885758,Completed,1041,,,2022-05-17T17:28:09
223208476,Completed,103907,2022-05-17T07:36:21,2022-05-17,2022-05-17T12:08:14
223468944,Completed,163,2022-05-17T07:03:55,2022-05-17,2022-05-17T14:55:50
223713394,Completed,120,2022-05-20T08:05:03,2022-05-20,2022-05-20T16:10:21
223871289,Completed,216,2022-05-19T07:17:21,2022-05-19,2022-05-19T10:52:46
223961750,Completed,1239,2022-05-21T13:28:27,2022-05-22,2022-05-21T15:40:55
224789331,Completed,1072,2022-05-26T08:45:02,2022-05-26,2022-05-26T10:32:22
224883965,Completed,1271,2022-05-26T08:57:02,2022-05-26,2022-05-26T11:32:58
225080522,Completed,1141,,,2022-05-27T17:28:37
220824099,Completed,143,2022-05-05T07:20:35,2022-05-05,2022-05-05T11:35:49
221933323,Completed,201,2022-05-09T13:52:06,2022-05-10,2022-05-09T16:47:03
222185107,Completed,103336,2022-05-26T13:11:45,2022-05-27,2022-05-26T17:25:01
222282942,Completed,1003,2022-05-12T06:28:33,2022-05-12,2022-05-12T17:52:21
222997542,Completed,622,2022-05-16T15:44:03,2022-05-17,2022-05-17T16:07:14
223062742,Completed,1002,2022-05-16T07:48:29,2022-05-16,2022-05-16T11:41:49
223771111,Completed,771,2022-05-21T08:21:06,2022-05-21,2022-05-21T11:40:30
225064841,Returned to Sender,1012,,,2022-05-27T18:09:17
225280188,Completed,103721,2022-05-28T07:20:37,2022-05-28,2022-05-28T10:40:23
225412536,Completed,1010,2022-05-31T08:31:03,2022-05-31,2022-05-31T13:14:31
225705308,Completed,104259,2022-06-01T07:54:42,2022-06-01,2022-06-01T12:11:37
221439636,Completed,355,2022-05-19T07:02:14,2022-05-19,2022-05-19T15:05:56
221518538,Completed,503,2022-05-06T07:47:44,2022-05-06,2022-05-06T12:03:52
222618185,Completed,986,2022-05-13T07:21:36,2022-05-13,2022-05-13T09:12:14
222683909,Completed,103629,2022-05-13T07:28:33,2022-05-13,2022-05-13T10:27:33
223130010,Completed,1162,2022-05-16T09:14:22,2022-05-16,2022-05-16T16:46:48
224086295,Completed,1219,2022-05-20T08:42:38,2022-05-20,2022-05-20T09:22:00
224849517,Completed,1232,2022-06-07T07:29:46,2022-06-07,2022-06-07T12:55:41
225349182,Completed,103391,2022-05-28T08:10:00,2022-05-28,2022-05-28T11:37:46
220714892,Completed,741,2022-05-04T10:49:48,2022-05-04,2022-05-04T16:18:49
221005569,Completed,401,2022-05-06T06:17:41,2022-05-06,2022-05-06T13:23:19
222990623,Completed,103621,,,2022-05-14T10:30:06
223148961,Completed,287,2022-05-17T08:02:06,2022-05-17,2022-05-17T15:00:49
223322088,Completed,103747,2022-05-19T09:03:26,2022-05-19,2022-05-19T14:36:16
224120979,Completed,1214,,,2022-05-21T18:02:44
224448244,Completed,103789,2022-05-26T07:41:18,2022-05-26,2022-05-26T13:16:14
224886231,Completed,1078,2022-05-28T04:39:09,2022-05-28,2022-05-28T18:03:45
225614419,Completed,353,2022-06-01T07:04:11,2022-06-01,2022-06-01T08:58:40
221323445,Completed,473,2022-05-06T17:42:38,2022-05-07,2022-05-07T16:36:56
221404667,Completed,1228,2022-05-10T13:20:46,2022-05-11,2022-05-11T13:37:35
221653054,Completed,835,2022-05-25T08:02:00,2022-05-25,2022-05-25T14:21:10
222146180,Completed,201,2022-05-09T18:39:45,2022-05-10,2022-05-10T11:06:02
223231864,Completed,427,2022-05-18T07:19:40,2022-05-18,2022-05-18T16:17:21
225192366,Completed,1082,2022-05-27T14:11:16,2022-05-28,2022-05-28T11:27:23
225318786,Completed,1223,2022-05-28T07:52:07,2022-05-28,2022-05-28T14:53:16
225406665,Completed,1243,,,2022-05-31T18:47:46
222733665,Completed,1240,2022-05-16T09:16:27,2022-05-16,2022-05-16T10:41:43
224119918,Completed,425,2022-05-21T13:43:22,2022-05-22,2022-05-23T16:12:30
224120316,Completed,1035,,,2022-05-23T19:31:46
224495419,Completed,147,2022-05-27T07:53:17,2022-05-27,2022-05-27T11:17:02
224546180,Completed,851,2022-05-24T07:24:30,2022-05-24,2022-05-24T10:05:42
224646718,Completed,395,2022-05-30T08:12:07,2022-05-30,2022-05-30T17:21:02
224808044,Completed,827,2022-06-01T07:10:21,2022-06-01,2022-06-01T10:15:21
225131621,Completed,103391,2022-05-28T08:18:25,2022-05-28,2022-05-28T13:10:47
225165196,Completed,982,2022-05-30T08:25:54,2022-05-30,2022-05-30T12:54:34
225222332,Completed,789,2022-05-28T07:31:12,2022-05-28,2022-05-28T08:57:24
225572706,Completed,84,2022-06-02T07:53:58,2022-06-02,2022-06-02T16:25:44
225600116,Completed,103391,2022-05-31T08:22:28,2022-05-31,2022-05-31T09:44:59
225702622,Completed,1241,2022-06-01T07:37:32,2022-06-01,2022-06-01T16:34:43
220791429,Completed,116,2022-05-05T08:20:17,2022-05-05,2022-05-05T10:02:45
220934229,Completed,48,2022-05-04T06:55:55,2022-05-04,2022-05-04T11:10:58
222122674,Completed,104198,2022-05-12T11:21:19,2022-05-13,2022-05-12T15:57:39
222162525,Completed,638,,,2022-05-11T16:41:21
223352515,Completed,773,2022-05-19T07:37:46,2022-05-19,2022-05-19T10:05:29
223798595,Returned to Sender,526,,,2022-05-19T12:10:06
224705622,Completed,103907,2022-05-25T08:08:08,2022-05-25,2022-05-25T11:24:48
225008033,Completed,851,2022-05-26T07:24:21,2022-05-26,2022-05-26T17:46:58
225299155,Completed,1216,2022-05-30T08:29:33,2022-05-30,2022-05-30T16:54:32
220834321,Completed,216,2022-05-03T06:58:57,2022-05-03,2022-05-03T11:09:09
221182642,Completed,389,2022-05-07T08:34:54,2022-05-07,2022-05-07T09:51:08
221258312,Completed,863,2022-05-08T08:48:49,2022-05-08,2022-05-08T13:20:59
221598358,Completed,103807,2022-05-07T06:36:56,2022-05-07,2022-05-07T10:18:33
222420977,Completed,103611,2022-05-11T08:35:36,2022-05-11,2022-05-12T11:44:43
222692117,Completed,859,2022-05-14T08:00:29,2022-05-14,2022-05-14T10:55:48
222979944,Returned to Sender,988,2022-05-17T08:59:51,2022-05-17,2022-05-17T11:59:30
222999012,Completed,598,2022-05-16T16:19:04,2022-05-17,2022-05-17T09:01:15
223722657,Completed,1271,2022-05-22T08:42:05,2022-05-22,2022-05-22T10:47:58
223999611,Completed,626,2022-05-23T15:35:08,2022-05-24,2022-05-24T13:23:41
224641258,Completed,103834,2022-05-25T07:29:28,2022-05-25,2022-05-25T16:22:29
224730517,Completed,1201,2022-05-27T00:41:41,2022-05-27,2022-05-27T13:40:45
225386589,Returned to Sender,1106,2022-06-08T17:45:11,2022-06-09,2022-06-09T16:08:29
225716925,Completed,956,2022-06-03T09:06:13,2022-06-03,2022-06-03T13:20:22
225785726,Completed,687,2022-06-11T09:14:30,2022-06-11,2022-06-11T15:06:36
221459036,Completed,155,2022-05-07T15:05:39,2022-05-08,2022-05-07T19:33:27
222247117,Completed,104059,2022-05-12T07:34:00,2022-05-12,2022-05-12T10:43:50
222581576,Completed,103440,2022-05-13T13:43:04,2022-05-14,2022-05-13T15:11:22
223348637,Completed,238,2022-05-18T07:54:05,2022-05-18,2022-05-18T10:20:55
224203833,Completed,594,,,2022-05-21T13:53:17
225057695,Completed,1076,2022-05-30T08:03:16,2022-05-30,2022-05-30T11:17:40
225556584,Completed,104277,2022-06-02T08:56:54,2022-06-02,2022-06-02T14:40:02
221107125,Completed,108,2022-05-09T08:36:58,2022-05-09,2022-05-09T12:10:38
221201689,Completed,391,2022-05-09T08:11:52,2022-05-09,2022-05-09T16:45:33
222706139,Completed,705,2022-05-15T07:37:24,2022-05-15,2022-05-15T11:30:46
223094791,Completed,1137,2022-05-15T18:42:19,2022-05-16,2022-05-16T11:02:23
223132450,Completed,956,2022-05-16T09:09:55,2022-05-16,2022-05-16T15:37:43
223633682,Completed,399,2022-05-18T08:40:58,2022-05-18,2022-05-18T13:33:27
223720029,Completed,289,2022-05-19T09:09:39,2022-05-19,2022-05-19T11:48:37
224318406,Completed,979,2022-05-23T09:45:08,2022-05-23,2022-05-23T15:23:26
224604483,Returned to Sender,,,,
224887411,Completed,1194,2022-05-30T05:57:01,2022-05-30,2022-05-30T18:49:04
224987573,Completed,216,2022-05-26T07:34:51,2022-05-26,2022-05-26T12:37:00
225656518,Completed,104115,2022-06-02T07:28:20,2022-06-02,2022-06-02T12:16:21
225799134,Completed,104063,2022-06-03T01:55:13,2022-06-03,2022-06-03T19:14:30
220846097,Completed,827,2022-05-13T07:35:32,2022-05-13,2022-05-13T18:10:39
221608329,Completed,789,2022-05-21T07:07:55,2022-05-21,2022-05-21T12:31:42
221874397,Completed,967,2022-05-10T06:47:28,2022-05-10,2022-05-10T14:33:11
222182823,Completed,103733,2022-05-10T08:39:31,2022-05-10,2022-05-10T18:26:12
222467225,Completed,58,2022-05-11T08:04:31,2022-05-11,2022-05-11T17:44:24
223282487,Completed,103772,2022-05-17T08:55:26,2022-05-17,2022-05-17T14:18:51
223653574,Completed,155,2022-05-18T06:46:16,2022-05-18,2022-05-18T13:44:46
224260277,Completed,104264,2022-05-23T07:28:24,2022-05-23,2022-05-23T09:26:55
224265295,Completed,104303,2022-06-03T07:56:30,2022-06-03,2022-06-03T17:56:03
224286023,Completed,224,2022-05-23T07:41:51,2022-05-23,2022-05-23T13:27:34
225131930,Completed,1180,2022-05-28T07:39:46,2022-05-28,2022-05-28T14:53:51
225162684,Completed,349,2022-05-30T07:46:17,2022-05-30,2022-05-30T10:09:09
225302562,Completed,311,2022-05-31T12:20:23,2022-06-01,2022-05-31T20:14:59
220681825,Completed,281,,,2022-05-07T11:55:22
