order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
228079645,Completed,1002,2022-06-11T07:59:45,2022-06-11,2022-06-11T12:07:27
228089337,Completed,104178,2022-06-13T07:39:21,2022-06-13,2022-06-13T13:09:29
228487508,Completed,20,2022-06-16T07:45:05,2022-06-16,2022-06-16T13:28:46
228503737,Completed,205,2022-06-15T13:29:53,2022-06-16,2022-06-15T15:49:45
228537302,Completed,1230,,,2022-06-14T13:26:51
228700542,Completed,26,2022-06-17T08:18:47,2022-06-17,2022-06-17T18:03:52
228954867,Completed,103722,2022-06-18T07:23:01,2022-06-18,2022-06-18T12:14:59
229059166,Completed,130,2022-06-17T07:47:01,2022-06-17,2022-06-17T14:34:08
229549114,Completed,1219,2022-06-21T07:12:51,2022-06-21,2022-06-21T11:47:31
229716368,Returned to Sender,104318,2022-06-22T07:01:04,2022-06-22,2022-06-22T11:31:29
229790063,Completed,58,2022-06-23T08:16:40,2022-06-23,2022-06-23T20:14:11
229849018,Completed,1272,2022-06-25T08:40:42,2022-06-25,2022-06-25T12:35:17
229861902,Completed,151,,,2022-06-23T14:24:23
230578797,Completed,103919,,,2022-06-25T14:16:38
230873211,Completed,45,2022-06-27T07:43:52,2022-06-27,2022-06-27T11:49:02
231313441,Completed,155,2022-06-29T13:17:29,2022-06-30,2022-06-29T16:29:45
231325631,Completed,26,2022-07-16T07:49:54,2022-07-16,2022-07-16T18:06:03
231728518,Returned to Sender,463,2022-07-02T08:01:16,2022-07-02,2022-07-04T17:25:37
226443782,Completed,96,2022-06-06T06:38:59,2022-06-06,2022-06-06T11:31:06
226694171,Returned to Sender,738,2022-06-08T08:23:12,2022-06-08,2022-06-08T19:45:12
226793208,Completed,216,2022-06-07T07:14:39,2022-06-07,2022-06-07T18:06:28
226819025,Completed,103747,2022-06-07T10:04:28,2022-06-07,2022-06-07T15:41:13
226998578,Completed,646,2022-06-08T16:06:54,2022-06-09,2022-06-09T11:58:34
227128428,Completed,103391,2022-06-08T08:09:04,2022-06-08,2022-06-08T17:55:31
227172864,Completed,1261,2022-06-11T08:22:59,2022-06-11,2022-06-11T09:29:28
227561968,Completed,201,2022-06-09T07:24:11,2022-06-09,2022-06-09T14:33:13
227691823,Completed,1232,2022-06-10T13:09:47,2022-06-11,2022-06-11T15:19:37
227829104,Completed,216,2022-06-10T07:08:35,2022-06-10,2022-06-10T11:49:04
228071273,Completed,940,2022-06-11T09:11:01,2022-06-11,2022-06-11T19:23:35
228083784,Completed,103616,2022-06-13T07:35:16,2022-06-13,2022-06-13T16:18:48
228394845,Completed,103902,2022-06-16T08:58:52,2022-06-16,2022-06-16T18:13:25
228520874,Completed,389,2022-06-16T08:15:06,2022-06-16,2022-06-16T09:53:02
228582544,Completed,104008,2022-06-14T08:51:18,2022-06-14,2022-06-14T11:19:12
228591943,Completed,373,2022-06-15T08:25:42,2022-06-15,2022-06-15T12:32:44
229028175,Completed,981,2022-06-18T14:30:46,2022-06-19,2022-06-20T17:32:56
229155532,Completed,863,2022-06-19T09:07:09,2022-06-19,2022-06-20T13:03:22
229237029,Completed,1221,2022-06-23T09:08:32,2022-06-23,2022-06-23T11:43:10
229969793,Completed,103902,2022-06-21T08:42:00,2022-06-21,2022-06-21T12:17:37
230098656,Completed,39,2022-06-24T07:22:12,2022-06-24,2022-06-24T12:45:41
230973894,Completed,216,2022-06-27T07:16:54,2022-06-27,2022-06-27T11:30:54
231056001,Completed,1126,2022-06-28T07:15:38,2022-06-28,2022-06-28T12:33:41
231242830,Completed,1081,,,2022-07-01T19:42:55
231289591,Completed,285,,,2022-06-28T11:28:40
231409609,Completed,447,2022-07-01T07:59:57,2022-07-01,2022-07-01T14:20:23
231501130,Completed,103710,2022-06-29T05:10:22,2022-06-29,2022-06-29T11:53:34
231617680,Completed,103712,2022-07-04T06:48:35,2022-07-04,2022-07-04T11:36:15
226168456,Completed,863,,,2022-06-03T10:55:38
226381663,Completed,211,2022-06-04T08:44:12,2022-06-04,2022-06-04T09:37:06
226446157,Completed,104116,2022-06-08T06:48:04,2022-06-08,2022-06-08T11:32:45
226800399,Completed,1211,2022-06-07T08:45:12,2022-06-07,2022-06-07T16:02:10
227339998,Completed,419,2022-06-10T09:12:16,2022-06-10,2022-06-10T09:45:31
228763134,Completed,1277,2022-06-17T07:20:33,2022-06-17,2022-06-17T17:54:00
229577389,Returned to Sender,103765,,,2022-06-20T19:11:10
230170365,Completed,203,2022-06-23T13:03:35,2022-06-24,2022-06-23T14:58:20
230831315,Completed,222,2022-06-26T08:12:05,2022-06-26,2022-06-26T10:32:22
230847587,Completed,1196,2022-06-28T08:50:48,2022-06-28,2022-06-28T17:08:59
231246127,Completed,750,2022-06-29T07:41:58,2022-06-29,2022-06-29T11:46:36
231580045,Completed,855,2022-07-01T07:19:34,2022-07-01,2022-07-01T09:02:40
231694751,Completed,104288,,,2022-07-02T12:43:51
226129955,Completed,369,2022-06-06T09:34:28,2022-06-06,2022-06-06T16:52:30
226979811,Completed,1081,,,2022-06-10T16:39:22
227352827,Completed,835,2022-06-19T08:05:58,2022-06-19,2022-06-20T11:03:30
227966510,Completed,103915,2022-06-18T08:07:55,2022-06-18,2022-06-18T11:03:49
228574387,Returned to Sender,103897,2022-06-20T08:11:52,2022-06-20,2022-06-20T19:08:33
228812118,Completed,216,2022-06-15T07:31:21,2022-06-15,2022-06-15T18:15:19
228832037,Completed,104277,2022-06-17T09:04:13,2022-06-17,2022-06-17T13:59:18
229260062,Completed,103925,2022-06-17T09:18:47,2022-06-17,2022-06-17T21:33:29
229288091,Completed,242,2022-06-17T08:59:26,2022-06-17,2022-06-17T12:57:16
229537456,Completed,1230,2022-06-19T08:20:05,2022-06-19,2022-06-20T11:52:00
229541758,Completed,594,,,2022-06-20T18:47:42
229544326,Completed,1209,,,2022-06-21T09:36:49
230101971,Completed,103224,2022-06-25T07:08:26,2022-06-25,2022-06-25T11:15:56
230331009,Completed,522,2022-06-24T09:35:43,2022-06-24,2022-06-24T13:15:49
230337596,Completed,216,2022-06-23T07:47:47,2022-06-23,2022-06-23T15:20:20
230855166,Completed,205,2022-06-26T07:47:35,2022-06-26,2022-06-26T10:10:00
230881049,Completed,1211,2022-06-29T07:19:37,2022-06-29,2022-06-29T12:52:45
231074775,Completed,1089,2022-07-01T08:27:54,2022-07-01,2022-07-01T08:42:47
231696061,Completed,103911,,,2022-06-30T16:47:39
226333849,Completed,1219,2022-06-06T06:48:16,2022-06-06,2022-06-07T15:15:14
226496470,Completed,823,2022-06-09T08:12:57,2022-06-09,2022-06-09T11:53:57
226511782,Completed,1004,2022-06-06T07:25:57,2022-06-06,2022-06-06T10:32:53
226551021,Completed,104067,2022-06-06T07:56:52,2022-06-06,2022-06-06T14:20:05
226671040,Completed,104297,2022-06-08T08:42:11,2022-06-08,2022-06-08T10:56:36
226952329,Completed,425,2022-06-08T15:12:05,2022-06-09,2022-06-09T12:17:37
227147658,Returned to Sender,1026,2022-06-10T07:28:56,2022-06-10,2022-06-10T17:11:17
227806663,Returned to Sender,1154,2022-06-12T07:39:09,2022-06-12,2022-06-12T19:11:03
228012556,Completed,711,2022-06-13T06:39:41,2022-06-13,2022-06-13T11:36:37
228244526,Completed,1238,2022-06-19T07:18:58,2022-06-19,2022-06-19T16:04:58
228337389,Completed,357,2022-06-13T08:41:36,2022-06-13,2022-06-13T16:46:42
228551892,Completed,20,2022-06-16T07:41:12,2022-06-16,2022-06-16T14:03:24
228592701,Completed,120,2022-06-16T09:00:19,2022-06-16,2022-06-16T17:48:23
228993107,Completed,983,,,2022-06-16T12:11:53
229095365,Completed,1072,2022-06-20T08:21:03,2022-06-20,2022-06-20T14:34:52
229297111,Completed,666,2022-06-20T09:22:32,2022-06-20,2022-06-20T11:48:06
229858360,Completed,1277,2022-06-20T07:46:36,2022-06-20,2022-06-20T17:44:48
230256002,Completed,855,2022-06-25T07:24:57,2022-06-25,2022-06-25T10:04:21
230418495,Completed,92,2022-06-23T07:23:27,2022-06-23,2022-06-23T18:04:51
231094809,Completed,259,2022-06-29T06:33:28,2022-06-29,2022-06-29T11:40:57
231268006,Completed,104071,2022-06-30T07:31:43,2022-06-30,2022-06-30T09:55:01
231301179,Returned to Sender,972,2022-07-01T17:40:37,2022-07-02,2022-07-02T17:19:11
226013286,Completed,1017,2022-06-02T12:55:41,2022-06-03,2022-06-03T11:24:57
226194056,Completed,13,2022-06-04T06:06:19,2022-06-04,2022-06-04T12:29:22
226442249,Completed,1197,,,2022-06-07T10:34:01
226520648,Completed,1197,,,2022-06-06T11:00:19
226800669,Completed,343,,,2022-06-15T10:19:33
226821727,Completed,155,2022-06-07T07:38:54,2022-06-07,2022-06-07T10:58:11
227059085,Completed,51,2022-06-09T08:41:15,2022-06-09,2022-06-09T14:00:04
227377714,Completed,130,2022-06-08T07:32:23,2022-06-08,2022-06-08T13:05:59
227666204,Returned to Sender,245,,,2022-06-09T15:07:37
227974058,Completed,1072,2022-06-11T08:58:16,2022-06-11,2022-06-11T10:00:06
228227604,Completed,1072,2022-06-18T08:24:42,2022-06-18,2022-06-18T12:44:51
228862310,Completed,155,2022-06-16T08:08:45,2022-06-16,2022-06-16T10:06:58
229080659,Returned to Sender,1204,2022-06-18T07:43:50,2022-06-18,2022-06-18T10:30:11
229397625,Completed,247,,,2022-06-18T12:39:54
229557267,Returned to Sender,538,2022-06-20T07:42:06,2022-06-20,2022-06-20T10:26:35
230148358,Completed,963,2022-06-22T10:56:36,2022-06-22,2022-06-22T15:01:05
230246566,Completed,103905,2022-06-28T07:01:23,2022-06-28,2022-06-28T19:56:25
230787455,Completed,39,2022-06-26T07:00:53,2022-06-26,2022-06-26T15:14:03
230952765,Completed,831,2022-07-03T07:22:30,2022-07-03,2022-07-03T08:55:13
231208960,Completed,130,2022-06-29T07:54:40,2022-06-29,2022-06-29T13:36:05
231719020,Completed,203,2022-07-02T08:23:40,2022-07-02,2022-07-02T11:08:11
226422189,Completed,1267,2022-06-06T10:09:17,2022-06-06,2022-06-06T11:07:02
226541430,Completed,1272,2022-06-07T08:35:18,2022-06-07,2022-06-07T19:44:17
228090981,Completed,149,2022-06-11T08:00:47,2022-06-11,2022-06-11T12:22:17
228457586,Completed,466,,,2022-06-13T09:50:12
228484311,Completed,626,2022-06-14T15:34:57,2022-06-15,2022-06-15T20:03:17
229081297,Completed,103223,2022-06-18T07:20:31,2022-06-18,2022-06-18T17:04:50
229100396,Completed,103715,2022-06-18T05:35:36,2022-06-18,2022-06-18T16:12:06
229330934,Completed,1241,2022-06-20T07:55:05,2022-06-20,2022-06-20T09:17:07
229445082,Completed,1178,2022-06-23T07:39:17,2022-06-23,2022-06-23T09:53:23
229730333,Completed,319,2022-06-23T08:03:33,2022-06-23,2022-06-23T09:27:52
229776742,Completed,28,2022-06-20T08:54:55,2022-06-20,2022-06-20T16:25:38
229846651,Completed,103761,2022-06-22T06:44:18,2022-06-22,2022-06-22T09:48:51
230040448,Completed,103765,,,2022-06-25T10:44:35
231055931,Completed,381,2022-06-28T06:09:29,2022-06-28,2022-06-28T08:47:41
226146381,Completed,1009,2022-06-06T08:01:11,2022-06-06,2022-06-06T17:47:21
226490470,Completed,104306,2022-06-06T08:09:57,2022-06-06,2022-06-06T11:10:13
226494145,Completed,1276,2022-06-08T08:30:14,2022-06-08,2022-06-08T13:21:48
226798869,Completed,1239,2022-06-08T15:25:07,2022-06-09,2022-06-09T18:36:18
227191241,Completed,112,2022-06-08T07:19:42,2022-06-08,2022-06-08T12:37:52
227430115,Completed,96,2022-06-08T08:11:19,2022-06-08,2022-06-08T15:16:35
227550475,Completed,236,2022-06-10T07:40:35,2022-06-10,2022-06-10T11:48:23
228051526,Returned to Sender,687,2022-06-13T10:09:04,2022-06-13,2022-06-13T18:35:32
228221865,Completed,1277,2022-06-14T07:01:51,2022-06-14,2022-06-14T10:30:32
228477308,Completed,103828,2022-06-14T08:01:47,2022-06-14,2022-06-14T12:46:04
228686724,Completed,205,2022-06-16T13:39:14,2022-06-17,2022-06-16T15:22:27
228832510,Completed,125,2022-06-16T14:06:11,2022-06-17,2022-06-16T15:55:25
228942326,Completed,1230,2022-06-16T07:47:12,2022-06-16,2022-06-16T13:34:32
229192253,Completed,104318,2022-06-18T06:46:29,2022-06-18,2022-06-18T09:33:30
229315302,Completed,827,2022-06-18T07:19:18,2022-06-18,2022-06-18T16:59:52
229530367,Completed,103960,,,2022-06-20T17:33:26
229645340,Completed,141,,,2022-06-21T11:16:10
229793111,Completed,594,,,2022-06-23T09:31:12
230589888,Completed,103910,2022-06-24T08:14:34,2022-06-24,2022-06-24T15:31:19
230632875,Completed,103902,2022-06-25T08:36:40,2022-06-25,2022-06-25T10:05:53
230658082,Completed,1213,2022-06-27T07:09:07,2022-06-27,2022-06-27T14:59:31
230705769,Completed,1239,2022-06-26T09:11:45,2022-06-26,2022-06-26T11:23:51
231455969,Completed,708,2022-07-01T10:10:13,2022-07-01,2022-07-01T12:15:33
231736196,Completed,956,2022-06-30T09:48:15,2022-06-30,2022-06-30T14:05:25
226101354,Completed,104263,2022-06-06T06:40:26,2022-06-06,2022-06-06T11:18:20
226130652,Completed,103925,,,2022-06-04T20:38:02
226439787,Completed,847,,,2022-06-04T11:03:01
226794304,Completed,103669,2022-06-08T08:14:56,2022-06-08,2022-06-08T12:22:33
227220877,Completed,1175,2022-06-08T08:19:05,2022-06-08,2022-06-08T14:09:38
227631325,Completed,104318,2022-06-11T07:13:26,2022-06-11,2022-06-11T16:43:53
227796488,Completed,32,2022-06-11T08:03:50,2022-06-11,2022-06-11T17:35:49
227812927,Completed,104254,2022-06-10T09:36:34,2022-06-10,2022-06-10T18:23:48
228121540,Completed,103828,2022-06-13T07:59:50,2022-06-13,2022-06-13T11:22:12
228127294,Completed,666,2022-06-13T08:14:37,2022-06-13,2022-06-13T12:25:58
228210332,Completed,831,2022-06-11T16:11:39,2022-06-12,2022-06-12T12:48:55
228542826,Completed,116,2022-06-14T07:58:23,2022-06-14,2022-06-14T09:52:40
228688243,Completed,666,2022-06-17T09:01:56,2022-06-17,2022-06-17T10:44:26
228985885,Completed,1043,,,2022-06-18T16:34:19
229086773,Completed,103722,2022-06-17T07:17:33,2022-06-17,2022-06-17T09:51:21
229272342,Completed,988,2022-06-18T08:21:47,2022-06-18,2022-06-18T14:32:59
229790370,Completed,103864,,,2022-06-20T15:49:19
230139796,Completed,323,2022-06-25T07:05:13,2022-06-25,2022-06-25T18:27:45
230911580,Completed,339,2022-06-30T09:00:18,2022-06-30,2022-06-30T16:01:08
231132959,Returned to Sender,702,2022-06-29T07:16:48,2022-06-29,2022-06-29T14:02:54
231312441,Completed,236,2022-07-14T08:35:12,2022-07-14,2022-07-14T12:38:43
231412249,Completed,1255,2022-06-29T07:55:59,2022-06-29,2022-06-29T18:02:47
231486078,Completed,104017,2022-06-29T09:36:09,2022-06-29,2022-06-29T17:42:16
231578759,Completed,211,2022-07-02T08:43:26,2022-07-02,2022-07-02T10:54:51
226614445,Completed,654,2022-06-06T15:46:36,2022-06-07,2022-06-07T16:33:30
226983167,Completed,986,2022-06-11T05:58:03,2022-06-11,2022-06-11T17:12:28
227164168,Completed,1202,2022-06-09T07:24:01,2022-06-09,2022-06-09T17:24:56
227259902,Completed,103391,2022-06-08T08:37:15,2022-06-08,2022-06-08T10:20:19
227510095,Completed,447,2022-06-10T08:07:18,2022-06-10,2022-06-10T16:22:15
227584911,Completed,104257,2022-06-11T06:31:48,2022-06-11,2022-06-11T09:09:19
227765720,Completed,155,2022-06-11T13:44:29,2022-06-12,2022-06-11T15:23:53
228019945,Completed,1249,2022-06-13T06:37:52,2022-06-13,2022-06-13T13:13:29
228289354,Completed,331,2022-06-12T20:14:07,2022-06-13,2022-06-13T18:15:48
228806810,Completed,104262,,,2022-06-16T19:47:17
228868353,Completed,1257,2022-06-16T12:42:01,2022-06-17,2022-06-17T10:07:41
229211370,Completed,1232,2022-06-18T06:22:17,2022-06-18,2022-06-18T10:12:02
229352443,Returned to Sender,417,2022-06-18T08:57:41,2022-06-18,2022-06-18T14:50:42
229457445,Completed,906,2022-06-19T07:22:29,2022-06-19,2022-06-19T12:23:43
229674603,Completed,103681,2022-06-23T08:50:48,2022-06-23,2022-06-23T09:35:14
229718193,Completed,369,2022-06-24T09:21:44,2022-06-24,2022-06-24T18:08:29
229824397,Completed,863,2022-06-21T07:06:20,2022-06-21,2022-06-21T18:45:22
229836839,Completed,103611,2022-06-23T06:53:33,2022-06-23,2022-06-23T18:29:52
229972943,Completed,1195,2022-06-27T08:18:49,2022-06-27,2022-06-27T13:53:10
230211188,Completed,530,2022-06-22T15:15:34,2022-06-23,2022-06-22T16:00:50
230268609,Completed,13,2022-06-23T06:41:26,2022-06-23,2022-06-23T13:06:48
230377216,Completed,92,2022-06-25T07:45:37,2022-06-25,2022-06-25T11:58:48
230706984,Completed,1194,2022-06-27T02:49:33,2022-06-27,2022-06-27T18:43:12
230784759,Completed,275,2022-06-28T05:22:23,2022-06-28,2022-06-28T15:18:17
230917705,Completed,1211,2022-06-27T08:36:03,2022-06-27,2022-06-27T11:47:10
225999997,Returned to Sender,103621,2022-06-04T06:15:34,2022-06-04,2022-06-04T16:57:44
226141032,Completed,103616,2022-06-05T08:06:41,2022-06-05,2022-06-05T13:13:15
226184068,Completed,103672,2022-06-06T08:47:47,2022-06-06,2022-06-06T16:55:05
227414112,Completed,361,,,2022-06-09T15:57:08
227668920,Returned to Sender,944,2022-06-09T07:56:15,2022-06-09,2022-06-09T17:16:57
227758590,Completed,1257,2022-06-09T12:33:41,2022-06-10,2022-06-10T13:29:20
227953393,Completed,658,2022-06-20T08:05:33,2022-06-20,2022-06-20T11:53:08
228069116,Completed,1260,2022-06-14T12:08:39,2022-06-15,2022-06-14T14:20:01
228435244,Completed,205,2022-06-16T13:44:01,2022-06-17,2022-06-16T15:07:41
228897551,Completed,1050,2022-06-17T07:13:57,2022-06-17,2022-06-17T20:25:35
229146122,Completed,275,2022-06-16T06:53:24,2022-06-16,2022-06-16T11:27:59
229436619,Completed,1196,2022-06-20T08:35:53,2022-06-20,2022-06-20T15:47:26
229604152,Completed,155,2022-06-21T15:11:14,2022-06-22,2022-06-21T16:46:18
229668246,Completed,199,2022-06-23T12:46:06,2022-06-24,2022-06-23T15:00:55
229679811,Returned to Sender,1146,2022-06-24T06:36:12,2022-06-24,2022-06-24T17:40:53
229743361,Completed,995,2022-06-23T08:21:20,2022-06-23,2022-06-23T14:09:11
230005047,Completed,307,2022-06-21T16:08:14,2022-06-22,2022-06-21T20:35:44
230510443,Completed,120,2022-06-24T08:18:17,2022-06-24,2022-06-24T11:41:10
230839441,Completed,1138,2022-06-27T06:07:31,2022-06-27,2022-06-27T15:25:29
230950791,Returned to Sender,161,2022-06-28T07:32:03,2022-06-28,2022-06-28T19:36:58
230968392,Completed,103629,2022-06-26T07:05:35,2022-06-26,2022-06-26T09:22:09
231336105,Completed,391,2022-06-28T07:50:48,2022-06-28,2022-06-28T09:27:06
231347986,Completed,1160,2022-06-28T15:48:52,2022-06-29,2022-06-28T19:33:55
226099058,Returned to Sender,103440,2022-06-03T14:08:30,2022-06-04,2022-06-03T14:55:04
226296037,Completed,1269,2022-06-03T08:48:39,2022-06-03,2022-06-03T10:23:04
226699686,Completed,419,2022-06-06T09:10:04,2022-06-06,2022-06-06T14:51:04
227069575,Completed,851,2022-06-08T07:07:41,2022-06-08,2022-06-08T16:14:43
227079314,Completed,987,2022-06-10T07:12:19,2022-06-10,2022-06-10T11:00:19
227406908,Completed,277,2022-06-10T07:45:38,2022-06-10,2022-06-10T16:58:41
227457227,Completed,22,2022-06-10T08:10:20,2022-06-10,2022-06-10T16:21:23
227682757,Completed,447,2022-06-21T07:50:10,2022-06-21,2022-06-21T15:38:59
228083857,Completed,199,2022-06-11T08:26:02,2022-06-11,2022-06-11T10:53:50
228142948,Returned to Sender,781,2022-06-11T07:14:52,2022-06-11,2022-06-11T15:46:16
228247511,Completed,329,,,2022-06-13T14:18:03
228417541,Completed,104109,,,2022-06-15T10:51:46
228417831,Completed,155,,,2022-06-13T14:26:39
228726165,Completed,1243,,,2022-06-15T09:56:28
228762199,Completed,1038,,,2022-06-16T12:47:20
228788142,Completed,311,,,2022-06-18T13:10:44
228924344,Completed,222,,,2022-06-17T11:06:29
230158098,Returned to Sender,932,2022-06-25T08:19:11,2022-06-25,2022-06-25T19:36:48
230219229,Completed,912,2022-06-24T08:58:00,2022-06-24,2022-06-24T10:57:17
230263842,Completed,1260,2022-06-25T12:07:17,2022-06-26,2022-06-27T15:12:49
230523444,Completed,103614,2022-06-24T08:18:54,2022-06-24,2022-06-24T14:38:00
230624953,Completed,108,2022-06-25T07:52:10,2022-06-25,2022-06-25T19:02:49
231227580,Completed,103924,2022-06-30T12:11:13,2022-07-01,2022-07-01T11:29:16
231270594,Completed,1071,2022-06-30T08:21:36,2022-06-30,2022-06-30T11:32:09
231410805,Completed,222,2022-07-01T06:33:28,2022-07-01,2022-07-01T10:48:30
226806178,Completed,992,2022-06-09T07:32:54,2022-06-09,2022-06-09T09:18:48
226807107,Returned to Sender,353,2022-06-09T08:31:46,2022-06-09,2022-06-09T10:13:52
227828615,Completed,205,2022-06-10T07:45:38,2022-06-10,2022-06-10T11:53:26
228184947,Completed,871,2022-06-15T17:05:54,2022-06-16,2022-06-16T13:43:55
228535730,Completed,297,,,2022-06-15T14:14:55
228539555,Completed,103621,2022-06-15T06:57:48,2022-06-15,2022-06-15T18:05:08
228709311,Completed,112,2022-06-15T07:17:46,2022-06-15,2022-06-15T15:08:00
228802315,Completed,399,2022-06-20T08:44:07,2022-06-20,2022-06-20T17:42:41
228897926,Completed,201,2022-06-16T07:16:43,2022-06-16,2022-06-16T16:00:42
228950846,Completed,104277,2022-06-17T09:04:23,2022-06-17,2022-06-17T15:00:32
229168329,Completed,112,2022-06-19T08:25:44,2022-06-19,2022-06-19T10:49:08
229219702,Completed,843,2022-06-17T07:07:09,2022-06-17,2022-06-18T11:28:51
229378849,Completed,103782,2022-06-18T07:43:19,2022-06-18,2022-06-19T12:12:51
229461501,Completed,104128,2022-06-23T08:01:33,2022-06-23,2022-06-23T17:11:19
229966629,Returned to Sender,145,2022-06-26T06:56:44,2022-06-26,2022-06-26T10:50:06
230465577,Completed,103621,2022-06-24T07:06:11,2022-06-24,2022-06-24T12:47:09
230500359,Completed,103688,2022-06-27T10:19:25,2022-06-27,2022-06-27T17:34:50
231209029,Completed,20,2022-06-30T07:46:54,2022-06-30,2022-06-30T12:28:43
231404598,Completed,401,,,2022-06-28T15:54:50
231481465,Completed,104254,2022-07-02T08:24:52,2022-07-02,2022-07-02T15:00:03
231715518,Completed,851,,,2022-07-01T08:51:01
226715650,Completed,542,2022-06-07T08:11:02,2022-06-07,2022-06-07T16:15:13
227030340,Returned to Sender,42,2022-06-07T08:45:12,2022-06-07,2022-06-07T15:34:02
227163041,Completed,130,2022-06-09T07:56:27,2022-06-09,2022-06-09T11:45:09
227223425,Completed,165,2022-06-13T07:55:55,2022-06-13,2022-06-13T14:06:57
227288618,Completed,242,2022-06-11T08:42:50,2022-06-11,2022-06-11T15:24:39
227769042,Returned to Sender,507,2022-06-09T09:03:29,2022-06-09,2022-06-09T12:08:49
227831783,Completed,140,,,2022-06-10T17:54:55
228700433,Completed,104292,2022-06-15T08:37:24,2022-06-15,2022-06-15T12:02:27
228762755,Returned to Sender,1004,2022-06-16T07:40:11,2022-06-16,2022-06-16T11:26:38
229684914,Completed,1070,2022-06-21T06:56:41,2022-06-21,2022-06-21T11:19:01
229791242,Completed,103751,2022-06-21T09:13:47,2022-06-21,2022-06-21T15:49:45
230062190,Completed,199,2022-06-22T09:23:30,2022-06-22,2022-06-22T11:40:14
230805020,Completed,1086,2022-06-28T15:38:51,2022-06-29,2022-06-29T09:05:15
231519482,Completed,337,2022-06-29T12:22:00,2022-06-30,2022-06-29T18:35:42
226341075,Completed,103782,2022-06-05T07:38:23,2022-06-05,2022-06-05T09:11:46
226387186,Completed,863,2022-06-04T06:54:09,2022-06-04,2022-06-04T11:39:07
226905796,Completed,28,2022-06-07T08:34:13,2022-06-07,2022-06-07T18:58:05
227780884,Completed,1240,2022-06-11T14:18:43,2022-06-12,2022-06-11T17:30:46
227868755,Completed,32,2022-06-11T07:58:01,2022-06-11,2022-06-11T11:43:12
229030325,Completed,956,2022-06-15T17:15:55,2022-06-16,2022-06-16T15:47:04
229603766,Completed,301,2022-06-20T08:08:20,2022-06-20,2022-06-20T09:19:46
229806462,Completed,1067,2022-06-27T13:50:17,2022-06-28,2022-06-28T18:03:33
230284155,Completed,140,,,2022-06-25T19:36:28
230378238,Completed,1243,,,2022-06-23T12:20:20
230538896,Completed,92,2022-06-24T08:05:53,2022-06-24,2022-06-24T13:33:00
230694990,Completed,1236,2022-06-26T08:45:29,2022-06-26,2022-06-27T09:49:36
231298252,Completed,104533,2022-06-28T09:34:20,2022-06-28,2022-06-28T12:37:56
226072668,Completed,369,2022-06-03T09:12:39,2022-06-03,2022-06-03T12:36:48
226211510,Completed,103629,2022-06-04T11:42:08,2022-06-05,2022-06-04T15:32:06
226280077,Completed,103806,,,2022-06-04T10:57:28
226684750,Completed,1036,,,2022-06-09T18:53:59
226988596,Completed,103712,2022-06-10T06:14:33,2022-06-10,2022-06-10T11:52:49
227115425,Completed,103733,2022-06-08T09:09:26,2022-06-08,2022-06-08T14:08:21
227137111,Completed,1018,,,2022-06-07T16:21:38
227212671,Completed,103336,2022-06-09T07:53:59,2022-06-09,2022-06-09T11:10:26
227473062,Returned to Sender,996,2022-06-10T07:53:30,2022-06-10,2022-06-10T18:05:06
227653469,Completed,1233,,,2022-06-10T14:57:16
227808295,Completed,279,,,2022-06-10T12:22:42
228030778,Completed,1273,,,2022-06-14T10:26:56
228313264,Completed,1238,2022-06-22T07:14:26,2022-06-22,2022-06-22T12:48:52
228401234,Completed,321,2022-06-17T06:25:27,2022-06-17,2022-06-17T15:00:15
228843048,Completed,1039,,,2022-06-16T14:41:38
229208730,Completed,351,2022-06-18T09:01:59,2022-06-18,2022-06-18T12:51:47
229652795,Completed,103616,2022-06-19T07:35:40,2022-06-19,2022-06-20T19:32:22
230238061,Returned to Sender,759,2022-06-25T07:45:53,2022-06-25,2022-06-25T10:11:02
230281119,Completed,125,2022-06-23T08:10:31,2022-06-23,2022-06-23T09:40:40
230412332,Completed,1138,2022-06-23T07:00:23,2022-06-23,2022-06-23T13:53:51
230819297,Completed,827,2022-06-27T06:59:29,2022-06-27,2022-06-27T11:40:11
231077336,Completed,104332,2022-06-28T07:07:13,2022-06-28,2022-06-28T10:56:29
231077597,Completed,247,,,2022-06-27T13:11:10
231237653,Returned to Sender,1128,2022-06-29T07:29:54,2022-06-29,2022-06-29T17:59:22
231277794,Completed,397,2022-06-29T08:11:08,2022-06-29,2022-06-29T20:12:52
231583108,Completed,859,2022-06-30T08:10:05,2022-06-30,2022-06-30T10:02:44
226210728,Completed,104318,2022-06-04T06:38:57,2022-06-04,2022-06-04T08:49:20
226421100,Completed,103783,2022-06-06T07:38:48,2022-06-06,2022-06-06T11:40:01
226813404,Completed,1178,2022-06-07T07:40:51,2022-06-07,2022-06-07T14:58:11
228047680,Completed,843,2022-06-11T06:47:22,2022-06-11,2022-06-11T15:10:05
228079185,Completed,104184,,,2022-06-11T10:47:26
228328360,Completed,327,2022-06-15T07:14:10,2022-06-15,2022-06-15T11:00:09
228385912,Completed,405,2022-06-20T07:58:33,2022-06-20,2022-06-20T15:48:41
228552127,Completed,20,2022-06-16T07:32:00,2022-06-16,2022-06-16T10:30:19
228566305,Completed,1086,2022-06-15T15:34:35,2022-06-16,2022-06-16T18:11:49
