order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
237661587,Completed,161,2022-08-05T07:37:04,2022-08-05,2022-08-05T10:41:27
237716711,Completed,103899,2022-08-05T08:46:45,2022-08-05,2022-08-05T14:02:17
237788820,Completed,1210,2022-08-06T07:54:28,2022-08-06,2022-08-06T14:21:45
237926089,Completed,277,2022-08-12T08:21:43,2022-08-12,2022-08-12T17:02:51
237944242,Completed,1002,2022-08-06T06:57:29,2022-08-06,2022-08-06T09:43:00
238116381,Completed,103755,2022-08-08T06:38:28,2022-08-08,2022-08-08T09:50:08
238147819,Completed,104282,2022-08-09T06:48:29,2022-08-09,2022-08-09T08:23:15
238368840,Completed,222,2022-08-11T07:13:09,2022-08-11,2022-08-11T14:32:08
238393133,Returned to Sender,103920,2022-08-10T08:38:16,2022-08-10,2022-08-10T16:53:18
238553401,Completed,42,2022-08-09T07:37:30,2022-08-09,2022-08-09T16:19:27
238713084,Completed,222,2022-08-10T06:55:51,2022-08-10,2022-08-10T09:36:06
238906049,Completed,847,2022-08-10T06:42:03,2022-08-10,2022-08-10T14:07:19
239318740,Completed,1204,2022-08-13T07:31:37,2022-08-13,2022-08-13T10:11:38
239910506,Completed,205,2022-08-18T08:02:44,2022-08-18,2022-08-18T10:55:31
239988190,Completed,226,2022-08-18T07:47:05,2022-08-18,2022-08-18T12:16:50
240029786,Completed,125,2022-08-16T07:50:14,2022-08-16,2022-08-16T17:15:06
240111718,Completed,1214,2022-08-16T07:52:07,2022-08-16,2022-08-16T16:51:36
240652408,Completed,1009,2022-08-23T07:46:10,2022-08-23,2022-08-23T17:48:14
240688226,Completed,104288,2022-08-20T07:44:40,2022-08-20,2022-08-20T10:21:43
241263259,Completed,103336,2022-08-24T09:20:27,2022-08-24,2022-08-24T11:29:15
241401198,Completed,145,2022-08-27T06:24:05,2022-08-27,2022-08-27T15:43:16
241483152,Returned to Sender,209,2022-08-26T13:18:51,2022-08-27,2022-08-26T16:10:52
241554432,Completed,255,2022-08-25T07:17:40,2022-08-25,2022-08-25T14:14:57
241555659,Completed,467,2022-08-26T17:51:25,2022-08-27,2022-08-27T11:23:49
241619895,Completed,1016,2022-08-29T20:12:56,2022-08-30,2022-08-30T19:20:13
241633850,Completed,847,2022-08-26T06:39:42,2022-08-26,2022-08-26T12:49:28
241765431,Completed,1275,2022-08-27T07:14:42,2022-08-27,2022-08-27T17:10:53
241884816,Completed,104295,2022-08-29T12:27:07,2022-08-30,2022-08-30T15:25:39
242011306,Completed,103629,2022-08-28T06:47:57,2022-08-28,2022-08-29T14:28:00
242126748,Completed,103747,2022-08-30T08:17:37,2022-08-30,2022-08-30T10:36:31
242146252,Completed,103828,2022-09-03T08:54:15,2022-09-03,2022-09-05T17:51:58
237286809,Completed,920,2022-08-04T06:23:02,2022-08-04,2022-08-04T17:06:36
237331780,Completed,216,2022-08-04T06:53:13,2022-08-04,2022-08-04T10:23:08
238013383,Completed,351,2022-08-06T07:51:38,2022-08-06,2022-08-06T15:42:56
238199669,Completed,859,2022-08-08T07:26:01,2022-08-08,2022-08-08T12:06:55
238305518,Completed,871,2022-08-10T15:19:50,2022-08-11,2022-08-11T15:41:39
238850245,Completed,1277,2022-08-18T07:12:28,2022-08-18,2022-08-18T13:54:54
239036040,Completed,103611,2022-08-10T07:29:31,2022-08-10,2022-08-10T12:01:27
239080384,Returned to Sender,143,2022-08-12T06:47:53,2022-08-12,2022-08-13T11:21:56
239083222,Completed,216,2022-08-10T07:59:41,2022-08-10,2022-08-10T10:21:44
239138876,Completed,100,2022-08-10T18:56:52,2022-08-11,2022-08-11T14:25:37
239228788,Completed,103898,2022-08-11T06:12:33,2022-08-11,2022-08-11T15:43:40
239389012,Completed,463,2022-08-15T08:29:07,2022-08-15,2022-08-16T15:36:46
239670108,Completed,1053,2022-08-15T14:06:21,2022-08-16,2022-08-16T16:01:21
240342258,Completed,203,2022-08-22T08:33:46,2022-08-22,2022-08-22T10:31:20
240709107,Completed,103747,2022-08-20T08:05:16,2022-08-20,2022-08-20T12:58:34
240768114,Completed,104006,2022-08-25T09:57:03,2022-08-25,2022-08-25T15:15:14
241019053,Completed,327,2022-08-23T07:41:21,2022-08-23,2022-08-23T15:22:09
241147409,Completed,1240,2022-08-24T14:09:00,2022-08-25,2022-08-24T15:27:23
241158641,Completed,353,2022-08-27T07:14:46,2022-08-27,2022-08-27T14:27:48
241735336,Returned to Sender,271,2022-08-29T09:44:09,2022-08-29,2022-08-29T13:26:56
242012592,Completed,103729,2022-08-29T08:57:49,2022-08-29,2022-08-29T18:52:13
242070924,Returned to Sender,104002,2022-08-31T08:21:36,2022-08-31,2022-08-31T18:07:13
242093417,Completed,1251,2022-09-03T11:30:42,2022-09-04,2022-09-03T16:37:23
237351983,Completed,395,2022-08-04T08:16:45,2022-08-04,2022-08-04T15:34:44
237599187,Completed,1204,2022-08-04T07:27:12,2022-08-04,2022-08-04T13:39:28
237726457,Returned to Sender,103866,2022-08-04T08:52:18,2022-08-04,2022-08-04T17:56:13
237896536,Completed,130,2022-08-07T07:45:36,2022-08-07,2022-08-07T16:32:39
237916784,Returned to Sender,104002,2022-08-08T08:40:34,2022-08-08,2022-08-08T19:57:16
237940074,Completed,203,2022-08-08T08:27:33,2022-08-08,2022-08-08T08:58:49
237945983,Completed,1053,2022-08-06T14:03:49,2022-08-07,2022-08-08T09:33:31
238112149,Completed,104106,2022-08-08T06:12:32,2022-08-08,2022-08-08T12:32:00
238207106,Completed,1237,2022-08-07T07:51:01,2022-08-07,2022-08-08T14:27:37
238272728,Completed,956,2022-08-11T08:55:54,2022-08-11,2022-08-11T09:58:29
238320559,Completed,399,2022-08-11T08:56:59,2022-08-11,2022-08-11T12:00:23
238652903,Completed,103661,2022-09-06T07:06:38,2022-09-06,2022-09-06T19:00:53
238788247,Completed,427,2022-08-12T06:55:51,2022-08-12,2022-08-12T18:10:18
238982977,Completed,839,2022-08-10T09:18:58,2022-08-10,2022-08-10T13:25:21
238990830,Completed,259,2022-08-11T06:17:17,2022-08-11,2022-08-11T16:04:36
239322625,Completed,201,2022-08-12T07:42:20,2022-08-12,2022-08-12T13:02:08
239364403,Completed,80,2022-08-12T07:35:35,2022-08-12,2022-08-12T11:28:26
239456368,Completed,103440,2022-08-13T07:45:53,2022-08-13,2022-08-13T14:29:30
239605516,Completed,1267,2022-08-15T09:22:27,2022-08-15,2022-08-15T13:54:15
239652359,Completed,1238,2022-08-15T07:56:39,2022-08-15,2022-08-15T13:21:42
239673081,Completed,103659,2022-08-15T07:56:21,2022-08-15,2022-08-15T10:16:39
239845506,Returned to Sender,112,2022-08-16T14:29:36,2022-08-17,2022-08-16T16:07:13
240085545,Completed,1074,2022-08-18T07:40:09,2022-08-18,2022-08-18T12:47:47
240097921,Completed,690,2022-08-16T08:48:41,2022-08-16,2022-08-16T17:11:27
240447583,Returned to Sender,928,2022-08-20T05:16:47,2022-08-20,2022-08-20T16:44:14
240454202,Completed,103898,2022-08-19T06:19:13,2022-08-19,2022-08-19T12:09:08
240775555,Completed,1228,2022-08-22T12:30:52,2022-08-23,2022-08-23T09:29:18
240973609,Completed,151,2022-08-22T08:00:29,2022-08-22,2022-08-22T17:08:28
240980698,Completed,990,2022-08-23T06:48:02,2022-08-23,2022-08-23T11:35:26
240983751,Completed,967,2022-08-21T07:18:37,2022-08-21,2022-08-21T16:40:34
241168794,Completed,920,2022-08-25T05:30:31,2022-08-25,2022-08-25T10:45:58
241844188,Completed,125,2022-08-29T08:07:30,2022-08-29,2022-08-29T12:24:27
242239349,Completed,361,2022-09-03T07:30:34,2022-09-03,2022-09-03T11:50:16
242302900,Completed,103669,2022-08-30T07:32:34,2022-08-30,2022-08-30T11:19:36
237434995,Completed,104264,2022-08-05T07:18:58,2022-08-05,2022-08-05T09:34:08
237953764,Completed,153,2022-08-08T08:43:19,2022-08-08,2022-08-08T13:18:55
238007590,Completed,331,2022-08-06T15:51:58,2022-08-07,2022-08-08T14:27:52
238613560,Returned to Sender,781,2022-08-11T07:44:56,2022-08-11,2022-08-12T16:55:03
238629169,Completed,103806,2022-08-10T07:29:31,2022-08-10,2022-08-10T12:32:31
239193821,Completed,104257,2022-08-14T07:28:32,2022-08-14,2022-08-14T17:07:22
239440813,Completed,996,2022-08-12T06:19:47,2022-08-12,2022-08-12T10:29:30
239526092,Completed,1030,2022-08-15T07:31:18,2022-08-15,2022-08-15T10:53:24
239687290,Completed,1233,2022-08-16T14:49:08,2022-08-17,2022-08-16T15:34:53
240441893,Completed,39,2022-08-20T05:59:33,2022-08-20,2022-08-20T12:58:06
240482009,Completed,1218,2022-08-18T08:13:32,2022-08-18,2022-08-18T12:22:08
240576356,Completed,104533,2022-08-20T09:34:42,2022-08-20,2022-08-20T13:17:20
240908147,Completed,28,2022-08-22T09:14:36,2022-08-22,2022-08-22T15:26:09
241067444,Returned to Sender,987,2022-08-23T07:10:23,2022-08-23,2022-08-23T13:15:25
241213006,Completed,1084,2022-08-25T07:00:15,2022-08-25,2022-08-25T13:18:59
241231921,Completed,104102,2022-08-23T07:51:32,2022-08-23,2022-08-24T17:42:23
241650881,Completed,1230,2022-08-27T12:46:13,2022-08-28,2022-08-29T10:55:06
241684499,Completed,295,2022-08-27T07:15:04,2022-08-27,2022-08-27T11:26:50
241703427,Completed,1062,2022-08-29T14:23:50,2022-08-30,2022-08-30T19:54:22
241904420,Completed,916,2022-08-31T07:09:52,2022-08-31,2022-08-31T12:11:35
242040026,Completed,224,2022-09-03T08:04:58,2022-09-03,2022-09-03T16:28:00
242210033,Completed,831,2022-09-03T07:15:34,2022-09-03,2022-09-03T10:01:46
237279341,Completed,103917,2022-08-02T08:08:44,2022-08-02,2022-08-02T09:54:43
237353318,Completed,103440,2022-08-02T07:40:00,2022-08-02,2022-08-02T10:22:02
238605000,Completed,1203,2022-08-11T07:39:16,2022-08-11,2022-08-11T13:25:17
238834305,Completed,839,2022-08-10T07:31:11,2022-08-10,2022-08-10T09:58:23
238998678,Completed,1070,2022-08-11T07:36:15,2022-08-11,2022-08-11T12:42:27
239058259,Completed,1193,2022-08-11T07:43:03,2022-08-11,2022-08-11T17:44:12
239316323,Returned to Sender,104456,2022-08-12T10:11:01,2022-08-12,2022-08-12T15:41:50
239390969,Completed,1210,2022-08-14T08:37:45,2022-08-14,2022-08-15T14:36:47
239858960,Completed,103729,2022-08-19T08:20:09,2022-08-19,2022-08-19T11:09:41
240015327,Completed,602,2022-08-20T07:06:12,2022-08-20,2022-08-20T12:28:46
240107386,Completed,1197,2022-08-19T06:58:12,2022-08-19,2022-08-19T11:08:04
240399416,Completed,321,2022-08-19T06:42:30,2022-08-19,2022-08-19T11:22:03
240695379,Completed,1066,2022-08-22T23:38:54,2022-08-23,2022-08-24T08:42:38
241025937,Completed,281,2022-08-25T08:48:34,2022-08-25,2022-08-25T14:35:04
241096008,Completed,598,2022-08-23T16:58:46,2022-08-24,2022-08-24T11:03:03
241571123,Completed,104446,2022-08-29T07:57:46,2022-08-29,2022-08-29T09:56:53
241726441,Completed,104145,2022-08-26T09:23:51,2022-08-26,2022-08-26T13:13:13
241733206,Returned to Sender,205,2022-08-30T12:53:13,2022-08-31,2022-08-30T13:59:23
242060465,Completed,1256,2022-08-29T09:03:46,2022-08-29,2022-08-29T15:15:54
242363430,Completed,103276,2022-08-31T09:25:18,2022-08-31,2022-08-31T11:23:05
242371097,Returned to Sender,1030,2022-09-03T06:29:31,2022-09-03,2022-09-03T09:21:27
237277452,Completed,84,2022-08-02T08:15:46,2022-08-02,2022-08-02T15:11:34
237707418,Completed,103965,2022-08-08T07:35:22,2022-08-08,2022-08-08T16:32:59
237758530,Completed,108,2022-08-05T08:56:30,2022-08-05,2022-08-05T12:25:17
237794071,Completed,201,2022-08-06T13:44:41,2022-08-07,2022-08-06T16:16:07
237938226,Completed,140,2022-08-06T08:39:11,2022-08-06,2022-08-06T16:47:45
238438898,Completed,518,2022-08-10T05:55:35,2022-08-10,2022-08-10T13:52:25
238486648,Completed,140,2022-08-09T08:57:48,2022-08-09,2022-08-09T19:16:54
238510155,Completed,295,2022-08-09T06:31:24,2022-08-09,2022-08-09T15:54:46
238533982,Completed,216,2022-08-10T14:38:14,2022-08-11,2022-08-10T15:42:27
238587521,Completed,355,2022-08-11T09:37:49,2022-08-11,2022-08-11T16:29:43
239149701,Completed,155,2022-08-18T06:54:19,2022-08-18,2022-08-18T12:31:00
239262961,Completed,104009,2022-08-12T10:09:22,2022-08-12,2022-08-12T20:18:26
239495355,Completed,307,2022-08-13T08:00:23,2022-08-13,2022-08-13T12:00:42
239506866,Completed,103712,2022-08-15T05:58:58,2022-08-15,2022-08-15T18:49:48
239629168,Completed,461,2022-08-16T05:46:20,2022-08-16,2022-08-17T15:24:04
239674457,Completed,1004,2022-08-14T07:15:08,2022-08-14,2022-08-14T12:54:42
239693592,Completed,771,2022-08-16T08:39:33,2022-08-16,2022-08-16T14:30:16
240123385,Completed,1019,2022-08-17T12:09:59,2022-08-18,2022-08-18T09:12:32
240613968,Completed,103864,2022-08-25T08:43:44,2022-08-25,2022-08-25T13:25:14
240731248,Completed,103828,2022-08-19T08:18:42,2022-08-19,2022-08-19T12:06:49
240887039,Completed,1020,2022-08-20T09:11:34,2022-08-20,2022-08-20T15:42:30
241213449,Completed,163,2022-08-25T07:08:27,2022-08-25,2022-08-25T17:20:44
241390005,Completed,103789,2022-08-26T08:10:52,2022-08-26,2022-08-26T14:00:44
241480749,Completed,530,2022-08-26T09:08:53,2022-08-26,2022-08-26T11:14:26
241814556,Returned to Sender,13,2022-08-28T06:31:50,2022-08-28,2022-08-29T16:13:04
241905205,Completed,140,2022-08-27T08:45:25,2022-08-27,2022-08-27T16:05:55
241962379,Completed,622,2022-08-31T13:38:12,2022-09-01,2022-08-31T18:18:48
237393093,Completed,104113,2022-08-03T08:51:32,2022-08-03,2022-08-03T12:00:30
237416244,Completed,103940,2022-08-06T06:27:05,2022-08-06,2022-08-06T09:41:38
237656870,Completed,104253,2022-08-04T08:27:59,2022-08-04,2022-08-04T13:08:07
237757472,Completed,104059,2022-08-11T05:05:27,2022-08-11,2022-08-11T11:32:17
237960840,Completed,1176,2022-08-08T07:31:19,2022-08-08,2022-08-08T12:35:19
238082188,Completed,104447,2022-08-09T07:10:07,2022-08-09,2022-08-09T13:23:46
238576346,Completed,104265,2022-08-12T08:07:11,2022-08-12,2022-08-12T16:06:54
238648899,Completed,1216,2022-08-09T08:31:21,2022-08-09,2022-08-09T10:56:22
238887376,Completed,863,2022-08-11T08:36:47,2022-08-11,2022-08-11T17:34:43
238967468,Completed,112,2022-08-11T13:54:52,2022-08-12,2022-08-11T15:07:00
239385364,Completed,147,2022-08-12T08:25:17,2022-08-12,2022-08-12T16:11:00
239967489,Completed,1084,2022-08-17T06:36:54,2022-08-17,2022-08-17T14:02:51
240202110,Returned to Sender,744,2022-08-23T08:21:39,2022-08-23,2022-08-23T16:33:57
240222797,Completed,1236,2022-08-17T08:39:27,2022-08-17,2022-08-17T12:44:27
240364399,Completed,104467,2022-08-19T08:49:26,2022-08-19,2022-08-19T15:21:59
240402262,Completed,1236,2022-08-18T08:32:35,2022-08-18,2022-08-18T10:30:17
240600311,Completed,103900,2022-08-22T06:04:51,2022-08-22,2022-08-22T19:26:07
240644883,Completed,1204,2022-08-20T17:13:52,2022-08-21,2022-08-23T11:22:45
240864265,Completed,201,2022-08-22T07:35:24,2022-08-22,2022-08-22T13:35:58
241590502,Returned to Sender,242,2022-08-25T08:48:06,2022-08-25,2022-08-25T14:45:05
241974918,Returned to Sender,104447,2022-08-29T06:57:08,2022-08-29,2022-08-29T14:37:39
237815176,Completed,1240,2022-08-06T10:03:26,2022-08-06,2022-08-06T10:56:55
237871566,Completed,1139,2022-08-05T17:49:55,2022-08-06,2022-08-06T17:18:50
238608661,Completed,988,2022-08-16T20:02:08,2022-08-17,2022-08-17T10:39:11
238617229,Completed,1060,2022-08-10T14:44:55,2022-08-11,2022-08-11T13:23:17
238618023,Completed,1210,2022-08-09T07:41:01,2022-08-09,2022-08-09T19:17:21
238620274,Completed,238,2022-08-10T07:23:20,2022-08-10,2022-08-10T10:19:28
238752548,Completed,103747,2022-08-11T08:13:14,2022-08-11,2022-08-11T17:02:52
238754870,Completed,696,2022-08-09T08:31:27,2022-08-09,2022-08-09T14:43:21
238791575,Completed,1009,2022-08-10T07:56:03,2022-08-10,2022-08-10T09:55:12
238912993,Completed,463,2022-08-10T08:19:24,2022-08-10,2022-08-10T13:29:21
238939441,Completed,103831,2022-08-10T07:49:27,2022-08-10,2022-08-10T12:34:43
239066492,Completed,103732,2022-08-13T09:31:22,2022-08-13,2022-08-13T17:10:46
239081898,Completed,143,2022-08-11T06:47:08,2022-08-11,2022-08-11T10:13:03
239094637,Completed,463,2022-08-10T08:22:52,2022-08-10,2022-08-10T12:34:51
239263822,Completed,1277,2022-08-13T07:06:51,2022-08-13,2022-08-13T13:52:15
239402927,Completed,1266,2022-08-12T08:36:18,2022-08-12,2022-08-12T14:43:52
239496218,Completed,103336,2022-08-15T08:24:13,2022-08-15,2022-08-15T11:36:50
239739588,Completed,1232,2022-08-17T13:03:40,2022-08-18,2022-08-17T14:29:57
239778765,Completed,103733,2022-08-16T10:10:03,2022-08-16,2022-08-16T18:33:19
239987825,Completed,103752,2022-08-16T07:05:55,2022-08-16,2022-08-16T10:38:47
240001220,Completed,104262,2022-08-18T07:20:32,2022-08-18,2022-08-18T09:15:56
240065642,Completed,1233,2022-08-16T09:06:52,2022-08-16,2022-08-16T11:14:20
240143094,Completed,103440,2022-08-18T14:19:18,2022-08-19,2022-08-19T09:37:24
240447073,Completed,335,2022-08-18T07:11:50,2022-08-18,2022-08-18T19:50:26
240611880,Completed,104001,2022-08-22T07:30:58,2022-08-22,2022-08-22T17:07:28
240636907,Completed,1196,2022-08-22T08:26:54,2022-08-22,2022-08-22T16:44:46
241127934,Returned to Sender,104533,2022-08-23T13:19:25,2022-08-24,2022-08-23T14:43:24
241620251,Completed,103629,2022-08-26T11:51:33,2022-08-27,2022-08-26T13:12:17
241645714,Returned to Sender,104145,2022-08-31T08:37:25,2022-08-31,2022-08-31T09:25:38
241699032,Completed,103186,2022-08-26T08:16:15,2022-08-26,2022-08-26T12:14:23
237312553,Returned to Sender,103267,2022-08-05T07:25:02,2022-08-05,2022-08-05T14:04:00
237539384,Returned to Sender,1180,2022-08-05T07:13:32,2022-08-05,2022-08-05T17:23:23
237823324,Returned to Sender,443,2022-08-05T08:30:18,2022-08-05,2022-08-05T10:28:27
237981134,Completed,42,2022-08-06T06:50:57,2022-08-06,2022-08-06T10:05:10
238263420,Returned to Sender,153,2022-08-10T08:57:06,2022-08-10,2022-08-10T10:54:32
238430159,Completed,104299,2022-08-11T07:22:01,2022-08-11,2022-08-11T11:05:11
238484453,Completed,1214,2022-08-10T07:44:06,2022-08-10,2022-08-10T16:30:16
238531418,Completed,104317,2022-08-21T06:51:54,2022-08-21,2022-08-22T19:27:11
238616428,Completed,522,2022-08-09T09:31:57,2022-08-09,2022-08-09T13:32:10
238774003,Completed,103224,2022-08-13T07:44:40,2022-08-13,2022-08-13T13:42:22
238935985,Completed,120,2022-08-09T17:01:50,2022-08-10,2022-08-10T10:45:51
238985918,Returned to Sender,473,2022-08-13T21:27:07,2022-08-14,2022-08-15T12:10:52
239129364,Completed,103440,2022-08-11T08:21:19,2022-08-11,2022-08-11T15:53:53
239237650,Completed,120,2022-08-18T07:47:02,2022-08-18,2022-08-18T10:58:24
239279279,Completed,389,2022-08-15T08:19:48,2022-08-15,2022-08-15T17:36:34
239342646,Returned to Sender,507,2022-08-15T09:16:55,2022-08-15,2022-08-15T13:17:57
239492438,Completed,323,2022-08-18T07:20:46,2022-08-18,2022-08-18T10:28:50
239906632,Completed,103907,2022-08-16T07:53:41,2022-08-16,2022-08-16T14:36:45
239929970,Completed,238,2022-08-18T08:07:01,2022-08-18,2022-08-18T18:14:09
240018012,Completed,103961,2022-08-19T08:12:27,2022-08-19,2022-08-19T13:38:44
240173043,Completed,108,2022-08-19T08:47:30,2022-08-19,2022-08-19T12:11:18
240217414,Completed,103661,2022-08-17T07:30:45,2022-08-17,2022-08-17T09:23:08
240397813,Completed,104061,2022-08-19T07:25:07,2022-08-19,2022-08-19T09:11:08
240763281,Returned to Sender,1156,2022-08-22T08:15:54,2022-08-22,2022-08-22T20:16:59
240992211,Completed,104278,2022-08-23T07:27:16,2022-08-23,2022-08-23T09:54:34
241069469,Completed,952,2022-08-26T07:24:54,2022-08-26,2022-08-26T18:12:44
241384105,Completed,45,2022-08-24T06:45:06,2022-08-24,2022-08-24T10:24:34
241544782,Completed,550,2022-08-27T06:12:52,2022-08-27,2022-08-27T15:20:48
241824988,Completed,222,2022-08-27T06:25:29,2022-08-27,2022-08-27T11:07:53
241878744,Completed,1004,2022-08-28T07:14:20,2022-08-28,2022-08-28T15:55:18
242015291,Returned to Sender,103758,2022-08-29T07:32:21,2022-08-29,2022-08-29T19:30:02
242187898,Completed,222,2022-08-30T07:24:14,2022-08-30,2022-08-30T10:14:28
237315382,Completed,753,2022-08-03T07:56:30,2022-08-03,2022-08-03T11:17:33
237844962,Completed,482,2022-08-06T09:09:59,2022-08-06,2022-08-06T14:24:34
237860735,Completed,103895,2022-08-05T06:37:40,2022-08-05,2022-08-05T14:00:30
237861536,Completed,120,2022-08-07T08:00:17,2022-08-07,2022-08-08T15:24:53
237909068,Completed,789,2022-08-06T07:31:32,2022-08-06,2022-08-06T09:53:42
237961672,Completed,1156,2022-08-06T07:47:48,2022-08-06,2022-08-06T14:33:28
238129913,Returned to Sender,103831,2022-08-11T08:05:39,2022-08-11,2022-08-12T10:48:11
238252263,Completed,103902,2022-08-08T08:49:59,2022-08-08,2022-08-08T16:35:08
238259892,Completed,103907,2022-08-08T07:56:08,2022-08-08,2022-08-08T19:42:18
238340078,Completed,1012,2022-08-09T08:12:58,2022-08-09,2022-08-09T10:31:22
238360603,Completed,405,2022-08-10T07:18:54,2022-08-10,2022-08-10T12:57:42
238917824,Completed,103611,2022-08-10T07:47:42,2022-08-10,2022-08-10T12:24:44
239114583,Completed,103759,2022-08-12T08:16:39,2022-08-12,2022-08-12T18:18:38
239232502,Completed,243,2022-08-11T07:50:24,2022-08-11,2022-08-11T13:22:42
239270978,Completed,103336,2022-08-12T13:54:40,2022-08-13,2022-08-12T16:47:39
239320425,Completed,39,2022-08-15T06:02:43,2022-08-15,2022-08-15T13:02:23
239473946,Completed,103712,2022-08-17T05:24:44,2022-08-17,2022-08-17T18:39:33
239620798,Completed,104293,2022-08-16T09:12:20,2022-08-16,2022-08-16T16:12:43
240076549,Completed,147,2022-08-18T08:33:09,2022-08-18,2022-08-18T17:43:18
240460793,Completed,203,2022-08-19T08:40:45,2022-08-19,2022-08-19T10:21:26
240748967,Completed,1239,2022-08-23T08:16:00,2022-08-23,2022-08-23T09:42:03
241107899,Completed,321,2022-08-25T06:28:09,2022-08-25,2022-08-25T10:29:40
241135569,Completed,199,2022-08-24T13:45:48,2022-08-25,2022-08-24T16:09:32
241493643,Completed,1137,2022-08-26T08:24:49,2022-08-26,2022-08-26T12:20:46
241565086,Completed,103223,2022-08-27T06:55:10,2022-08-27,2022-08-27T09:05:37
241637004,Completed,997,2022-08-26T12:23:12,2022-08-27,2022-08-27T08:45:22
241668135,Completed,1210,2022-08-27T07:57:11,2022-08-27,2022-08-27T12:19:56
241847469,Completed,103775,2022-08-27T07:39:54,2022-08-27,2022-08-27T09:54:47
241868311,Completed,377,2022-08-29T07:34:56,2022-08-29,2022-08-29T12:10:07
242051115,Completed,295,2022-08-29T06:39:03,2022-08-29,2022-08-29T15:17:12
242084771,Completed,963,2022-08-29T11:45:16,2022-08-30,2022-08-29T17:44:51
242114908,Completed,247,2022-08-31T07:45:13,2022-08-31,2022-09-03T10:11:02
242135700,Completed,1052,2022-08-30T22:29:00,2022-08-31,2022-08-31T17:03:31
242138861,Completed,281,2022-08-29T07:39:35,2022-08-29,2022-08-29T19:07:20
242211735,Completed,103611,2022-08-31T07:11:14,2022-08-31,2022-08-31T10:12:33
237366046,Completed,104297,2022-08-05T08:09:11,2022-08-05,2022-08-05T10:04:40
237652441,Completed,433,2022-08-17T07:31:43,2022-08-17,2022-08-17T10:21:36
237700616,Completed,1242,2022-08-04T07:41:47,2022-08-04,2022-08-04T09:15:36
238417059,Completed,39,2022-08-12T06:53:01,2022-08-12,2022-08-12T12:18:22
238458881,Returned to Sender,1070,2022-08-12T07:19:30,2022-08-12,2022-08-12T16:43:16
238488370,Completed,1249,2022-08-11T07:25:42,2022-08-11,2022-08-11T14:22:06
238829805,Completed,74,2022-08-12T08:46:06,2022-08-12,2022-08-12T13:18:05
238887048,Completed,1017,2022-08-10T16:41:58,2022-08-11,2022-08-11T15:17:32
238907565,Completed,1277,2022-08-11T07:02:17,2022-08-11,2022-08-11T12:05:17
238999251,Completed,80,2022-08-10T08:18:25,2022-08-10,2022-08-10T16:03:15
239962577,Completed,331,2022-08-16T17:26:12,2022-08-17,2022-08-17T12:38:25
240029895,Returned to Sender,1199,2022-08-17T11:45:56,2022-08-18,2022-08-18T19:16:08
240034078,Completed,1232,2022-08-18T13:02:46,2022-08-19,2022-08-18T15:02:35
240073097,Completed,103658,2022-08-16T07:58:43,2022-08-16,2022-08-16T12:10:37
240140340,Completed,1216,2022-08-19T08:47:01,2022-08-19,2022-08-19T11:31:54
240310428,Completed,295,2022-08-17T07:09:12,2022-08-17,2022-08-17T14:46:05
240446368,Returned to Sender,981,2022-08-23T14:56:53,2022-08-24,2022-08-24T10:51:48
240557734,Returned to Sender,871,2022-08-18T15:50:03,2022-08-19,2022-08-19T18:45:18
240587247,Completed,391,2022-08-19T08:10:01,2022-08-19,2022-08-19T09:52:24
240674680,Returned to Sender,431,2022-08-19T08:20:14,2022-08-19,2022-08-19T18:42:59
241182214,Completed,855,2022-08-23T06:34:51,2022-08-23,2022-08-23T18:31:22
241202473,Completed,295,2022-08-23T07:16:37,2022-08-23,2022-08-23T09:03:23
241591110,Completed,120,2022-08-26T08:13:05,2022-08-26,2022-08-26T12:57:50
241767252,Returned to Sender,1018,2022-08-26T07:40:59,2022-08-26,2022-08-27T18:22:07
241854335,Completed,39,2022-09-08T06:29:19,2022-09-08,2022-09-08T12:41:12
242073258,Returned to Sender,104183,2022-08-29T07:18:13,2022-08-29,2022-08-29T14:30:29
242375437,Completed,433,2022-09-03T07:58:58,2022-09-03,2022-09-03T10:57:31
237954757,Completed,1202,2022-08-08T07:38:02,2022-08-08,2022-08-08T19:33:53
238201299,Completed,975,2022-08-09T09:01:50,2022-08-09,2022-08-09T19:17:00
238285170,Completed,130,2022-08-09T08:00:31,2022-08-09,2022-08-09T09:45:51
238429198,Completed,26,2022-08-12T08:00:24,2022-08-12,2022-08-12T16:06:19
238483824,Completed,103440,2022-08-26T07:55:25,2022-08-26,2022-08-26T10:53:51
238502732,Completed,216,2022-08-09T06:42:15,2022-08-09,2022-08-09T15:07:14
238954198,Completed,981,2022-08-10T16:13:18,2022-08-11,2022-08-11T19:31:09
239172286,Completed,104003,2022-08-15T09:45:15,2022-08-15,2022-08-15T14:21:48
239255857,Completed,1022,2022-08-12T07:34:37,2022-08-12,2022-08-12T09:47:11
239428635,Completed,103781,2022-08-12T07:08:42,2022-08-12,2022-08-12T12:21:16
239434803,Completed,199,2022-08-14T09:17:49,2022-08-14,2022-08-14T12:35:14
239666588,Completed,747,2022-08-15T05:58:24,2022-08-15,2022-08-15T14:03:24
239767589,Completed,1208,2022-08-17T12:07:30,2022-08-18,2022-08-18T13:07:46
239868572,Completed,1204,2022-08-17T07:06:20,2022-08-17,2022-08-17T13:07:19
