order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
214632109,Completed,839,2022-04-17T08:33:32,2022-04-17,2022-04-17T10:51:53
214793732,Completed,103614,2022-03-31T13:44:52,2022-04-01,2022-03-31T17:02:17
215037650,Completed,130,2022-03-31T07:54:30,2022-03-31,2022-03-31T16:09:41
215236514,Completed,674,2022-04-01T08:27:32,2022-04-01,2022-04-01T10:51:31
213323980,Completed,103322,2022-03-23T11:55:28,2022-03-24,2022-03-23T14:54:22
213391611,Completed,103611,2022-03-23T07:14:05,2022-03-23,2022-03-23T13:38:42
213469897,Completed,224,2022-03-22T07:45:17,2022-03-22,2022-03-22T09:12:46
213636626,Completed,427,,,2022-03-24T12:17:50
213763723,Completed,151,2022-03-23T06:47:32,2022-03-23,2022-03-23T10:25:00
213871419,Completed,1011,2022-03-24T07:38:32,2022-03-24,2022-03-24T15:58:26
213981736,Returned to Sender,441,,,2022-03-24T20:47:24
214061154,Completed,993,2022-03-26T07:34:58,2022-03-26,2022-03-26T13:45:24
214226308,Completed,22,2022-03-26T08:42:48,2022-03-26,2022-03-26T14:54:03
214425970,Completed,163,2022-03-28T07:24:42,2022-03-28,2022-03-28T15:40:19
214853251,Completed,199,2022-03-29T08:29:41,2022-03-29,2022-03-29T09:17:19
215289602,Completed,103902,2022-04-01T07:56:53,2022-04-01,2022-04-01T14:26:52
213502978,Completed,104000,2022-03-24T09:14:16,2022-03-24,2022-03-24T11:24:35
213622737,Completed,1158,,,2022-03-23T17:45:14
214041272,Completed,1184,2022-03-28T09:31:41,2022-03-28,2022-03-28T16:14:52
214247479,Completed,385,2022-03-26T09:54:15,2022-03-26,2022-03-26T13:23:54
214595239,Completed,104125,2022-03-29T11:24:36,2022-03-30,2022-03-29T12:40:01
214672856,Completed,104065,2022-03-31T06:47:11,2022-03-31,2022-03-31T16:37:25
214794772,Completed,1010,2022-03-31T09:05:44,2022-03-31,2022-03-31T10:44:09
214868945,Completed,151,2022-03-30T07:25:24,2022-03-30,2022-03-30T11:10:14
214890748,Completed,847,,,2022-03-29T09:26:19
215018472,Completed,130,2022-03-31T12:47:49,2022-04-01,2022-03-31T13:24:23
215070643,Completed,218,2022-04-02T12:45:51,2022-04-03,2022-04-04T13:22:39
215166907,Completed,74,2022-03-31T08:46:20,2022-03-31,2022-03-31T13:19:10
213259961,Completed,249,2022-03-20T09:31:06,2022-03-20,2022-03-20T10:30:53
213291461,Returned to Sender,20,2022-03-22T08:01:54,2022-03-22,2022-03-22T14:48:54
213434229,Completed,1005,2022-03-23T08:19:18,2022-03-23,2022-03-23T10:56:40
213456230,Completed,1002,,,2022-03-23T09:44:03
213495499,Completed,245,2022-03-22T08:57:06,2022-03-22,2022-03-22T12:24:15
213710298,Completed,103864,2022-03-23T11:56:08,2022-03-24,2022-03-23T12:33:20
213820273,Completed,1275,2022-03-26T08:47:42,2022-03-26,2022-03-26T10:06:11
214011012,Completed,103223,2022-03-25T06:56:46,2022-03-25,2022-03-25T11:27:16
214129779,Completed,443,,,2022-03-25T12:22:20
214153490,Completed,1238,2022-03-26T07:01:56,2022-03-26,2022-03-26T08:51:03
214344037,Completed,570,,,2022-03-29T16:55:59
214601589,Returned to Sender,967,2022-04-15T13:41:17,2022-04-16,2022-04-15T20:23:20
214640489,Completed,103732,2022-03-28T08:42:05,2022-03-28,2022-03-28T13:59:15
214657462,Returned to Sender,417,,,2022-03-29T16:56:38
214854776,Completed,295,,,2022-03-29T15:05:02
213281428,Completed,369,2022-03-22T12:50:25,2022-03-23,2022-03-23T15:29:43
213328060,Completed,741,2022-03-23T09:54:57,2022-03-23,2022-03-23T12:07:40
213708212,Completed,756,2022-03-25T08:33:39,2022-03-25,2022-03-25T17:04:05
213867862,Completed,1107,2022-03-24T17:17:56,2022-03-25,2022-03-25T21:15:49
214072852,Returned to Sender,242,2022-03-26T08:25:19,2022-03-26,2022-03-26T14:29:26
214601536,Completed,699,2022-03-28T07:47:01,2022-03-28,2022-03-28T13:41:18
214606355,Completed,103806,2022-03-29T07:31:01,2022-03-29,2022-03-29T10:12:28
214861919,Completed,987,2022-03-31T07:30:11,2022-03-31,2022-03-31T11:45:39
215284819,Completed,1030,2022-04-01T07:31:15,2022-04-01,2022-04-01T18:32:20
213277889,Completed,847,,,2022-03-23T09:46:23
213643657,Completed,120,2022-03-25T07:30:53,2022-03-25,2022-03-25T09:56:43
213678877,Completed,295,,,2022-03-24T10:09:01
213729835,Completed,230,2022-03-23T12:28:51,2022-03-24,2022-03-24T10:58:40
214317552,Completed,863,2022-03-26T13:44:00,2022-03-27,2022-03-26T14:36:32
214422626,Completed,1178,2022-03-28T08:55:23,2022-03-28,2022-03-28T13:04:17
214500640,Completed,747,2022-03-28T07:39:29,2022-03-28,2022-03-28T10:55:16
214521278,Completed,367,2022-03-28T08:47:37,2022-03-28,2022-03-28T13:53:09
214589242,Returned to Sender,103223,2022-04-02T08:33:47,2022-04-02,2022-04-02T18:40:47
214739774,Completed,982,2022-04-15T08:02:53,2022-04-15,2022-04-15T10:32:41
214929035,Completed,678,,,2022-04-02T17:28:51
215245303,Completed,103336,2022-04-01T12:39:17,2022-04-02,2022-04-01T14:47:07
215321712,Completed,1081,,,2022-04-04T18:31:20
213323403,Returned to Sender,177,,,2022-03-25T16:01:16
213331715,Completed,39,2022-03-21T07:30:14,2022-03-21,2022-03-21T12:37:16
213472620,Completed,103789,2022-04-21T08:01:20,2022-04-21,2022-04-21T15:33:51
213854573,Completed,363,2022-03-23T20:13:12,2022-03-24,2022-03-24T18:40:59
214120121,Completed,369,2022-03-25T12:25:30,2022-03-26,2022-03-26T18:31:07
214169100,Completed,996,2022-03-28T07:05:55,2022-03-28,2022-03-28T11:18:31
214169540,Completed,103830,2022-03-26T07:45:19,2022-03-26,2022-03-26T12:56:26
214359680,Completed,104115,2022-03-26T07:19:59,2022-03-26,2022-03-26T13:34:51
214547556,Completed,125,2022-03-29T13:01:27,2022-03-30,2022-03-29T16:42:08
214864908,Completed,234,2022-04-01T07:24:10,2022-04-01,2022-04-01T12:22:10
215085527,Completed,956,2022-03-30T08:13:34,2022-03-30,2022-03-30T15:52:42
215168021,Completed,1193,2022-04-22T07:23:25,2022-04-22,2022-04-22T13:46:09
213553536,Completed,309,2022-03-24T07:28:44,2022-03-24,2022-03-24T12:05:21
214003481,Completed,738,,,2022-03-25T16:54:21
214012323,Completed,488,2022-03-29T22:32:53,2022-03-30,2022-03-30T17:00:12
214258360,Completed,696,2022-03-28T08:29:10,2022-03-28,2022-03-28T16:20:08
214319283,Completed,419,,,2022-03-29T12:03:03
214611667,Returned to Sender,1267,,,2022-03-28T17:16:46
214679247,Completed,1223,2022-03-31T07:56:36,2022-03-31,2022-03-31T13:26:12
214946015,Completed,1176,,,2022-03-30T11:29:38
215035955,Completed,80,,,2022-04-01T15:44:53
215136765,Completed,1214,2022-04-01T13:46:10,2022-04-02,2022-04-01T18:40:37
213687509,Completed,1146,2022-04-08T07:50:49,2022-04-08,2022-04-08T12:36:22
213824636,Completed,104,2022-03-23T07:33:07,2022-03-23,2022-03-23T11:21:59
213987183,Completed,371,2022-03-24T08:12:31,2022-03-24,2022-03-24T12:53:45
214142964,Completed,875,2022-03-26T09:50:18,2022-03-26,2022-03-26T18:35:13
214294530,Completed,1239,2022-03-26T07:48:09,2022-03-26,2022-03-26T10:00:23
214449390,Completed,305,2022-03-28T07:52:33,2022-03-28,2022-03-28T18:08:51
214579480,Completed,103924,2022-03-29T13:20:56,2022-03-30,2022-03-30T18:21:48
214725714,Completed,996,2022-03-31T07:10:54,2022-03-31,2022-03-31T10:02:31
214829357,Completed,13,2022-03-31T07:37:44,2022-03-31,2022-03-31T11:36:45
214882211,Completed,932,2022-03-29T08:37:32,2022-03-29,2022-03-29T11:52:43
215008786,Completed,103806,,,2022-04-01T12:04:24
215197970,Completed,103336,2022-04-02T08:17:03,2022-04-02,2022-04-02T11:14:47
215229247,Completed,108,2022-04-02T08:25:23,2022-04-02,2022-04-02T12:57:04
213657048,Completed,441,2022-03-25T12:42:17,2022-03-26,2022-03-25T21:05:33
213678960,Completed,103896,2022-03-24T07:47:32,2022-03-24,2022-03-24T11:23:58
213816317,Completed,323,2022-03-26T08:17:20,2022-03-26,2022-03-26T16:48:29
213885018,Completed,530,,,2022-03-24T12:18:04
214471477,Completed,104004,2022-04-02T09:46:56,2022-04-02,2022-04-02T11:49:25
214564744,Completed,1040,,,2022-03-29T10:43:55
214643062,Completed,1011,2022-03-30T07:27:40,2022-03-30,2022-03-30T14:00:36
215017216,Completed,151,2022-03-30T07:19:24,2022-03-30,2022-03-30T15:41:28
215069080,Completed,1240,2022-03-30T09:22:26,2022-03-30,2022-03-30T10:35:38
215322456,Completed,1083,2022-04-04T14:13:10,2022-04-05,2022-04-05T18:30:17
213372720,Completed,447,2022-03-21T07:44:31,2022-03-21,2022-03-21T11:53:21
213450486,Returned to Sender,401,2022-03-24T06:19:01,2022-03-24,2022-03-24T18:54:56
213595094,Returned to Sender,1034,,,2022-03-23T19:08:34
213620460,Completed,104065,2022-03-24T07:19:12,2022-03-24,2022-03-24T12:38:44
213907449,Completed,103927,,,2022-03-25T11:58:39
214003319,Completed,863,2022-03-25T07:55:10,2022-03-25,2022-03-25T08:35:24
214019025,Completed,74,2022-03-26T08:33:52,2022-03-26,2022-03-26T10:42:32
214113845,Completed,1252,2022-03-28T07:17:25,2022-03-28,2022-03-28T11:18:10
214227004,Returned to Sender,1064,2022-03-28T18:11:17,2022-03-29,2022-03-29T15:29:35
214304777,Completed,1042,2022-03-29T09:05:21,2022-03-29,2022-03-29T16:35:21
214353610,Completed,570,,,2022-03-29T13:58:54
214362641,Completed,507,2022-03-28T08:33:53,2022-03-28,2022-03-28T15:15:53
214367716,Completed,910,2022-03-27T06:44:46,2022-03-27,2022-03-27T16:53:17
214495957,Completed,155,2022-03-29T06:30:30,2022-03-29,2022-03-29T17:57:35
214621287,Completed,1194,,,2022-04-19T18:20:51
214736419,Completed,39,2022-03-31T06:25:37,2022-03-31,2022-03-31T11:51:21
215239643,Completed,387,2022-04-07T07:47:30,2022-04-07,2022-04-07T12:10:15
213366407,Returned to Sender,1271,2022-03-22T07:50:57,2022-03-22,2022-03-22T15:49:12
213446004,Completed,104117,2022-04-14T07:01:56,2022-04-14,2022-04-14T12:29:57
213967406,Returned to Sender,103924,2022-03-24T12:53:37,2022-03-25,2022-03-25T18:08:29
214803388,Completed,1237,2022-03-30T07:22:26,2022-03-30,2022-03-30T11:00:57
214874481,Completed,823,2022-03-28T18:38:53,2022-03-29,2022-03-29T11:18:52
215016821,Completed,717,,,2022-04-01T17:45:31
215081764,Completed,1184,2022-03-30T08:50:31,2022-03-30,2022-03-31T13:09:12
215197724,Completed,104065,2022-04-02T07:11:22,2022-04-02,2022-04-02T16:22:28
213809008,Completed,437,,,2022-03-23T14:20:07
214227222,Completed,116,2022-03-28T14:11:14,2022-03-29,2022-03-28T16:22:06
214333019,Completed,999,2022-03-26T07:22:57,2022-03-26,2022-03-26T09:27:44
214510809,Completed,327,2022-03-29T07:37:11,2022-03-29,2022-03-29T11:22:53
214700225,Completed,103710,2022-03-31T05:12:07,2022-03-31,2022-03-31T08:26:22
214800222,Completed,201,2022-03-29T07:43:46,2022-03-29,2022-03-29T14:56:38
214866660,Completed,419,,,2022-03-29T17:54:23
214954318,Completed,1012,,,2022-03-31T12:41:08
210128782,Completed,103666,2022-03-05T07:33:35,2022-03-05,2022-03-05T15:46:22
213560967,Returned to Sender,427,,,2022-03-22T09:39:25
213881321,Completed,224,2022-03-26T07:47:37,2022-03-26,2022-03-26T13:37:25
214683669,Completed,1210,2022-04-22T07:32:43,2022-04-22,2022-04-22T14:24:53
214934354,Completed,411,,,2022-03-31T09:48:04
214952438,Completed,103781,,,2022-03-30T18:08:55
215001446,Completed,1080,2022-03-31T11:10:46,2022-04-01,2022-03-31T19:25:31
215008675,Completed,103769,2022-03-31T06:49:39,2022-03-31,2022-03-31T16:28:00
215177937,Completed,463,2022-04-04T08:21:52,2022-04-04,2022-04-04T18:00:36
213510100,Completed,1088,2022-03-22T07:47:55,2022-03-22,2022-03-22T12:46:07
213743109,Completed,130,2022-03-24T12:35:35,2022-03-25,2022-03-24T13:37:17
213794156,Completed,1214,2022-03-22T16:48:15,2022-03-23,2022-03-23T09:01:14
213983050,Completed,887,2022-03-26T07:06:51,2022-03-26,2022-03-26T11:13:52
214051110,Completed,28,,,2022-03-25T14:01:55
214280000,Completed,429,2022-03-27T22:36:56,2022-03-28,2022-03-28T13:04:50
214477044,Completed,578,2022-03-30T09:04:47,2022-03-30,2022-03-30T14:18:44
214555906,Completed,1277,2022-03-31T06:27:15,2022-03-31,2022-03-31T09:53:02
214802767,Completed,103807,2022-03-29T08:16:10,2022-03-29,2022-03-29T14:50:16
214809859,Completed,103438,2022-03-29T05:14:12,2022-03-29,2022-03-29T10:23:21
215097126,Completed,116,2022-04-01T13:01:25,2022-04-02,2022-04-01T14:13:08
213394948,Completed,843,2022-04-14T07:07:10,2022-04-14,2022-04-14T12:46:02
214299627,Completed,773,2022-03-28T05:47:31,2022-03-28,2022-03-28T18:06:52
214345455,Completed,88,2022-03-28T08:53:34,2022-03-28,2022-03-28T18:03:23
214363082,Completed,1251,,,2022-03-26T11:04:39
214459752,Completed,1238,2022-03-28T07:01:26,2022-03-28,2022-03-28T12:30:41
214549831,Returned to Sender,104145,,,2022-03-28T11:18:03
215177682,Completed,213,2022-03-31T08:20:18,2022-03-31,2022-03-31T10:24:10
213494334,Completed,602,2022-03-25T06:51:57,2022-03-25,2022-03-25T09:42:10
213577063,Completed,104113,2022-03-22T09:47:18,2022-03-22,2022-03-22T15:16:55
213701877,Completed,103232,2022-03-23T09:02:44,2022-03-23,2022-03-23T16:10:03
213876690,Completed,103759,2022-03-24T07:11:07,2022-03-24,2022-03-24T12:36:27
213906932,Completed,103758,,,2022-03-25T18:24:15
214015085,Completed,1210,2022-03-27T08:00:52,2022-03-27,2022-03-27T10:43:57
214062965,Completed,1209,,,2022-03-25T09:55:06
214153129,Completed,377,,,2022-03-25T19:27:01
214505923,Completed,1210,2022-03-27T07:50:19,2022-03-27,2022-03-27T13:07:08
214751863,Completed,32,2022-03-30T08:03:10,2022-03-30,2022-03-30T11:05:42
213259927,Completed,646,2022-03-21T07:31:13,2022-03-21,2022-03-21T13:31:41
213962338,Returned to Sender,1107,2022-04-18T16:19:16,2022-04-19,2022-04-19T10:17:31
214045809,Completed,104000,2022-03-25T08:40:37,2022-03-25,2022-03-25T12:19:50
214650780,Completed,702,2022-03-28T07:29:06,2022-03-28,2022-03-28T12:08:30
214803735,Completed,1056,2022-03-30T20:48:46,2022-03-31,2022-03-31T12:08:18
214833180,Completed,690,,,2022-03-29T12:12:13
215161189,Completed,103789,2022-04-01T08:10:48,2022-04-01,2022-04-01T12:30:04
215213734,Completed,682,2022-03-31T09:00:46,2022-03-31,2022-03-31T15:54:20
215275863,Completed,381,2022-04-01T06:44:42,2022-04-01,2022-04-01T09:09:07
213694450,Completed,602,,,2022-03-25T09:22:47
214524495,Completed,297,,,2022-03-28T16:48:53
214549916,Completed,747,2022-03-29T07:48:56,2022-03-29,2022-03-29T14:51:37
214551673,Completed,147,2022-03-27T07:54:28,2022-03-27,2022-03-27T11:31:16
214900075,Completed,104064,2022-03-31T06:30:50,2022-03-31,2022-03-31T10:04:58
214928975,Completed,997,2022-03-31T13:12:51,2022-04-01,2022-04-01T14:44:25
215194109,Completed,682,2022-04-02T09:00:15,2022-04-02,2022-04-02T11:29:02
213360902,Completed,397,2022-03-21T07:59:20,2022-03-21,2022-03-21T10:45:15
213395929,Completed,1219,2022-04-18T09:43:33,2022-04-18,2022-04-18T16:48:51
213436239,Returned to Sender,211,2022-03-21T08:44:16,2022-03-21,2022-03-21T13:39:36
213525709,Completed,708,2022-03-22T13:45:53,2022-03-23,2022-03-23T10:37:31
213644651,Completed,387,2022-03-25T06:26:01,2022-03-25,2022-03-25T14:26:21
213810751,Completed,103895,2022-03-25T09:47:20,2022-03-25,2022-03-25T18:01:48
214003310,Completed,103781,,,2022-03-25T13:49:58
214039420,Returned to Sender,1203,2022-03-28T07:45:30,2022-03-28,2022-03-28T16:53:30
214245914,Completed,1253,2022-03-28T07:28:08,2022-03-28,2022-03-28T10:30:11
214427774,Completed,654,2022-03-29T17:22:51,2022-03-30,2022-03-30T14:35:28
214570039,Completed,367,2022-03-28T09:01:01,2022-03-28,2022-03-28T12:37:15
214884311,Completed,45,2022-03-31T07:09:07,2022-03-31,2022-03-31T17:16:49
215160079,Completed,103896,2022-03-31T07:37:18,2022-03-31,2022-03-31T14:13:11
213515592,Returned to Sender,447,2022-03-24T07:18:05,2022-03-24,2022-03-24T08:59:40
213588529,Completed,323,2022-03-22T08:42:16,2022-03-22,2022-03-22T11:51:39
213671953,Completed,205,2022-03-25T12:37:41,2022-03-26,2022-03-25T17:46:23
213802903,Completed,103672,2022-04-19T09:03:19,2022-04-19,2022-04-19T13:32:52
213810950,Completed,103927,,,2022-04-07T13:54:58
213866432,Returned to Sender,1269,2022-03-26T10:26:34,2022-03-26,2022-03-26T14:54:12
214033901,Completed,275,2022-03-27T07:13:31,2022-03-27,2022-03-27T14:12:30
214198804,Completed,1243,,,2022-03-26T19:46:42
214220765,Completed,554,2022-03-29T07:39:11,2022-03-29,2022-03-29T14:51:05
214288885,Completed,987,,,2022-03-28T16:00:56
214311102,Completed,120,2022-03-26T07:28:41,2022-03-26,2022-03-26T11:37:29
214326433,Completed,982,2022-03-28T08:38:17,2022-03-28,2022-03-28T13:55:59
214728082,Completed,1051,2022-03-29T22:47:10,2022-03-30,2022-03-30T16:56:30
215117408,Completed,383,2022-03-29T19:42:14,2022-03-30,2022-03-30T18:52:34
213304129,Completed,153,2022-03-24T08:28:59,2022-03-24,2022-03-24T14:34:02
213379087,Completed,367,2022-04-16T09:14:38,2022-04-16,2022-04-16T15:24:36
213482186,Completed,104124,,,2022-03-26T17:52:23
213531979,Returned to Sender,1066,2022-03-25T16:59:04,2022-03-26,2022-03-26T13:23:56
213737801,Completed,1179,2022-03-24T06:40:14,2022-03-24,2022-03-24T10:57:02
213812032,Completed,291,2022-03-23T07:45:45,2022-03-23,2022-03-23T12:01:17
213898026,Completed,103661,2022-03-25T07:35:12,2022-03-25,2022-03-25T12:44:52
214238892,Completed,1177,2022-03-28T08:54:31,2022-03-28,2022-03-28T13:13:11
214251261,Completed,104125,2022-03-28T08:39:21,2022-03-28,2022-03-28T17:51:24
214595119,Completed,103925,,,2022-03-28T15:59:55
214711040,Completed,240,2022-03-29T09:26:41,2022-03-29,2022-03-29T11:41:30
213355199,Completed,511,,,2022-03-21T11:58:16
213436812,Completed,1248,2022-03-23T10:12:13,2022-03-23,2022-03-23T11:12:27
213926493,Completed,104123,,,2022-03-24T11:37:05
214198763,Completed,222,,,2022-03-26T08:45:27
214237316,Completed,216,2022-03-26T07:02:46,2022-03-26,2022-03-26T09:49:18
214544223,Completed,315,2022-03-29T08:38:05,2022-03-29,2022-03-29T12:40:25
214918950,Completed,550,2022-03-29T12:50:32,2022-03-30,2022-03-29T14:55:49
215078323,Completed,614,,,2022-03-31T11:53:03
215161569,Completed,518,,,2022-03-31T16:30:26
213436862,Completed,415,2022-03-25T07:51:01,2022-03-25,2022-03-25T10:39:05
213512606,Completed,729,2022-03-22T06:13:14,2022-03-22,2022-03-22T09:43:44
213795702,Completed,618,,,2022-03-26T15:40:27
213880613,Completed,696,2022-04-08T07:58:48,2022-04-08,2022-04-08T17:24:42
214028671,Completed,558,2022-04-14T09:00:51,2022-04-14,2022-04-14T17:09:10
214241895,Completed,104143,,,2022-03-26T20:06:42
214516957,Completed,831,2022-03-27T07:36:49,2022-03-27,2022-03-27T10:36:52
214621416,Returned to Sender,1063,2022-04-18T17:43:08,2022-04-19,2022-04-19T14:51:22
215025114,Completed,303,2022-04-01T09:31:46,2022-04-01,2022-04-01T10:56:47
215171187,Completed,538,,,2022-04-02T15:29:32
215312582,Completed,281,2022-03-30T22:04:35,2022-03-31,2022-03-31T12:56:49
213737343,Completed,103322,2022-03-24T07:29:34,2022-03-24,2022-03-24T15:26:25
213976782,Completed,103783,2022-03-24T07:41:37,2022-03-24,2022-03-24T10:27:49
214316684,Returned to Sender,62,2022-03-26T08:12:04,2022-03-26,2022-03-26T19:25:43
214815559,Completed,1252,2022-03-29T07:06:26,2022-03-29,2022-03-29T09:26:20
213639963,Completed,103823,,,2022-03-22T19:49:04
213697184,Completed,103611,2022-03-23T19:19:23,2022-03-24,2022-03-24T10:54:34
213868449,Completed,104,2022-03-23T07:49:05,2022-03-23,2022-03-23T18:26:04
213888999,Completed,1179,2022-03-24T05:54:06,2022-03-24,2022-03-24T08:02:22
214100543,Completed,986,2022-03-25T05:24:08,2022-03-25,2022-03-25T12:55:02
214137296,Completed,103789,2022-03-26T07:38:10,2022-03-26,2022-03-26T16:14:12
214394074,Completed,103672,2022-03-29T07:45:16,2022-03-29,2022-03-29T14:28:53
214470860,Completed,103907,2022-03-28T07:55:09,2022-03-28,2022-03-28T11:01:52
214927636,Completed,125,2022-03-30T07:44:47,2022-03-30,2022-03-30T10:54:04
214982929,Completed,441,2022-04-01T20:57:10,2022-04-02,2022-04-02T18:16:12
210905737,Completed,103712,2022-03-12T05:32:43,2022-03-12,2022-03-12T14:13:28
213488379,Completed,1231,2022-03-23T08:09:24,2022-03-23,2022-03-23T09:23:28
213738857,Completed,130,2022-03-23T08:10:30,2022-03-23,2022-03-23T12:09:48
213789258,Completed,103867,,,2022-03-23T15:10:31
213982966,Completed,103831,2022-03-24T07:06:01,2022-03-24,2022-03-24T12:53:53
214051903,Completed,103907,2022-03-25T08:15:56,2022-03-25,2022-03-25T15:14:36
214091730,Completed,28,,,2022-03-25T14:21:04
214290346,Completed,546,2022-03-27T10:26:52,2022-03-27,2022-03-27T15:49:30
214798616,Completed,1135,,,2022-03-31T11:06:34
215244318,Completed,337,2022-03-31T13:01:39,2022-04-01,2022-04-01T16:08:43
215322710,Completed,992,2022-03-31T07:48:24,2022-03-31,2022-03-31T10:03:07
213508670,Completed,1219,2022-03-25T07:08:50,2022-03-25,2022-03-25T16:23:21
213532203,Completed,902,2022-03-24T06:44:57,2022-03-24,2022-03-24T12:06:01
213532256,Completed,319,2022-03-23T08:21:59,2022-03-23,2022-03-23T14:11:05
213669258,Completed,912,,,2022-03-27T09:24:17
213753957,Returned to Sender,696,,,2022-03-24T14:39:57
214240500,Completed,1211,,,2022-03-26T08:25:06
214284409,Completed,295,,,2022-03-28T10:44:42
214356103,Completed,103965,2022-03-28T07:33:56,2022-03-28,2022-03-28T18:37:56
214828097,Completed,116,2022-03-29T08:08:43,2022-03-29,2022-03-29T11:19:27
214904110,Completed,1009,2022-03-29T07:35:20,2022-03-29,2022-03-29T14:01:02
215278775,Completed,984,2022-04-04T09:19:51,2022-04-04,2022-04-04T17:55:36
213364426,Completed,291,2022-03-23T07:46:38,2022-03-23,2022-03-23T08:55:52
213413144,Completed,218,2022-03-25T12:29:01,2022-03-26,2022-03-26T16:34:37
213715481,Completed,1135,2022-03-23T09:04:38,2022-03-23,2022-03-23T10:57:17
213814114,Completed,92,2022-03-26T07:24:26,2022-03-26,2022-03-26T14:43:57
213846645,Completed,103689,2022-04-08T08:13:15,2022-04-08,2022-04-08T13:07:12
213942153,Completed,1276,,,2022-03-26T17:40:49
214371598,Completed,906,2022-03-25T18:16:09,2022-03-26,2022-03-26T11:15:49
214371839,Completed,687,2022-03-30T09:35:57,2022-03-30,2022-03-30T13:38:31
214713432,Completed,145,2022-03-29T06:39:47,2022-03-29,2022-03-29T12:11:32
214780510,Returned to Sender,103438,2022-03-30T05:13:31,2022-03-30,2022-03-30T13:27:17
214926870,Completed,103666,2022-03-29T11:29:15,2022-03-30,2022-03-29T12:24:31
214986590,Completed,203,2022-03-30T09:23:03,2022-03-30,2022-03-30T13:43:53
215027104,Completed,419,,,2022-04-04T15:27:20
215104351,Completed,867,2022-03-31T13:58:44,2022-04-01,2022-04-01T16:51:36
209255671,Completed,1210,2022-03-06T08:10:18,2022-03-06,2022-03-06T13:15:42
213291593,Completed,427,,,2022-03-20T10:50:25
214030634,Completed,843,,,2022-03-26T09:40:30
214230105,Returned to Sender,1273,2022-03-28T09:37:17,2022-03-28,2022-03-28T11:10:52
214468280,Completed,103907,2022-03-26T10:39:50,2022-03-26,2022-03-26T13:07:13
214511549,Completed,104198,2022-03-29T09:01:48,2022-03-29,2022-03-29T10:24:50
214592399,Completed,1013,,,2022-03-28T18:38:02
214613160,Completed,729,2022-03-28T06:39:58,2022-03-28,2022-03-28T11:25:38
215009718,Completed,171,2022-03-30T07:57:27,2022-03-30,2022-03-30T11:28:27
215047011,Completed,1231,,,2022-03-30T09:54:35
215147691,Returned to Sender,103768,,,2022-04-18T10:11:15
215292605,Returned to Sender,699,2022-04-06T07:20:21,2022-04-06,2022-04-06T12:04:12
213483121,Completed,103440,2022-03-23T13:30:03,2022-03-24,2022-03-23T14:14:59
213653705,Completed,213,2022-03-24T08:08:01,2022-03-24,2022-03-24T15:06:01
213783329,Completed,347,,,2022-03-25T18:15:31
214050264,Completed,1277,2022-03-27T08:17:37,2022-03-27,2022-03-27T11:25:56
214120849,Completed,279,,,2022-03-25T20:43:21
214123670,Completed,1074,2022-03-29T08:26:41,2022-03-29,2022-03-29T15:15:55
214150996,Completed,12,2022-03-26T17:26:13,2022-03-27,2022-03-28T11:35:06
214201400,Returned to Sender,103722,2022-03-27T18:10:01,2022-03-28,2022-03-28T18:51:51
214297005,Completed,92,2022-03-28T07:44:11,2022-03-28,2022-03-28T11:17:10
214407055,Completed,307,2022-03-28T09:29:32,2022-03-28,2022-03-28T16:42:37
214774951,Completed,28,2022-04-02T08:21:02,2022-04-02,2022-04-02T20:44:37
213400813,Completed,1152,2022-03-24T08:30:54,2022-03-24,2022-03-24T10:07:53
213836253,Completed,1275,2022-03-24T08:41:36,2022-03-24,2022-03-24T13:43:39
213919848,Completed,287,2022-03-26T08:16:53,2022-03-26,2022-03-26T15:54:20
214033240,Completed,666,2022-03-25T08:30:57,2022-03-25,2022-03-25T11:13:40
214086203,Completed,1238,,,2022-03-25T15:51:12
214231409,Completed,1066,2022-03-26T15:33:08,2022-03-27,2022-03-28T17:05:59
214301268,Completed,932,2022-03-28T09:06:21,2022-03-28,2022-03-28T19:23:52
214454610,Completed,1277,2022-03-29T07:54:35,2022-03-29,2022-03-29T11:48:57
214504807,Completed,851,2022-03-26T20:39:23,2022-03-27,2022-03-28T15:14:42
214932382,Completed,103267,2022-03-31T08:02:41,2022-03-31,2022-03-31T11:34:49
213705357,Completed,1083,2022-03-23T16:29:17,2022-03-24,2022-03-24T11:55:26
213808025,Completed,1239,2022-03-23T07:50:19,2022-03-23,2022-03-23T11:04:29
213932505,Completed,875,2022-03-28T09:29:41,2022-03-28,2022-03-28T15:49:41
213990081,Completed,855,,,2022-03-25T08:47:21
214430901,Completed,103807,2022-03-27T07:28:19,2022-03-27,2022-03-27T12:00:01
214530172,Completed,58,2022-03-28T08:13:50,2022-03-28,2022-03-28T15:54:34
214600743,Completed,104104,,,2022-03-28T15:49:47
214839944,Completed,1276,2022-03-31T08:33:41,2022-03-31,2022-03-31T15:36:25
214937012,Completed,138,2022-03-30T09:06:33,2022-03-30,2022-03-30T12:27:06
214986428,Completed,1216,2022-04-05T08:53:19,2022-04-05,2022-04-05T10:59:08
215161289,Completed,1232,2022-04-01T08:36:45,2022-04-01,2022-04-01T15:24:04
213346453,Completed,103621,2022-03-24T06:11:09,2022-03-24,2022-03-24T11:55:20
