order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
246872037,Completed,143,2022-10-03T07:07:30,2022-10-03,2022-10-03T10:56:54
247245472,Completed,103901,2022-10-06T08:10:48,2022-10-06,2022-10-06T12:03:17
247475901,Completed,103659,2022-10-10T08:21:44,2022-10-10,2022-10-10T16:30:04
247501978,Completed,112,2022-10-08T07:22:41,2022-10-08,2022-10-08T11:06:08
247553159,Completed,103706,2022-10-08T06:41:03,2022-10-08,2022-10-08T16:46:36
247564934,Completed,1159,2022-10-10T07:40:40,2022-10-10,2022-10-10T13:00:44
247726355,Completed,287,2022-10-11T07:04:16,2022-10-11,2022-10-11T09:35:18
248023851,Completed,1170,2022-10-12T06:30:58,2022-10-12,2022-10-12T18:20:52
248328844,Completed,42,2022-10-11T07:41:56,2022-10-11,2022-10-11T14:23:43
248329459,Completed,103961,2022-10-15T06:38:23,2022-10-15,2022-10-15T13:21:41
248697709,Completed,201,2022-10-19T14:35:42,2022-10-20,2022-10-19T17:48:09
248798762,Completed,104064,2022-10-15T05:08:15,2022-10-15,2022-10-15T10:24:29
249283241,Completed,104275,2022-10-20T08:09:47,2022-10-20,2022-10-20T14:38:25
249644738,Completed,20,2022-10-21T07:50:51,2022-10-21,2022-10-21T16:06:19
249919078,Completed,104318,2022-10-20T07:29:19,2022-10-20,2022-10-20T14:04:53
250215176,Completed,140,2022-10-20T21:15:13,2022-10-21,2022-10-23T18:22:41
250360758,Returned to Sender,39,2022-10-24T07:02:03,2022-10-24,2022-10-24T13:52:15
250522368,Completed,255,2022-10-31T07:25:43,2022-10-31,2022-10-31T16:58:38
250615247,Completed,363,2022-10-25T08:32:38,2022-10-25,2022-10-25T18:46:15
250657886,Completed,42,2022-10-25T08:30:28,2022-10-25,2022-10-25T16:15:19
250672966,Completed,1209,2022-10-25T06:49:26,2022-10-25,2022-10-25T14:33:50
251444625,Completed,789,2022-10-29T07:31:58,2022-10-29,2022-10-29T17:16:30
246890500,Completed,103774,2022-10-03T07:46:26,2022-10-03,2022-10-03T15:15:25
246916578,Completed,1209,2022-10-04T07:05:36,2022-10-04,2022-10-04T16:15:49
246924381,Completed,387,2022-10-05T07:14:40,2022-10-05,2022-10-05T16:11:20
247010164,Completed,103322,2022-10-04T07:51:11,2022-10-04,2022-10-04T13:04:59
247063168,Completed,222,2022-10-04T07:44:59,2022-10-04,2022-10-04T10:00:49
247270038,Returned to Sender,319,2022-10-06T07:25:01,2022-10-06,2022-10-06T14:07:54
247461801,Completed,309,2022-10-07T07:32:48,2022-10-07,2022-10-07T14:15:18
247700415,Completed,427,2022-10-08T06:52:35,2022-10-08,2022-10-08T13:28:39
247804082,Completed,234,2022-10-09T07:27:09,2022-10-09,2022-10-10T17:12:47
247901043,Completed,103747,2022-10-11T08:25:22,2022-10-11,2022-10-11T14:14:19
248028822,Completed,1210,2022-10-12T07:59:47,2022-10-12,2022-10-12T18:37:12
248111574,Completed,103196,2022-10-12T07:15:52,2022-10-12,2022-10-12T10:40:02
248180418,Completed,295,2022-10-11T07:25:14,2022-10-11,2022-10-11T11:39:11
248225935,Completed,103755,2022-10-14T07:28:57,2022-10-14,2022-10-14T15:29:21
248235146,Completed,32,2022-10-12T08:01:00,2022-10-12,2022-10-12T09:13:41
248298430,Completed,104000,2022-10-14T09:31:52,2022-10-14,2022-10-14T16:40:00
248350048,Returned to Sender,445,2022-10-12T09:11:23,2022-10-12,2022-10-12T11:24:15
248362666,Completed,339,2022-10-11T07:29:48,2022-10-11,2022-10-11T10:06:36
248417945,Returned to Sender,147,2022-10-12T14:14:07,2022-10-13,2022-10-13T10:44:56
248670501,Completed,1223,2022-10-14T08:08:00,2022-10-14,2022-10-14T16:48:04
248714922,Completed,1232,2022-10-13T09:34:51,2022-10-13,2022-10-13T12:03:28
248752591,Completed,1013,2022-10-13T10:18:27,2022-10-13,2022-10-13T18:51:40
248968720,Completed,104297,2022-10-17T08:58:04,2022-10-17,2022-10-17T16:04:49
248978565,Completed,674,2022-10-16T10:07:12,2022-10-16,2022-10-17T17:48:41
249105156,Completed,103707,2022-10-17T07:15:22,2022-10-17,2022-10-17T15:58:16
249210403,Completed,738,2022-10-15T10:00:52,2022-10-15,2022-10-17T17:02:30
249444159,Completed,103781,2022-10-17T07:11:11,2022-10-17,2022-10-17T12:52:43
249455435,Returned to Sender,104452,2022-10-19T08:30:20,2022-10-19,2022-10-19T17:14:09
249544729,Completed,104278,2022-10-24T06:55:15,2022-10-24,2022-10-24T12:29:14
249919849,Completed,103224,2022-10-21T05:58:11,2022-10-21,2022-10-21T11:13:49
250392698,Completed,1203,2022-10-24T08:54:36,2022-10-24,2022-10-24T14:37:17
250472401,Completed,781,2022-10-27T07:43:37,2022-10-27,2022-10-27T17:48:11
250747681,Completed,1211,2022-10-26T07:13:36,2022-10-26,2022-10-26T10:06:41
250945582,Completed,103781,2022-10-26T06:53:42,2022-10-26,2022-10-26T14:31:31
251225175,Completed,103829,2022-10-29T07:36:20,2022-10-29,2022-10-31T12:46:24
251239007,Completed,1139,2022-10-28T08:46:08,2022-10-28,2022-10-28T14:16:04
251294411,Completed,271,2022-10-29T09:56:05,2022-10-29,2022-10-29T16:36:24
251697687,Completed,165,2022-10-31T09:27:09,2022-10-31,2022-10-31T12:15:11
251756329,Completed,1232,2022-11-03T07:30:23,2022-11-03,2022-11-03T09:27:03
251767363,Completed,269,2022-11-01T07:06:58,2022-11-01,2022-11-01T08:45:18
247710520,Completed,104289,2022-10-08T07:07:28,2022-10-08,2022-10-08T16:51:35
247730709,Completed,1210,2022-10-09T08:55:04,2022-10-09,2022-10-09T14:51:15
248116237,Completed,1070,2022-10-13T07:25:35,2022-10-13,2022-10-13T15:07:34
248234480,Completed,1249,2022-10-13T07:38:32,2022-10-13,2022-10-13T11:08:09
248552734,Completed,431,2022-10-16T08:04:56,2022-10-16,2022-10-16T15:57:58
248596096,Completed,103322,2022-10-15T13:50:01,2022-10-16,2022-10-15T18:54:12
248648025,Returned to Sender,103806,2022-10-12T07:56:47,2022-10-12,2022-10-13T17:09:39
248863296,Completed,999,2022-10-14T09:10:23,2022-10-14,2022-10-14T11:50:00
248979806,Completed,104003,2022-10-15T11:22:35,2022-10-16,2022-10-15T14:57:15
249047283,Completed,103760,2022-10-17T07:47:47,2022-10-17,2022-10-17T10:57:00
249287711,Completed,103783,2022-10-18T07:31:06,2022-10-18,2022-10-18T11:59:45
249620199,Completed,209,2022-10-24T07:39:04,2022-10-24,2022-10-24T13:34:50
249662625,Completed,1256,2022-10-20T08:55:40,2022-10-20,2022-10-20T17:00:44
249674918,Returned to Sender,1082,2022-10-18T17:24:34,2022-10-19,2022-10-19T15:28:06
249711134,Completed,1242,2022-10-18T07:15:04,2022-10-18,2022-10-18T10:26:22
249722822,Completed,1075,2022-10-21T06:47:35,2022-10-21,2022-10-21T14:50:37
249875419,Completed,542,2022-10-21T08:26:53,2022-10-21,2022-10-21T09:41:59
249960244,Completed,281,2022-10-31T09:38:26,2022-10-31,2022-10-31T15:39:44
249981743,Completed,738,2022-10-21T09:34:34,2022-10-21,2022-10-21T20:15:47
250098178,Completed,863,2022-10-24T06:48:15,2022-10-24,2022-10-24T14:51:47
250106735,Completed,696,2022-10-22T08:55:09,2022-10-22,2022-10-22T11:21:35
250156607,Completed,104448,2022-10-24T10:31:13,2022-10-24,2022-10-24T11:47:32
250218929,Completed,863,2022-10-25T00:42:22,2022-10-25,2022-10-25T09:27:35
250436123,Completed,823,2022-10-23T09:28:33,2022-10-23,2022-10-23T11:49:24
250528128,Completed,32,2022-10-24T08:07:05,2022-10-24,2022-10-24T10:01:51
250652569,Completed,357,2022-10-26T08:36:08,2022-10-26,2022-10-26T12:30:38
250748570,Completed,281,2022-10-28T09:35:12,2022-10-28,2022-10-28T16:39:51
250834289,Completed,311,2022-10-27T11:03:20,2022-10-28,2022-10-27T12:24:33
251019499,Completed,1211,2022-10-28T07:21:50,2022-10-28,2022-10-28T11:40:14
246820112,Completed,103718,2022-10-06T08:16:17,2022-10-06,2022-10-06T11:42:28
246998034,Completed,74,2022-10-22T09:13:24,2022-10-22,2022-10-22T11:53:49
247063079,Completed,104258,2022-10-06T07:51:50,2022-10-06,2022-10-06T10:27:52
247063098,Completed,104259,2022-10-06T07:48:06,2022-10-06,2022-10-06T11:32:22
247581164,Completed,678,2022-10-09T11:37:54,2022-10-10,2022-10-10T16:23:16
247893429,Completed,1004,2022-10-11T07:26:38,2022-10-11,2022-10-11T11:26:00
248453885,Completed,163,2022-10-14T06:54:26,2022-10-14,2022-10-14T11:46:06
248537232,Completed,1274,2022-10-12T07:37:37,2022-10-12,2022-10-12T12:10:06
248735791,Completed,1231,2022-10-13T07:47:45,2022-10-13,2022-10-13T11:09:44
248903579,Completed,201,2022-10-16T08:15:10,2022-10-16,2022-10-16T11:54:43
249075857,Completed,103909,2022-10-17T09:00:51,2022-10-17,2022-10-17T12:45:52
249114579,Completed,48,2022-10-18T07:06:10,2022-10-18,2022-10-18T17:23:42
249212821,Completed,1009,2022-10-17T07:47:59,2022-10-17,2022-10-17T16:20:30
249631858,Completed,1230,2022-10-19T06:47:07,2022-10-19,2022-10-19T10:14:47
249746487,Completed,104469,2022-10-21T10:00:49,2022-10-21,2022-10-21T15:50:49
250118144,Completed,325,2022-10-24T08:06:20,2022-10-24,2022-10-24T15:08:17
250319910,Completed,203,2022-10-22T08:53:27,2022-10-22,2022-10-22T12:07:36
250405557,Completed,979,2022-10-26T08:58:00,2022-10-26,2022-10-26T15:18:02
250410268,Completed,1070,2022-10-27T07:23:01,2022-10-27,2022-10-27T15:18:17
250420969,Returned to Sender,863,2022-10-25T00:36:22,2022-10-25,2022-10-25T14:24:36
250512174,Completed,103186,2022-10-27T08:30:04,2022-10-27,2022-10-27T13:48:14
251084276,Completed,171,2022-10-27T07:48:09,2022-10-27,2022-10-27T10:33:35
251172467,Completed,103917,2022-10-28T08:07:23,2022-10-28,2022-10-28T11:17:28
251180164,Completed,339,2022-10-31T09:57:46,2022-10-31,2022-10-31T20:55:20
251269231,Completed,542,2022-10-30T09:42:44,2022-10-30,2022-10-31T15:22:08
251622288,Completed,189,,,2022-11-03T14:38:23
246928954,Completed,271,2022-10-03T09:55:19,2022-10-03,2022-10-03T11:29:38
247121300,Completed,103897,2022-10-05T07:19:53,2022-10-05,2022-10-05T12:26:48
247286079,Completed,42,2022-10-08T07:55:36,2022-10-08,2022-10-10T18:58:36
247710947,Completed,1211,2022-10-09T08:42:05,2022-10-09,2022-10-09T11:32:52
247765690,Completed,103706,2022-10-10T06:52:16,2022-10-10,2022-10-10T11:20:51
248258784,Returned to Sender,1013,2022-10-12T10:27:42,2022-10-12,2022-10-12T19:15:44
248660414,Completed,476,2022-10-13T20:17:34,2022-10-14,2022-10-14T09:40:39
248829281,Completed,222,2022-10-14T07:44:09,2022-10-14,2022-10-14T08:59:51
248843259,Completed,1210,2022-10-15T15:29:33,2022-10-16,2022-10-15T17:21:18
249084857,Returned to Sender,112,2022-10-17T09:00:30,2022-10-17,2022-10-17T17:43:47
249129791,Completed,1138,2022-10-17T07:43:26,2022-10-17,2022-10-17T11:04:44
249313172,Completed,151,2022-10-17T08:26:30,2022-10-17,2022-10-17T13:43:42
249486184,Completed,301,2022-10-19T08:12:45,2022-10-19,2022-10-19T15:40:02
249521598,Completed,1233,2022-10-18T14:19:37,2022-10-19,2022-10-18T16:04:01
249628737,Completed,1216,2022-10-18T08:58:48,2022-10-18,2022-10-18T11:23:03
249727369,Completed,321,2022-10-19T06:29:37,2022-10-19,2022-10-19T10:45:44
250098683,Completed,238,2022-10-26T08:22:43,2022-10-26,2022-10-26T11:00:01
250168633,Completed,28,2022-10-24T08:32:55,2022-10-24,2022-10-24T16:05:46
250214412,Completed,103820,2022-10-21T07:15:28,2022-10-21,2022-10-21T10:11:19
250377644,Completed,1243,2022-10-26T08:33:37,2022-10-26,2022-10-26T19:55:20
250426429,Completed,1081,2022-10-28T22:25:56,2022-10-29,2022-10-29T12:09:55
250622578,Completed,104125,2022-10-27T09:37:07,2022-10-27,2022-10-27T11:51:52
250668270,Completed,209,2022-10-25T07:28:06,2022-10-25,2022-10-25T18:44:45
251181844,Returned to Sender,1204,2022-10-28T06:39:20,2022-10-28,2022-10-28T13:57:52
251183194,Completed,971,2022-10-31T08:43:15,2022-10-31,2022-10-31T12:41:23
251336260,Completed,224,2022-10-30T08:42:49,2022-10-30,2022-10-31T16:01:48
251449978,Returned to Sender,606,2022-10-31T13:25:55,2022-11-01,2022-11-01T19:35:34
251628394,Completed,103658,2022-10-30T08:45:38,2022-10-30,2022-10-30T11:52:00
246830060,Completed,1204,2022-10-03T06:28:54,2022-10-03,2022-10-03T13:57:32
246830660,Completed,104198,2022-10-04T09:23:58,2022-10-04,2022-10-04T15:01:21
246855106,Completed,103672,2022-10-03T07:53:30,2022-10-03,2022-10-03T18:43:35
246986101,Completed,249,2022-10-04T08:22:45,2022-10-04,2022-10-04T19:58:07
247504827,Completed,104332,2022-10-07T06:35:00,2022-10-07,2022-10-07T14:46:20
247899460,Returned to Sender,1017,2022-10-11T07:58:41,2022-10-11,2022-10-11T16:15:50
248137627,Completed,1002,2022-10-15T07:07:09,2022-10-15,2022-10-15T17:07:26
248183758,Completed,1223,2022-10-14T07:51:33,2022-10-14,2022-10-14T11:45:51
248259948,Completed,104130,2022-10-14T14:33:13,2022-10-15,2022-10-15T16:55:14
248384865,Completed,1075,2022-10-14T05:34:49,2022-10-14,2022-10-14T12:27:50
248698916,Completed,1007,2022-10-13T08:00:11,2022-10-13,2022-10-13T18:02:57
248956427,Completed,1262,2022-10-14T08:56:04,2022-10-14,2022-10-14T12:30:16
249103890,Completed,103829,2022-10-18T07:05:23,2022-10-18,2022-10-18T10:41:23
249289192,Completed,103710,2022-10-19T05:30:51,2022-10-19,2022-10-19T09:44:34
249742759,Completed,103901,2022-10-19T08:06:57,2022-10-19,2022-10-19T09:17:59
250177413,Completed,104254,2022-10-24T08:31:32,2022-10-24,2022-10-24T13:40:00
250553690,Completed,104001,2022-10-26T07:50:56,2022-10-26,2022-10-26T09:35:45
250559706,Completed,104104,2022-10-24T09:14:03,2022-10-24,2022-10-24T14:55:06
250596927,Completed,415,2022-10-26T06:49:07,2022-10-26,2022-10-26T10:55:05
250801212,Completed,104143,2022-10-25T12:58:23,2022-10-26,2022-10-27T19:40:45
250820625,Completed,103902,2022-10-27T07:40:35,2022-10-27,2022-10-27T13:55:12
250870182,Completed,228,2022-10-28T07:53:29,2022-10-28,2022-10-28T14:21:24
250979850,Completed,103391,2022-10-27T15:50:44,2022-10-28,2022-10-27T18:38:19
250982266,Completed,104198,2022-10-28T10:08:56,2022-10-28,2022-10-28T17:16:55
251052656,Completed,1210,2022-10-29T07:40:19,2022-10-29,2022-10-29T14:02:35
251096936,Completed,103793,2022-11-01T08:01:38,2022-11-01,2022-11-01T15:06:12
251225126,Completed,103767,2022-10-28T12:59:25,2022-10-29,2022-10-29T16:52:21
251323309,Completed,1013,2022-10-29T09:26:17,2022-10-29,2022-10-29T19:22:28
251475981,Completed,251,2022-10-31T07:57:00,2022-10-31,2022-10-31T18:55:04
251685168,Completed,307,2022-11-01T08:24:06,2022-11-01,2022-11-01T11:47:21
246860938,Completed,103894,2022-10-04T07:40:43,2022-10-04,2022-10-04T17:03:05
246883058,Completed,311,2022-10-05T10:55:22,2022-10-05,2022-10-05T16:49:14
247053282,Completed,479,2022-10-05T20:49:56,2022-10-06,2022-10-06T18:52:43
247180954,Completed,291,2022-10-04T09:00:07,2022-10-04,2022-10-04T10:27:32
247361030,Completed,238,2022-10-09T07:58:34,2022-10-09,2022-10-09T11:57:49
247472545,Returned to Sender,1239,2022-10-08T14:19:56,2022-10-09,2022-10-08T18:49:04
247842814,Completed,104700,2022-10-09T09:20:17,2022-10-09,2022-10-09T13:49:54
248053769,Completed,363,2022-10-12T08:15:12,2022-10-12,2022-10-12T11:08:32
248266378,Completed,327,2022-10-13T07:23:21,2022-10-13,2022-10-13T11:45:28
248549899,Returned to Sender,630,2022-10-12T15:04:30,2022-10-13,2022-10-13T18:11:54
248686036,Completed,1228,2022-10-13T14:00:14,2022-10-14,2022-10-14T14:56:43
248724253,Completed,638,2022-10-17T11:11:32,2022-10-18,2022-10-17T14:44:27
248959303,Completed,112,2022-10-16T08:06:09,2022-10-16,2022-10-17T13:39:23
249144979,Completed,331,2022-10-15T17:37:57,2022-10-16,2022-10-17T14:22:45
249284361,Completed,103391,2022-10-19T15:01:21,2022-10-20,2022-10-19T18:21:06
249651514,Completed,228,2022-10-19T07:33:39,2022-10-19,2022-10-19T14:49:03
249914401,Completed,112,2022-10-20T07:15:56,2022-10-20,2022-10-20T08:45:52
249916901,Completed,240,2022-10-20T09:15:56,2022-10-20,2022-10-20T11:04:13
250002325,Completed,863,2022-10-20T21:52:43,2022-10-21,2022-10-24T12:40:35
250403419,Completed,423,2022-10-25T22:13:39,2022-10-26,2022-10-26T09:22:43
250556953,Completed,646,2022-10-26T14:38:38,2022-10-27,2022-10-27T08:47:13
251048157,Completed,145,2022-11-02T06:46:45,2022-11-02,2022-11-02T19:43:24
251382183,Completed,1240,2022-10-29T09:20:27,2022-10-29,2022-10-29T13:50:31
246773411,Completed,1238,2022-10-02T07:56:52,2022-10-02,2022-10-02T14:55:19
246885754,Completed,103722,2022-10-04T07:35:32,2022-10-04,2022-10-04T09:48:20
246935713,Completed,863,2022-10-03T06:29:33,2022-10-03,2022-10-03T10:29:56
247214031,Completed,103669,2022-10-07T07:29:42,2022-10-07,2022-10-07T09:21:49
247328982,Completed,678,2022-10-06T07:37:36,2022-10-06,2022-10-06T12:54:32
247521209,Completed,96,2022-10-10T06:29:35,2022-10-10,2022-10-10T10:12:42
247551784,Completed,103747,2022-10-08T08:15:15,2022-10-08,2022-10-08T11:07:59
247624240,Completed,823,2022-10-08T13:34:01,2022-10-09,2022-10-08T15:35:57
247719551,Completed,1178,2022-10-08T07:24:02,2022-10-08,2022-10-08T15:16:40
248052688,Completed,401,2022-10-14T06:55:48,2022-10-14,2022-10-14T11:53:32
248454913,Completed,441,2022-10-18T09:37:43,2022-10-18,2022-10-18T15:28:03
248982146,Completed,1172,2022-10-17T08:56:20,2022-10-17,2022-10-17T15:16:53
249040952,Completed,283,2022-10-14T08:48:54,2022-10-14,2022-10-15T19:48:22
249348553,Completed,705,2022-10-17T08:46:02,2022-10-17,2022-10-17T15:37:08
249373012,Completed,345,2022-10-17T08:02:14,2022-10-17,2022-10-17T13:46:18
249479041,Completed,1026,2022-10-19T07:50:15,2022-10-19,2022-10-19T11:18:46
249528465,Completed,690,2022-10-18T10:14:06,2022-10-18,2022-10-18T18:00:47
249531681,Completed,141,2022-10-18T08:22:54,2022-10-18,2022-10-18T18:34:07
249612621,Completed,62,2022-10-18T07:39:46,2022-10-18,2022-10-18T12:20:05
249632229,Completed,92,2022-10-18T07:35:39,2022-10-18,2022-10-18T14:06:40
250035954,Completed,395,2022-10-20T09:22:17,2022-10-20,2022-10-20T10:48:15
250329205,Completed,301,2022-10-24T07:45:37,2022-10-24,2022-10-24T17:41:32
250399545,Completed,1243,2022-10-24T08:36:08,2022-10-24,2022-10-24T20:02:55
250906475,Completed,58,2022-10-27T08:08:17,2022-10-27,2022-10-27T12:21:33
250991820,Completed,222,2022-11-01T07:05:32,2022-11-01,2022-11-01T12:19:36
251411585,Completed,1049,2022-10-31T16:50:39,2022-11-01,2022-11-01T10:35:43
251563855,Completed,189,2022-10-31T02:57:38,2022-10-31,2022-10-31T15:54:49
251629224,Completed,1196,2022-11-01T09:02:05,2022-11-01,2022-11-01T11:30:06
247136196,Completed,103868,2022-10-05T08:36:51,2022-10-05,2022-10-05T11:59:16
247345073,Completed,638,2022-10-06T09:48:48,2022-10-06,2022-10-06T11:42:34
247454839,Completed,403,2022-10-07T09:05:13,2022-10-07,2022-10-07T12:12:20
247552279,Completed,419,2022-10-09T07:17:44,2022-10-09,2022-10-10T11:48:19
247780671,Completed,349,2022-10-08T08:45:13,2022-10-08,2022-10-08T15:00:19
247996538,Returned to Sender,103681,2022-10-12T09:09:03,2022-10-12,2022-10-13T16:25:59
248013490,Returned to Sender,827,2022-10-11T07:44:08,2022-10-11,2022-10-11T14:26:32
248159009,Completed,1002,2022-10-11T07:30:03,2022-10-11,2022-10-11T09:21:06
248172078,Completed,1232,2022-10-11T13:48:43,2022-10-12,2022-10-11T16:40:42
248374777,Completed,228,2022-10-12T07:15:17,2022-10-12,2022-10-12T16:48:49
248595021,Completed,355,2022-10-12T07:11:40,2022-10-12,2022-10-12T19:32:52
248642525,Completed,103336,2022-10-15T12:58:06,2022-10-16,2022-10-15T16:08:19
248818513,Completed,103629,2022-10-14T09:01:00,2022-10-14,2022-10-14T16:16:53
248934379,Completed,177,2022-10-14T18:15:56,2022-10-15,2022-10-15T11:09:19
249257839,Completed,84,2022-10-18T08:10:28,2022-10-18,2022-10-18T10:31:10
249270458,Completed,773,2022-10-18T07:56:18,2022-10-18,2022-10-18T10:14:48
249413177,Completed,1083,2022-10-17T14:47:37,2022-10-18,2022-10-18T16:49:19
249438248,Returned to Sender,1063,2022-10-19T16:19:06,2022-10-20,2022-10-20T19:30:53
249932156,Completed,1252,2022-10-20T07:20:19,2022-10-20,2022-10-20T19:00:24
250207888,Completed,1035,2022-10-22T07:20:00,2022-10-22,2022-10-22T19:44:38
250237866,Completed,1013,2022-10-22T09:06:46,2022-10-22,2022-10-22T18:11:50
250412554,Completed,213,2022-10-26T08:15:45,2022-10-26,2022-10-26T17:05:18
250415757,Returned to Sender,104293,2022-10-25T08:26:02,2022-10-25,2022-10-25T10:16:48
250737037,Completed,323,2022-10-27T07:49:24,2022-10-27,2022-10-27T14:39:06
251056343,Completed,275,2022-10-31T07:16:10,2022-10-31,2022-10-31T18:31:19
251067155,Returned to Sender,103232,2022-10-29T08:36:15,2022-10-29,2022-10-29T11:23:11
251073215,Completed,96,2022-10-28T07:34:08,2022-10-28,2022-10-28T11:24:49
251348407,Completed,1213,2022-10-28T07:41:14,2022-10-28,2022-10-28T14:23:00
251373614,Completed,1231,2022-10-29T07:40:26,2022-10-29,2022-10-29T09:16:39
251396988,Completed,1276,2022-11-03T09:06:48,2022-11-03,2022-11-03T13:35:55
251426913,Completed,125,2022-10-31T08:05:05,2022-10-31,2022-10-31T15:45:08
251519761,Returned to Sender,1010,2022-10-30T09:50:55,2022-10-30,2022-10-31T19:04:46
246916168,Completed,103666,2022-10-04T07:05:20,2022-10-04,2022-10-04T15:00:37
246921151,Completed,887,2022-10-04T04:18:04,2022-10-04,2022-10-04T15:07:16
246996460,Returned to Sender,112,2022-10-13T07:30:58,2022-10-13,2022-10-13T13:32:36
247441957,Completed,1275,2022-10-09T08:10:33,2022-10-09,2022-10-09T09:50:07
247545430,Completed,1140,2022-10-10T17:38:00,2022-10-11,2022-10-11T14:53:08
247598115,Returned to Sender,425,2022-10-10T13:48:53,2022-10-11,2022-10-11T19:05:44
248249229,Completed,130,2022-10-11T07:43:08,2022-10-11,2022-10-11T10:31:17
248696033,Completed,425,2022-10-15T14:05:30,2022-10-16,2022-10-17T19:46:32
249095198,Completed,271,2022-10-15T12:19:58,2022-10-16,2022-10-15T15:21:19
249292773,Completed,22,2022-10-19T08:16:08,2022-10-19,2022-10-19T12:30:17
249441898,Completed,103828,2022-10-18T08:28:51,2022-10-18,2022-10-18T11:35:26
249529383,Completed,309,2022-10-19T07:51:08,2022-10-19,2022-10-19T11:53:36
249807949,Completed,103904,2022-10-19T07:23:24,2022-10-19,2022-10-20T11:05:54
250069609,Completed,975,2022-10-22T08:20:21,2022-10-22,2022-10-22T16:39:57
250164860,Returned to Sender,507,2022-10-24T09:31:07,2022-10-24,2022-10-24T17:58:32
250453406,Completed,103336,2022-10-27T08:35:18,2022-10-27,2022-10-27T15:06:18
250500897,Returned to Sender,705,2022-10-25T08:45:10,2022-10-25,2022-10-25T15:20:45
250735311,Completed,238,2022-10-25T07:48:29,2022-10-25,2022-10-25T20:46:58
251293189,Completed,153,2022-10-28T09:23:04,2022-10-28,2022-10-28T18:24:22
251377616,Completed,103196,2022-11-02T07:14:55,2022-11-02,2022-11-02T09:39:34
251424004,Completed,62,2022-10-31T07:45:54,2022-10-31,2022-11-01T13:53:13
251544703,Returned to Sender,103668,2022-11-04T18:51:37,2022-11-05,2022-11-05T21:43:07
246851948,Completed,155,2022-10-03T07:44:28,2022-10-03,2022-10-03T18:38:06
246915381,Completed,104124,2022-10-05T08:52:20,2022-10-05,2022-10-05T10:36:55
247108060,Completed,297,2022-10-05T08:10:07,2022-10-05,2022-10-05T11:55:55
247108178,Completed,598,2022-10-04T16:49:48,2022-10-05,2022-10-05T09:22:18
247367113,Completed,823,2022-10-07T13:27:49,2022-10-08,2022-10-07T17:25:51
247372797,Completed,103658,2022-10-06T07:31:58,2022-10-06,2022-10-06T10:55:25
247490188,Completed,1211,2022-10-07T07:15:30,2022-10-07,2022-10-07T09:04:44
247735192,Completed,463,2022-10-10T10:40:47,2022-10-10,2022-10-10T11:54:24
247809227,Completed,1047,2022-10-10T17:17:42,2022-10-11,2022-10-11T09:32:33
247844824,Completed,103322,2022-10-09T08:04:50,2022-10-09,2022-10-10T15:54:30
247896102,Completed,104142,2022-10-09T17:46:30,2022-10-10,2022-10-10T17:25:51
247927482,Completed,84,2022-10-10T10:34:52,2022-10-10,2022-10-10T14:07:05
248108476,Completed,103917,2022-10-10T07:57:00,2022-10-10,2022-10-10T11:30:45
248126800,Returned to Sender,956,2022-10-11T09:22:51,2022-10-11,2022-10-11T16:05:34
248169454,Completed,696,2022-10-14T08:32:06,2022-10-14,2022-10-14T15:28:14
248238782,Completed,295,2022-10-21T07:32:51,2022-10-21,2022-10-21T13:28:40
248322574,Completed,843,2022-10-13T06:20:12,2022-10-13,2022-10-13T09:17:08
248395993,Completed,678,2022-10-12T12:02:52,2022-10-13,2022-10-13T15:34:58
248685466,Completed,104125,2022-10-14T09:55:57,2022-10-14,2022-10-14T11:32:22
248860955,Completed,297,2022-10-16T09:24:27,2022-10-16,2022-10-16T17:40:56
249104633,Completed,578,2022-10-18T15:14:39,2022-10-19,2022-10-19T14:17:59
249347896,Completed,1043,2022-10-17T17:14:00,2022-10-18,2022-10-18T17:11:53
249352770,Completed,1159,2022-10-18T07:49:11,2022-10-18,2022-10-18T12:48:22
249375258,Completed,125,2022-10-19T07:57:10,2022-10-19,2022-10-19T13:36:51
249527202,Completed,971,2022-10-22T09:17:47,2022-10-22,2022-10-22T13:45:00
249585207,Completed,1013,2022-10-18T09:32:44,2022-10-18,2022-10-18T17:04:21
249625463,Completed,433,2022-10-20T08:06:37,2022-10-20,2022-10-20T12:25:40
249672238,Returned to Sender,275,2022-10-19T07:28:22,2022-10-19,2022-10-19T13:46:21
249710555,Completed,851,2022-10-18T07:42:35,2022-10-18,2022-10-18T12:51:50
249904872,Returned to Sender,103668,2022-10-25T08:01:29,2022-10-25,2022-10-25T21:42:04
249942462,Completed,103186,2022-10-24T06:14:28,2022-10-24,2022-10-24T10:31:55
249982225,Completed,863,2022-10-22T07:25:54,2022-10-22,2022-10-24T11:37:58
250095997,Completed,103775,2022-10-21T06:50:02,2022-10-21,2022-10-21T10:35:53
250213678,Completed,359,2022-10-23T21:28:07,2022-10-24,2022-10-24T12:54:50
250661531,Completed,1232,2022-10-25T09:25:47,2022-10-25,2022-10-25T17:59:29
251114560,Completed,104276,2022-10-29T08:25:23,2022-10-29,2022-10-31T17:52:13
251275821,Completed,1049,2022-10-31T16:44:25,2022-11-01,2022-11-01T14:05:51
251316221,Completed,240,2022-10-29T08:18:06,2022-10-29,2022-10-29T10:03:41
