order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
257836264,Completed,1208,2022-12-14T06:42:22,2022-12-14,2022-12-14T11:51:55
258318745,Completed,100,2022-12-15T09:16:53,2022-12-15,2022-12-15T17:31:13
258321698,Completed,51,2022-12-16T07:51:26,2022-12-16,2022-12-16T11:55:51
258531620,Returned to Sender,1074,2022-12-17T07:57:11,2022-12-17,2022-12-17T14:07:25
258948597,Completed,120,2022-12-17T08:52:47,2022-12-17,2022-12-17T17:03:57
258960278,Completed,789,2022-12-19T07:37:35,2022-12-19,2022-12-19T11:30:25
258992121,Completed,103658,2022-12-22T08:45:12,2022-12-22,2022-12-22T11:20:40
259032954,Completed,103734,2022-12-19T09:52:27,2022-12-19,2022-12-19T17:58:53
259066245,Completed,503,2022-12-20T07:19:09,2022-12-20,2022-12-20T10:51:33
259206128,Completed,622,2022-12-19T12:50:33,2022-12-20,2022-12-20T10:31:30
259372856,Completed,1232,2022-12-24T08:09:39,2022-12-24,2022-12-24T12:30:17
259405029,Completed,1030,2022-12-21T07:04:48,2022-12-21,2022-12-21T15:10:01
259670439,Completed,103689,2022-12-24T07:48:18,2022-12-24,2022-12-24T14:57:40
259719764,Completed,1209,2022-12-23T07:45:32,2022-12-23,2022-12-23T10:22:07
259919693,Completed,104286,2022-12-27T08:00:52,2022-12-27,2022-12-27T12:03:55
259939472,Completed,104125,2022-12-27T09:12:57,2022-12-27,2022-12-27T11:05:48
259940190,Completed,851,2022-12-24T08:01:35,2022-12-24,2022-12-24T12:06:12
260014367,Completed,281,2022-12-26T08:16:51,2022-12-26,2022-12-26T11:07:13
260396404,Completed,859,2023-02-06T07:54:58,2023-02-06,2023-02-06T11:16:07
260526228,Completed,116,2022-12-28T08:38:57,2022-12-28,2022-12-28T17:28:39
261131395,Completed,103336,2023-01-03T08:50:28,2023-01-03,2023-01-03T18:19:23
261154460,Completed,851,2023-01-03T08:20:56,2023-01-03,2023-01-03T10:44:30
261207598,Completed,209,2022-12-31T08:03:45,2022-12-31,2022-12-31T14:37:15
261236662,Completed,103793,2023-01-03T08:29:18,2023-01-03,2023-01-03T14:42:31
261248434,Completed,463,2022-12-31T08:54:18,2022-12-31,2022-12-31T12:22:47
261310010,Completed,104295,2022-12-31T10:41:17,2022-12-31,2022-12-31T18:55:46
256558940,Completed,130,2022-12-03T09:10:07,2022-12-03,2022-12-03T18:17:03
256749992,Completed,245,2022-12-03T05:59:23,2022-12-03,2022-12-03T16:49:59
256835541,Returned to Sender,578,2022-12-05T18:41:16,2022-12-06,2022-12-06T14:31:48
256854519,Completed,1065,2022-12-05T15:41:43,2022-12-06,2022-12-06T10:56:33
257020481,Completed,1231,2022-12-06T07:04:20,2022-12-06,2022-12-06T17:18:13
257097969,Completed,1004,2022-12-07T07:03:39,2022-12-07,2022-12-07T15:43:54
257164176,Completed,1231,2022-12-09T07:28:28,2022-12-09,2022-12-09T11:06:02
257336641,Returned to Sender,103711,2022-12-09T08:31:08,2022-12-09,2022-12-09T14:43:29
257595970,Completed,147,2022-12-10T08:18:36,2022-12-10,2022-12-10T12:20:13
257752571,Completed,932,2022-12-15T08:58:11,2022-12-15,2022-12-15T10:54:58
258125773,Completed,104313,2022-12-15T07:48:20,2022-12-15,2022-12-15T09:31:45
258239034,Completed,236,2022-12-14T08:47:55,2022-12-14,2022-12-14T19:22:53
258281673,Completed,1211,2022-12-15T07:03:47,2022-12-15,2022-12-16T18:23:04
258697002,Completed,1260,2022-12-17T10:10:29,2022-12-17,2022-12-17T13:56:12
259113742,Completed,461,2022-12-20T08:19:26,2022-12-20,2022-12-20T11:43:01
259122264,Completed,103898,2022-12-19T07:57:43,2022-12-19,2022-12-19T13:39:04
259239740,Completed,967,2022-12-19T08:11:28,2022-12-19,2022-12-19T11:02:14
259258119,Completed,461,2022-12-24T08:40:39,2022-12-24,2022-12-24T12:52:17
259280981,Completed,1230,2022-12-21T11:11:54,2022-12-22,2022-12-21T12:39:40
259355835,Completed,201,2022-12-20T07:25:41,2022-12-20,2022-12-20T08:38:20
260531035,Completed,1010,2022-12-27T08:49:04,2022-12-27,2022-12-27T10:58:19
260857977,Completed,349,2022-12-31T09:03:53,2022-12-31,2022-12-31T11:08:38
260905006,Returned to Sender,130,2022-12-30T08:15:13,2022-12-30,2022-12-30T10:00:29
261019714,Completed,407,2022-12-31T09:19:29,2022-12-31,2022-12-31T12:39:53
256861204,Completed,997,2022-12-05T12:35:50,2022-12-06,2022-12-06T09:22:45
256926496,Completed,103621,2022-12-07T06:25:28,2022-12-07,2022-12-07T08:35:01
257233110,Completed,1261,2022-12-09T08:12:16,2022-12-09,2022-12-09T13:05:01
257571082,Completed,1257,2022-12-12T12:25:28,2022-12-13,2022-12-13T09:08:48
257724969,Completed,1230,2022-12-12T07:16:27,2022-12-12,2022-12-12T19:16:58
257993659,Completed,279,2022-12-14T12:05:01,2022-12-15,2022-12-14T21:03:24
258132448,Completed,331,2022-12-14T15:16:09,2022-12-15,2022-12-15T07:48:50
258586616,Completed,696,2022-12-20T08:14:55,2022-12-20,2022-12-20T14:32:42
258873981,Returned to Sender,990,2022-12-19T06:00:24,2022-12-19,2022-12-19T18:52:14
259144896,Completed,13,2022-12-20T06:26:16,2022-12-20,2022-12-20T14:02:30
259475655,Completed,558,2022-12-24T09:30:22,2022-12-24,2022-12-24T17:00:10
259499617,Completed,22,2022-12-26T08:08:41,2022-12-26,2022-12-26T19:09:43
259630205,Completed,1213,2022-12-26T07:27:45,2022-12-26,2022-12-26T11:12:31
259631316,Completed,236,2022-12-22T08:26:04,2022-12-22,2022-12-22T11:34:30
259705406,Completed,255,2022-12-22T07:18:58,2022-12-22,2022-12-22T11:28:08
259716976,Returned to Sender,445,2022-12-23T09:13:12,2022-12-23,2022-12-23T16:19:28
259742256,Completed,20,2022-12-24T06:54:58,2022-12-24,2022-12-24T12:52:34
259810323,Completed,104063,2022-12-25T07:36:19,2022-12-25,2022-12-26T15:54:42
259812214,Completed,747,2022-12-26T07:43:47,2022-12-26,2022-12-26T13:05:00
259817247,Completed,967,2022-12-24T07:17:13,2022-12-24,2022-12-24T16:12:35
260046107,Completed,84,2022-12-28T08:05:17,2022-12-28,2022-12-28T13:01:02
260103137,Completed,165,2022-12-28T07:56:13,2022-12-28,2022-12-28T14:53:00
260393042,Completed,236,2023-01-03T08:59:43,2023-01-03,2023-01-03T11:52:43
260658823,Completed,982,2023-01-03T07:25:13,2023-01-03,2023-01-03T15:10:34
260809308,Completed,696,2022-12-30T08:37:39,2022-12-30,2022-12-31T16:38:35
261028676,Completed,343,2023-01-03T08:41:56,2023-01-03,2023-01-03T12:18:54
261028782,Completed,542,2023-01-03T09:51:05,2023-01-03,2023-01-04T13:01:41
261226063,Completed,251,2022-12-31T06:52:26,2022-12-31,2022-12-31T16:10:34
261346057,Completed,104145,2023-01-05T09:33:35,2023-01-05,2023-01-05T18:44:16
261353166,Completed,103829,2023-01-05T07:02:25,2023-01-05,2023-01-05T15:52:37
256556726,Completed,1004,2022-12-03T07:07:12,2022-12-03,2022-12-03T18:01:26
256632954,Completed,222,2022-12-03T07:22:26,2022-12-03,2022-12-03T09:50:46
256680743,Completed,26,2022-12-05T08:08:45,2022-12-05,2022-12-05T19:01:30
256693101,Completed,116,2022-12-04T08:54:00,2022-12-04,2022-12-05T15:32:11
256765101,Returned to Sender,238,2022-12-06T08:10:21,2022-12-06,2022-12-06T15:09:00
257047092,Returned to Sender,1232,2022-12-06T08:18:20,2022-12-06,2022-12-06T11:56:43
257125046,Completed,1218,2022-12-09T08:25:10,2022-12-09,2022-12-09T10:17:26
257174458,Completed,1272,2022-12-13T09:18:51,2022-12-13,2022-12-13T11:21:58
257248221,Completed,1210,2022-12-09T07:47:22,2022-12-09,2022-12-09T09:40:22
257269064,Completed,855,2022-12-07T08:10:56,2022-12-07,2022-12-07T10:50:48
257548508,Completed,988,2022-12-13T08:49:46,2022-12-13,2022-12-13T12:29:13
257696265,Completed,1059,2022-12-12T14:58:53,2022-12-13,2022-12-13T16:51:55
257835243,Completed,466,2022-12-12T07:18:33,2022-12-12,2022-12-12T18:42:54
257840889,Completed,1214,2022-12-13T07:43:00,2022-12-13,2022-12-13T12:19:00
258008714,Completed,140,2022-12-14T08:29:25,2022-12-14,2022-12-14T13:53:36
258198673,Completed,104145,2022-12-13T09:55:53,2022-12-13,2022-12-13T15:02:18
258222855,Completed,466,2022-12-17T11:27:02,2022-12-18,2022-12-18T10:07:41
258311943,Completed,103629,2022-12-14T07:23:04,2022-12-14,2022-12-14T15:35:47
259088860,Completed,238,2022-12-18T07:34:25,2022-12-18,2022-12-18T10:07:41
259114782,Completed,104182,2022-12-19T08:25:53,2022-12-19,2022-12-19T19:53:28
259218123,Completed,429,2022-12-20T06:20:11,2022-12-20,2022-12-20T09:31:46
259679515,Completed,369,2022-12-22T09:58:21,2022-12-22,2022-12-22T16:21:22
259752093,Completed,1222,2022-12-24T07:34:16,2022-12-24,2022-12-24T11:43:39
259947414,Completed,234,2022-12-26T07:06:28,2022-12-26,2022-12-26T16:42:48
259986734,Completed,1003,2022-12-26T08:58:46,2022-12-26,2022-12-26T12:40:12
260339076,Completed,705,2022-12-28T08:49:45,2022-12-28,2022-12-28T13:20:22
260415922,Completed,103621,2022-12-27T06:16:36,2022-12-27,2022-12-27T11:17:52
260506726,Completed,1239,2022-12-28T08:53:10,2022-12-28,2022-12-28T14:49:11
260560662,Returned to Sender,103766,2022-12-28T14:21:35,2022-12-29,2022-12-29T14:07:38
260616147,Completed,199,2023-01-09T08:13:18,2023-01-09,2023-01-09T11:19:43
260622486,Completed,22,2022-12-29T08:09:50,2022-12-29,2022-12-29T17:41:47
260712553,Returned to Sender,103322,2022-12-28T08:26:01,2022-12-28,2022-12-28T18:54:47
261026901,Returned to Sender,461,2022-12-31T05:43:59,2022-12-31,2022-12-31T21:42:23
261050590,Completed,171,2022-12-31T14:05:23,2023-01-01,2022-12-31T16:18:50
261106486,Completed,1223,2023-01-03T08:20:25,2023-01-03,2023-01-03T10:02:26
261226288,Completed,130,2022-12-31T08:13:57,2022-12-31,2022-12-31T11:28:25
261252710,Completed,103834,2022-12-31T09:58:29,2022-12-31,2022-12-31T10:43:33
256562809,Completed,147,2022-12-02T08:21:42,2022-12-02,2022-12-02T09:33:33
256650058,Completed,1232,2022-12-03T08:11:26,2022-12-03,2022-12-03T16:55:55
256670759,Completed,103614,2022-12-05T08:29:52,2022-12-05,2022-12-05T13:38:37
256812137,Completed,1013,2022-12-04T08:36:49,2022-12-04,2022-12-05T12:33:04
257361309,Completed,281,2022-12-09T09:24:06,2022-12-09,2022-12-09T12:29:32
257949094,Completed,1012,2022-12-14T08:13:16,2022-12-14,2022-12-14T15:23:14
258366302,Completed,13,2022-12-14T07:43:59,2022-12-14,2022-12-14T14:20:58
258496363,Completed,855,2022-12-21T09:01:10,2022-12-21,2022-12-21T10:11:16
258568189,Completed,155,2022-12-14T08:45:36,2022-12-14,2022-12-14T20:04:41
259203289,Returned to Sender,1005,2022-12-20T07:13:19,2022-12-20,2022-12-20T10:33:16
259328805,Completed,103756,2022-12-20T09:13:31,2022-12-20,2022-12-20T11:33:03
259387740,Completed,103267,2022-12-26T07:58:21,2022-12-26,2022-12-26T18:02:44
259425082,Completed,295,2022-12-20T07:06:34,2022-12-20,2022-12-20T10:46:14
259558542,Completed,1232,2022-12-22T14:16:43,2022-12-23,2022-12-23T10:29:14
259681695,Completed,1062,2022-12-22T16:05:33,2022-12-23,2022-12-23T14:56:19
259687129,Completed,705,2022-12-24T09:01:01,2022-12-24,2022-12-24T13:32:06
259735901,Completed,687,2022-12-26T06:36:30,2022-12-26,2022-12-26T14:18:48
260039295,Completed,329,2022-12-26T08:30:34,2022-12-26,2022-12-26T10:36:48
260043546,Completed,546,2022-12-26T07:32:39,2022-12-26,2022-12-26T15:12:41
260159445,Completed,1243,2022-12-28T09:04:41,2022-12-28,2022-12-28T20:53:22
260377440,Completed,602,2022-12-27T08:00:58,2022-12-27,2022-12-27T18:19:54
260462849,Completed,285,2022-12-29T07:53:15,2022-12-29,2022-12-29T15:56:04
260532314,Completed,1076,2022-12-27T08:34:16,2022-12-27,2022-12-27T12:45:27
260587969,Completed,299,2023-01-03T09:08:58,2023-01-03,2023-01-03T17:37:30
260702903,Completed,103611,2022-12-28T07:13:25,2022-12-28,2022-12-28T13:37:30
260771547,Completed,103864,2022-12-29T08:43:14,2022-12-29,2022-12-29T14:07:10
260796414,Completed,22,2022-12-29T08:14:01,2022-12-29,2022-12-29T10:52:50
260805514,Completed,103391,2023-01-08T08:53:15,2023-01-08,2023-01-08T17:15:23
260942865,Completed,13,2023-01-11T08:34:15,2023-01-11,2023-01-11T10:52:10
261112384,Completed,299,2022-12-31T09:17:35,2022-12-31,2022-12-31T18:22:59
261263967,Completed,1249,2023-01-02T22:35:34,2023-01-03,2023-01-03T17:02:11
256659845,Completed,149,2022-12-03T08:20:51,2022-12-03,2022-12-03T16:50:16
256785193,Completed,236,2022-12-08T14:23:27,2022-12-09,2022-12-09T13:48:54
257260442,Completed,1230,2022-12-10T06:17:28,2022-12-10,2022-12-10T09:08:35
257436878,Completed,415,2022-12-12T07:11:49,2022-12-12,2022-12-12T15:37:25
257545076,Completed,103719,2022-12-10T08:06:26,2022-12-10,2022-12-10T11:20:16
257601902,Completed,1210,2022-12-14T08:20:19,2022-12-14,2022-12-14T20:31:33
257609719,Returned to Sender,1067,2022-12-12T13:19:27,2022-12-13,2022-12-13T14:08:49
257641859,Completed,147,2022-12-14T15:01:36,2022-12-15,2022-12-14T19:41:24
257652242,Completed,218,2022-12-12T13:46:47,2022-12-13,2022-12-12T19:06:23
257827893,Completed,1080,2022-12-12T13:09:25,2022-12-13,2022-12-13T11:04:56
257863357,Completed,932,2022-12-19T09:02:10,2022-12-19,2022-12-19T13:59:06
258039567,Completed,696,2022-12-16T08:30:38,2022-12-16,2022-12-16T13:14:42
258171198,Completed,103391,2022-12-14T07:56:30,2022-12-14,2022-12-14T14:06:34
258455754,Completed,295,2022-12-15T07:51:15,2022-12-15,2022-12-15T10:27:41
258736752,Completed,590,2022-12-20T13:03:47,2022-12-21,2022-12-21T16:15:14
259018244,Completed,447,2022-12-19T08:00:04,2022-12-19,2022-12-19T14:00:25
259112651,Completed,1081,2022-12-19T22:02:02,2022-12-20,2022-12-20T10:45:02
259588732,Completed,103669,2022-12-21T07:45:20,2022-12-21,2022-12-21T16:29:30
259753791,Completed,466,2022-12-24T13:53:21,2022-12-25,2022-12-24T18:55:13
259806781,Completed,393,2022-12-24T06:48:13,2022-12-24,2022-12-24T17:25:01
259833417,Returned to Sender,103906,2022-12-24T08:18:57,2022-12-24,2022-12-24T14:45:06
259894648,Completed,104263,2022-12-24T06:34:35,2022-12-24,2022-12-24T11:29:49
259901608,Completed,224,2022-12-25T07:14:50,2022-12-25,2022-12-25T12:14:14
260302344,Completed,103322,2022-12-27T08:49:22,2022-12-27,2022-12-27T16:28:21
260382847,Completed,259,2022-12-28T13:19:20,2022-12-29,2022-12-28T16:06:08
260389828,Completed,104318,2023-01-16T07:49:32,2023-01-16,2023-01-16T15:18:02
260436039,Completed,112,2022-12-29T09:42:33,2022-12-29,2022-12-29T23:10:15
260925796,Completed,199,2023-01-03T08:34:33,2023-01-03,2023-01-03T16:02:28
261012100,Completed,1210,2022-12-30T08:13:55,2022-12-30,2022-12-30T15:54:25
261297164,Completed,1075,2023-01-15T05:49:39,2023-01-15,2023-01-16T16:01:58
256533963,Completed,51,2022-12-02T08:05:57,2022-12-02,2022-12-02T09:45:05
256972209,Completed,58,2022-12-09T07:52:43,2022-12-09,2022-12-09T12:13:11
257002480,Completed,120,2022-12-09T13:59:12,2022-12-10,2022-12-10T11:08:53
257134898,Completed,104060,2022-12-08T06:52:38,2022-12-08,2022-12-08T12:28:51
257334113,Completed,466,2022-12-08T07:28:57,2022-12-08,2022-12-08T11:41:51
257419465,Completed,104069,2022-12-10T07:33:12,2022-12-10,2022-12-10T10:34:00
257574902,Completed,1254,2022-12-10T08:02:31,2022-12-10,2022-12-10T15:57:05
257662432,Completed,147,2022-12-13T08:55:16,2022-12-13,2022-12-13T12:41:31
257795256,Completed,103611,2022-12-11T07:37:03,2022-12-11,2022-12-11T09:38:05
257930191,Completed,1239,2022-12-14T08:35:56,2022-12-14,2022-12-14T13:46:27
258240929,Completed,863,2022-12-13T13:05:31,2022-12-14,2022-12-13T14:31:18
258261801,Completed,145,2022-12-15T06:56:01,2022-12-15,2022-12-15T17:06:09
258266523,Completed,1002,2022-12-13T19:08:50,2022-12-14,2022-12-14T12:24:30
258268433,Completed,1042,2022-12-15T09:13:34,2022-12-15,2022-12-15T18:07:19
258405681,Completed,283,2022-12-14T08:41:46,2022-12-14,2022-12-14T17:34:09
258623531,Completed,103611,2022-12-17T07:12:48,2022-12-17,2022-12-17T18:55:09
258762095,Completed,1067,2022-12-16T14:24:36,2022-12-17,2022-12-17T10:12:38
258769576,Completed,271,2022-12-16T09:34:21,2022-12-16,2022-12-16T13:58:35
259028395,Returned to Sender,155,2022-12-19T13:21:28,2022-12-20,2022-12-19T20:58:55
259168420,Completed,1232,2022-12-20T21:51:11,2022-12-21,2022-12-21T15:56:54
259569571,Completed,236,2022-12-23T08:13:30,2022-12-23,2022-12-23T10:19:45
259609304,Completed,1272,2022-12-23T08:13:29,2022-12-23,2022-12-23T11:40:27
259737144,Completed,283,2022-12-24T08:53:30,2022-12-24,2022-12-24T20:54:30
260067076,Completed,1135,2022-12-27T08:53:15,2022-12-27,2022-12-27T14:37:29
260082470,Returned to Sender,103786,2022-12-26T08:47:04,2022-12-26,2022-12-26T15:17:08
260189714,Completed,92,2022-12-30T07:24:32,2022-12-30,2022-12-30T12:57:40
260248481,Completed,1276,2022-12-28T08:23:32,2022-12-28,2022-12-28T13:26:20
260285083,Completed,120,2022-12-28T08:58:17,2022-12-28,2022-12-28T19:23:53
260657278,Completed,171,2022-12-29T08:48:32,2022-12-29,2022-12-29T12:07:39
260995594,Completed,103719,2023-01-03T08:17:19,2023-01-03,2023-01-03T09:19:15
261050803,Completed,103806,2023-01-03T12:45:07,2023-01-04,2023-01-03T13:31:23
261051048,Completed,103689,2023-01-03T09:43:03,2023-01-03,2023-01-03T16:40:45
261150513,Completed,103621,2022-12-31T06:48:20,2022-12-31,2022-12-31T14:12:10
261264460,Completed,610,2023-01-03T12:36:05,2023-01-04,2023-01-03T16:09:30
256513259,Completed,1193,2022-12-03T07:58:16,2022-12-03,2022-12-03T10:11:00
256657166,Completed,393,2022-12-03T08:32:38,2022-12-03,2022-12-03T11:12:23
256896664,Completed,216,2022-12-05T16:11:44,2022-12-06,2022-12-06T14:30:15
257315988,Completed,104055,2022-12-09T09:26:12,2022-12-09,2022-12-09T20:12:01
257456730,Completed,781,2022-12-12T07:24:51,2022-12-12,2022-12-12T17:45:25
257661288,Completed,349,2022-12-13T07:53:28,2022-12-13,2022-12-13T11:03:21
257926907,Completed,1231,2022-12-16T08:34:47,2022-12-16,2022-12-16T19:35:33
258021066,Completed,461,2022-12-19T06:00:31,2022-12-19,2022-12-19T18:56:32
258054604,Completed,1232,2022-12-16T23:47:59,2022-12-17,2022-12-19T14:53:48
258158190,Completed,1210,2022-12-15T08:33:45,2022-12-15,2022-12-15T16:18:08
258717971,Completed,28,2022-12-15T08:48:57,2022-12-15,2022-12-15T19:06:46
258750615,Completed,224,2022-12-20T07:46:48,2022-12-20,2022-12-20T12:41:04
258834904,Returned to Sender,195,2022-12-16T08:49:43,2022-12-16,2022-12-16T12:26:58
259100592,Completed,103629,2022-12-17T06:51:57,2022-12-17,2022-12-17T13:19:12
259368444,Completed,171,2022-12-22T07:42:20,2022-12-22,2022-12-22T08:32:41
259377324,Completed,103965,2022-12-22T07:13:05,2022-12-22,2022-12-22T15:05:10
259612537,Completed,1037,2022-12-23T19:52:10,2022-12-24,2022-12-24T08:48:25
259855093,Completed,130,2022-12-22T18:43:45,2022-12-23,2022-12-23T10:02:03
260107069,Completed,222,2022-12-25T08:02:19,2022-12-25,2022-12-25T11:10:50
260148415,Completed,339,2022-12-27T07:52:30,2022-12-27,2022-12-27T11:41:18
260166589,Returned to Sender,558,2022-12-26T10:08:34,2022-12-26,2022-12-26T20:16:17
260276483,Returned to Sender,279,2022-12-30T12:06:42,2022-12-31,2022-12-30T18:12:04
260307383,Completed,130,2022-12-27T08:43:37,2022-12-27,2022-12-27T14:17:05
260312723,Completed,80,2022-12-27T06:35:32,2022-12-27,2022-12-27T15:14:10
260373243,Completed,103391,2022-12-31T08:21:47,2022-12-31,2022-12-31T11:16:47
260466279,Completed,839,2022-12-27T08:25:19,2022-12-27,2022-12-27T13:15:38
260865559,Completed,357,2022-12-29T08:21:37,2022-12-29,2022-12-29T16:26:31
260879782,Returned to Sender,1238,2022-12-30T08:00:37,2022-12-30,2022-12-30T15:15:25
261151884,Returned to Sender,120,2022-12-31T15:00:59,2023-01-01,2022-12-31T18:08:00
256578289,Completed,103322,2022-12-02T07:48:33,2022-12-02,2022-12-02T19:20:46
256722022,Completed,1243,2022-12-03T08:37:46,2022-12-03,2022-12-03T18:09:33
256746455,Completed,331,2022-12-03T16:00:26,2022-12-04,2022-12-05T18:46:28
256770883,Completed,1075,2022-12-05T05:42:07,2022-12-05,2022-12-05T14:46:18
257485919,Returned to Sender,1134,2022-12-09T08:32:41,2022-12-09,2022-12-09T13:22:04
257504084,Completed,161,2022-12-12T07:31:32,2022-12-12,2022-12-12T19:24:16
257542327,Returned to Sender,507,2022-12-14T09:54:02,2022-12-14,2022-12-14T18:17:36
257608252,Completed,84,2022-12-10T08:24:56,2022-12-10,2022-12-10T13:47:21
257692632,Completed,996,2022-12-12T07:22:11,2022-12-12,2022-12-12T14:59:46
257707637,Completed,281,2022-12-12T07:59:24,2022-12-12,2022-12-12T12:00:42
257738071,Returned to Sender,140,2022-12-14T08:36:28,2022-12-14,2022-12-14T19:09:48
258619625,Completed,236,2022-12-20T14:03:03,2022-12-21,2022-12-20T16:17:04
258793202,Completed,598,2022-12-16T15:56:59,2022-12-17,2022-12-17T09:35:57
258863214,Returned to Sender,1154,2022-12-19T08:35:16,2022-12-19,2022-12-19T11:46:02
258983660,Completed,1105,2022-12-19T08:29:01,2022-12-19,2022-12-19T14:47:51
259199476,Completed,103322,2022-12-18T08:24:43,2022-12-18,2022-12-18T12:22:50
259332098,Completed,1134,2022-12-22T08:27:25,2022-12-22,2022-12-22T15:13:51
259384250,Completed,1252,2022-12-20T07:20:53,2022-12-20,2022-12-20T15:44:14
259721371,Returned to Sender,1088,2022-12-27T08:43:04,2022-12-27,2022-12-27T17:42:32
260092332,Completed,1004,2022-12-26T07:20:58,2022-12-26,2022-12-26T19:04:58
260168588,Completed,103611,2022-12-27T06:59:43,2022-12-27,2022-12-27T16:20:45
260223162,Completed,103771,2022-12-29T08:44:13,2022-12-29,2022-12-29T13:12:50
260359791,Completed,103322,2022-12-27T08:46:34,2022-12-27,2022-12-27T13:28:06
260680508,Completed,1054,2022-12-28T09:16:00,2022-12-28,2022-12-28T18:00:42
260754937,Completed,1012,2022-12-29T08:11:34,2022-12-29,2022-12-29T11:06:17
261070616,Returned to Sender,851,2022-12-30T08:36:33,2022-12-30,2022-12-30T14:21:48
261178678,Completed,1211,2022-12-31T07:45:31,2022-12-31,2022-12-31T09:32:04
261230458,Completed,104070,2023-01-03T07:57:37,2023-01-03,2023-01-03T19:00:14
256588111,Completed,419,2022-12-05T10:09:32,2022-12-05,2022-12-05T17:33:45
256710134,Completed,1232,2022-12-04T08:01:42,2022-12-04,2022-12-04T10:13:06
256733007,Completed,104317,2022-12-04T07:57:55,2022-12-04,2022-12-05T12:41:25
256921474,Completed,622,2022-12-05T12:50:23,2022-12-06,2022-12-06T11:29:00
257087536,Completed,103611,2022-12-06T07:23:46,2022-12-06,2022-12-06T15:17:55
257189963,Completed,130,2022-12-06T18:01:54,2022-12-07,2022-12-07T14:08:24
257238230,Completed,236,2022-12-08T08:30:30,2022-12-08,2022-12-08T10:15:50
257399230,Completed,108,2022-12-07T20:08:24,2022-12-08,2022-12-08T08:40:38
257814448,Completed,103321,2022-12-12T09:37:22,2022-12-12,2022-12-12T14:56:46
257825253,Completed,103806,2022-12-12T07:06:32,2022-12-12,2022-12-12T10:17:57
257830772,Completed,259,2022-12-12T06:37:40,2022-12-12,2022-12-12T09:48:10
257869706,Returned to Sender,1106,2022-12-13T13:48:22,2022-12-14,2022-12-14T13:38:57
257945814,Completed,1012,2022-12-16T08:19:25,2022-12-16,2022-12-16T12:20:56
258221891,Returned to Sender,1075,2022-12-15T07:25:27,2022-12-15,2022-12-15T15:08:45
258315988,Completed,104533,2022-12-15T08:20:13,2022-12-15,2022-12-15T08:59:36
258392729,Completed,1023,2022-12-17T07:14:53,2022-12-17,2022-12-17T15:22:31
258450582,Completed,1209,2022-12-14T07:03:12,2022-12-14,2022-12-14T11:51:36
258564587,Completed,1209,2022-12-15T08:08:04,2022-12-15,2022-12-15T14:08:33
258602780,Completed,242,2022-12-19T08:58:34,2022-12-19,2022-12-19T13:40:46
258618929,Completed,199,2022-12-20T13:04:07,2022-12-21,2022-12-20T14:44:26
259004846,Completed,62,2022-12-19T07:47:54,2022-12-19,2022-12-19T18:43:45
259790512,Completed,851,2022-12-23T07:50:20,2022-12-23,2022-12-23T13:57:28
260090871,Completed,1012,2022-12-26T08:28:26,2022-12-26,2022-12-26T09:38:21
260185099,Completed,1232,2022-12-27T14:19:17,2022-12-28,2022-12-27T16:20:20
260298613,Completed,236,2022-12-27T09:19:46,2022-12-27,2022-12-27T14:08:56
260511681,Returned to Sender,103866,2022-12-28T09:24:00,2022-12-28,2022-12-28T18:05:38
260555060,Completed,682,2022-12-31T08:52:03,2022-12-31,2022-12-31T16:07:42
260730152,Completed,104060,2023-01-05T05:57:55,2023-01-05,2023-01-05T12:07:09
260826856,Completed,104064,2022-12-30T06:57:41,2022-12-30,2022-12-30T18:24:04
260900456,Completed,103391,2022-12-30T08:11:04,2022-12-30,2022-12-30T13:07:39
260920647,Completed,104687,2022-12-31T15:45:37,2023-01-01,2023-01-03T15:32:59
261142673,Completed,1230,2023-01-03T07:54:27,2023-01-03,2023-01-03T12:57:04
261157672,Completed,419,2023-01-03T10:29:11,2023-01-03,2023-01-03T17:19:43
261190568,Completed,112,2022-12-30T15:40:41,2022-12-31,2022-12-31T10:53:36
261326995,Completed,690,2023-01-03T09:19:52,2023-01-03,2023-01-03T18:13:44
256725960,Completed,209,2022-12-05T07:49:16,2022-12-05,2022-12-05T12:48:59
256951627,Returned to Sender,84,2022-12-09T08:17:44,2022-12-09,2022-12-09T15:13:11
257192839,Completed,1241,2022-12-09T07:54:48,2022-12-09,2022-12-09T14:22:33
257651309,Completed,1252,2022-12-11T07:59:02,2022-12-11,2022-12-12T16:43:53
258111615,Completed,466,2022-12-14T06:31:25,2022-12-14,2022-12-14T11:49:16
258272733,Completed,112,2022-12-13T08:16:40,2022-12-13,2022-12-13T21:05:06
258648375,Completed,1237,2022-12-16T07:33:40,2022-12-16,2022-12-16T10:40:35
259165490,Returned to Sender,301,2022-12-19T08:13:38,2022-12-19,2022-12-19T18:14:07
260378469,Completed,199,2023-01-09T14:05:46,2023-01-10,2023-01-10T10:14:49
260877018,Completed,690,2023-01-06T09:12:25,2023-01-06,2023-01-06T18:35:19
261033683,Completed,349,2022-12-31T08:52:15,2022-12-31,2022-12-31T16:30:26
261299051,Completed,205,2023-01-04T07:38:36,2023-01-04,2023-01-04T10:17:02
256693403,Completed,598,2022-12-03T15:59:23,2022-12-04,2022-12-05T15:46:37
