order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
223110873,Completed,232,,,2022-05-16T10:05:39
224787575,Completed,96,2022-05-26T07:46:47,2022-05-26,2022-05-26T12:16:55
224846997,Completed,891,2022-05-28T07:18:54,2022-05-28,2022-05-28T18:27:25
225084433,Completed,1008,2022-05-29T07:10:49,2022-05-29,2022-05-30T20:32:24
225435533,Completed,415,2022-05-29T08:44:52,2022-05-29,2022-05-30T10:26:38
225467383,Completed,1061,2022-05-31T12:54:13,2022-06-01,2022-06-01T11:09:12
225699991,Completed,32,2022-06-19T08:11:09,2022-06-19,2022-06-19T12:36:22
221035297,Completed,666,2022-05-06T09:34:50,2022-05-06,2022-05-06T11:23:31
221445713,Completed,1070,2022-05-07T07:45:00,2022-05-07,2022-05-07T09:31:11
221548219,Completed,222,2022-05-09T07:06:11,2022-05-09,2022-05-09T12:04:01
221559221,Completed,234,2022-05-10T07:18:04,2022-05-10,2022-05-10T17:26:01
222708308,Completed,339,2022-05-13T07:45:02,2022-05-13,2022-05-13T09:07:00
222852524,Completed,956,2022-05-23T09:36:49,2022-05-23,2022-05-23T10:38:57
222930386,Completed,103266,2022-05-16T07:39:48,2022-05-16,2022-05-16T14:13:49
222983255,Completed,1274,2022-05-16T07:45:10,2022-05-16,2022-05-16T14:47:33
223397466,Returned to Sender,104001,2022-06-07T07:21:26,2022-06-07,2022-06-07T18:21:36
223895631,Completed,530,2022-05-29T09:53:48,2022-05-29,2022-05-30T17:19:18
223909851,Completed,103661,2022-05-21T07:20:31,2022-05-21,2022-05-21T09:25:04
224479416,Completed,22,2022-05-27T07:45:01,2022-05-27,2022-05-27T12:12:43
224492522,Completed,103914,2022-05-26T08:29:24,2022-05-26,2022-05-26T10:15:54
224530708,Completed,1239,2022-06-06T09:30:37,2022-06-06,2022-06-06T12:57:19
224620964,Completed,538,2022-05-27T07:18:55,2022-05-27,2022-05-27T18:19:37
224711306,Returned to Sender,104009,2022-06-10T09:07:21,2022-06-10,2022-06-10T17:15:12
224851173,Completed,104059,2022-06-05T08:16:13,2022-06-05,2022-06-06T17:37:06
225314083,Completed,234,2022-06-06T06:54:22,2022-06-06,2022-06-06T11:37:43
225375919,Completed,103781,2022-06-11T15:19:04,2022-06-12,2022-06-12T14:34:30
220799822,Completed,988,2022-05-05T09:57:18,2022-05-05,2022-05-05T15:26:27
221324956,Completed,103440,2022-05-09T08:14:32,2022-05-09,2022-05-09T12:24:54
221542871,Completed,327,2022-05-07T07:10:01,2022-05-07,2022-05-07T17:14:52
221551816,Completed,993,,,2022-05-07T15:40:06
222265565,Completed,125,2022-05-10T07:40:09,2022-05-10,2022-05-10T15:32:12
222525273,Completed,103629,2022-05-12T07:25:07,2022-05-12,2022-05-12T11:16:21
222928272,Returned to Sender,1275,2022-05-14T07:06:34,2022-05-14,2022-05-14T16:15:25
222930623,Completed,986,2022-05-15T05:17:21,2022-05-15,2022-05-15T10:39:02
223116630,Completed,863,2022-05-16T06:57:02,2022-05-16,2022-05-16T18:54:43
223296483,Completed,222,,,2022-05-18T11:33:58
223414948,Completed,369,2022-05-18T09:12:42,2022-05-18,2022-05-18T15:47:57
223435521,Completed,690,,,2022-05-17T16:01:18
223562664,Completed,476,2022-05-18T19:14:56,2022-05-19,2022-05-19T14:22:29
223753512,Completed,108,2022-05-21T08:01:10,2022-05-21,2022-05-21T18:44:30
223799617,Completed,74,2022-05-21T08:29:57,2022-05-21,2022-05-21T15:34:23
223823268,Completed,103830,2022-05-19T07:55:25,2022-05-19,2022-05-19T14:48:29
224009895,Completed,112,2022-05-20T07:26:43,2022-05-20,2022-05-20T09:59:28
224140503,Completed,84,2022-05-21T07:51:29,2022-05-21,2022-05-21T12:27:23
224261077,Completed,103611,2022-06-06T07:19:01,2022-06-06,2022-06-06T11:59:17
224357404,Completed,956,2022-05-25T12:03:31,2022-05-26,2022-05-25T16:02:03
224399941,Completed,103926,2022-05-31T23:43:19,2022-06-01,2022-06-01T15:08:41
224625390,Completed,1083,2022-05-26T15:39:09,2022-05-27,2022-05-27T12:30:46
224823486,Completed,1054,2022-05-28T09:36:11,2022-05-28,2022-05-28T12:02:44
224854262,Completed,103808,2022-05-26T08:28:28,2022-05-26,2022-05-26T13:48:07
225187194,Completed,104110,2022-05-27T09:21:53,2022-05-27,2022-05-27T12:21:09
225433672,Completed,103764,2022-05-30T07:41:28,2022-05-30,2022-05-30T19:10:49
225669693,Completed,323,2022-06-02T07:26:12,2022-06-02,2022-06-02T10:34:11
221093674,Completed,411,2022-05-06T07:39:55,2022-05-06,2022-05-06T13:25:37
221761246,Returned to Sender,687,2022-05-09T09:41:39,2022-05-09,2022-05-09T14:28:24
221817581,Completed,120,2022-05-09T08:14:56,2022-05-09,2022-05-09T12:48:14
222240683,Completed,558,2022-05-13T08:46:26,2022-05-13,2022-05-13T11:48:00
222689587,Completed,413,2022-05-14T06:22:31,2022-05-14,2022-05-14T09:33:06
222744579,Completed,391,2022-05-13T08:27:02,2022-05-13,2022-05-13T11:30:20
222859356,Completed,449,,,2022-05-14T11:11:26
222997517,Completed,666,2022-05-16T09:05:35,2022-05-16,2022-05-16T17:50:15
223127245,Completed,367,2022-05-25T08:44:42,2022-05-25,2022-05-25T13:29:26
223365492,Completed,103781,,,2022-05-18T09:54:17
223513540,Completed,297,,,2022-05-18T10:23:41
223563350,Completed,847,,,2022-05-18T11:04:50
224039458,Completed,1160,2022-05-26T08:29:24,2022-05-26,2022-05-29T19:44:54
224555026,Completed,1076,2022-05-25T08:09:02,2022-05-25,2022-05-25T13:24:37
224602785,Completed,58,2022-05-27T07:54:35,2022-05-27,2022-05-27T11:21:59
224608740,Completed,103866,2022-05-24T08:51:20,2022-05-24,2022-05-24T18:33:34
224717092,Completed,32,2022-05-26T08:04:51,2022-05-26,2022-05-26T13:52:28
224757098,Completed,361,,,2022-05-25T11:12:29
225420982,Completed,1203,2022-05-31T08:52:26,2022-05-31,2022-05-31T12:15:09
225713512,Completed,606,2022-06-01T05:35:54,2022-06-01,2022-06-01T18:07:16
220684718,Completed,103928,2022-05-05T10:18:07,2022-05-05,2022-05-05T11:54:02
220715473,Completed,1001,2022-05-06T08:54:38,2022-05-06,2022-05-06T16:20:33
220738691,Completed,120,2022-05-06T08:11:52,2022-05-06,2022-05-06T12:21:58
220929098,Completed,590,2022-05-07T09:02:08,2022-05-07,2022-05-07T11:04:36
221155309,Completed,103807,2022-05-05T06:49:48,2022-05-05,2022-05-05T10:31:22
221284398,Completed,570,,,2022-05-07T12:39:30
221652509,Completed,1230,,,2022-05-24T10:29:13
221684431,Completed,236,,,2022-05-09T14:36:32
221773160,Completed,1061,2022-05-07T13:21:07,2022-05-08,2022-05-09T17:42:58
222153425,Completed,1253,2022-05-12T06:19:10,2022-05-12,2022-05-12T10:45:26
222391742,Completed,92,2022-05-13T07:48:58,2022-05-13,2022-05-13T14:22:36
222713210,Completed,103907,2022-05-13T07:59:08,2022-05-13,2022-05-13T12:35:16
224004045,Completed,103771,,,2022-05-23T18:39:20
224023614,Completed,887,2022-05-20T03:00:37,2022-05-20,2022-05-20T07:33:26
224178394,Completed,1195,2022-05-23T08:29:04,2022-05-23,2022-05-23T12:52:52
224285133,Completed,495,2022-05-23T07:38:15,2022-05-23,2022-05-23T16:56:50
224500790,Completed,988,2022-05-27T08:12:57,2022-05-27,2022-05-27T17:22:03
224765049,Completed,205,2022-05-25T07:39:30,2022-05-25,2022-05-25T09:57:11
225346064,Completed,48,2022-05-28T06:31:37,2022-05-28,2022-05-28T11:12:45
225721736,Completed,120,2022-05-31T08:07:58,2022-05-31,2022-05-31T14:46:15
221671516,Completed,329,,,2022-05-09T16:00:48
221715643,Completed,104,2022-05-09T07:36:27,2022-05-09,2022-05-09T19:02:08
222267092,Completed,696,2022-05-11T08:15:10,2022-05-11,2022-05-11T12:24:35
222909430,Completed,103696,2022-05-16T07:05:11,2022-05-16,2022-05-16T14:44:45
222948219,Completed,1233,2022-05-14T09:09:24,2022-05-14,2022-05-14T10:24:37
223388316,Completed,116,2022-06-06T13:43:28,2022-06-07,2022-06-06T15:42:25
223661589,Completed,104002,2022-05-19T07:44:51,2022-05-19,2022-05-19T11:43:39
223833058,Completed,103391,2022-05-19T08:13:09,2022-05-19,2022-05-19T16:21:46
224073572,Completed,1214,2022-06-06T06:58:15,2022-06-06,2022-06-06T14:21:05
224180504,Returned to Sender,243,2022-05-21T07:12:08,2022-05-21,2022-05-21T13:02:51
224716605,Completed,1209,2022-05-26T07:05:09,2022-05-26,2022-05-26T12:14:29
225034016,Completed,155,2022-05-28T07:00:51,2022-05-28,2022-05-28T09:37:16
225069671,Completed,103321,2022-06-06T09:03:34,2022-06-06,2022-06-06T18:24:54
220808360,Completed,104251,,,2022-05-04T08:56:27
221038926,Completed,281,,,2022-05-04T12:00:29
221223885,Completed,371,2022-05-09T08:31:11,2022-05-09,2022-05-09T17:51:44
221363264,Completed,103915,2022-05-06T08:10:24,2022-05-06,2022-05-06T11:14:02
221498084,Returned to Sender,299,2022-05-09T09:57:43,2022-05-09,2022-05-09T18:15:46
221722747,Completed,103706,2022-05-10T06:52:19,2022-05-10,2022-05-10T17:20:28
221732841,Completed,1105,2022-05-11T15:54:01,2022-05-12,2022-05-12T16:46:40
222226305,Completed,992,2022-06-05T07:40:50,2022-06-05,2022-06-05T12:16:45
222672423,Completed,103322,,,2022-05-27T15:39:02
223652774,Completed,104115,2022-05-18T07:13:23,2022-05-18,2022-05-18T13:33:13
223973216,Completed,20,2022-05-20T07:31:14,2022-05-20,2022-05-20T10:04:05
224102412,Completed,1218,2022-05-30T08:27:41,2022-05-30,2022-05-30T14:24:39
224487365,Completed,45,2022-05-31T07:24:27,2022-05-31,2022-05-31T09:22:20
224557838,Completed,140,,,2022-05-26T17:08:46
224972673,Completed,103322,2022-05-26T07:34:34,2022-05-26,2022-05-26T08:54:33
221092721,Completed,327,2022-05-07T07:01:56,2022-05-07,2022-05-07T13:16:20
221789853,Completed,1253,2022-05-18T06:38:05,2022-05-18,2022-05-18T16:39:19
221916968,Completed,171,2022-05-08T07:53:04,2022-05-08,2022-05-08T11:42:22
222052495,Completed,1175,2022-05-14T07:44:52,2022-05-14,2022-05-14T11:30:28
222159319,Returned to Sender,1261,2022-05-11T08:11:11,2022-05-11,2022-05-11T12:29:33
222232466,Completed,847,,,2022-05-10T11:26:14
222302107,Returned to Sender,155,2022-05-15T07:40:19,2022-05-15,2022-05-15T11:53:03
222411519,Completed,325,2022-05-13T07:35:14,2022-05-13,2022-05-13T08:58:43
222448382,Completed,104218,2022-05-13T10:55:05,2022-05-13,2022-05-13T19:00:37
222541587,Completed,1250,2022-05-14T07:33:53,2022-05-14,2022-05-14T08:16:24
222582919,Completed,303,2022-05-15T08:14:40,2022-05-15,2022-05-15T09:21:26
222689808,Completed,789,2022-05-13T07:17:19,2022-05-13,2022-05-13T09:16:54
223785242,Completed,367,2022-05-23T08:59:49,2022-05-23,2022-05-23T10:57:41
225212645,Completed,1172,2022-05-31T08:16:52,2022-05-31,2022-05-31T19:32:13
225435290,Completed,80,2022-06-02T07:06:25,2022-06-02,2022-06-02T10:36:05
220880392,Completed,20,2022-05-05T08:21:14,2022-05-05,2022-05-05T10:32:11
220930924,Completed,319,2022-05-06T08:28:55,2022-05-06,2022-05-06T13:32:56
220963209,Completed,940,2022-05-06T08:59:37,2022-05-06,2022-05-06T11:19:42
221380789,Completed,103689,2022-05-09T08:29:54,2022-05-09,2022-05-09T14:14:34
221538935,Completed,26,2022-05-10T08:17:29,2022-05-10,2022-05-10T10:52:13
222153099,Completed,222,,,2022-05-10T12:23:51
222263632,Completed,696,2022-05-12T08:43:05,2022-05-12,2022-05-12T16:07:11
222340630,Completed,1141,,,2022-05-11T21:19:20
222352367,Completed,1253,2022-05-11T07:00:17,2022-05-11,2022-05-11T11:04:05
222467296,Completed,104318,2022-05-12T06:30:12,2022-05-12,2022-05-12T12:29:34
222576735,Completed,103757,2022-05-12T08:34:53,2022-05-12,2022-05-12T14:46:42
223190077,Completed,103781,,,2022-05-17T10:16:56
223350905,Returned to Sender,269,2022-05-18T06:31:44,2022-05-18,2022-05-18T08:22:32
223402289,Completed,1211,2022-05-19T08:54:15,2022-05-19,2022-05-19T12:42:35
223498061,Completed,546,2022-05-17T07:23:22,2022-05-17,2022-05-17T14:26:24
223620312,Completed,209,2022-05-18T07:33:17,2022-05-18,2022-05-18T11:52:42
223796850,Completed,222,,,2022-05-19T10:44:05
223871028,Completed,1115,2022-05-23T22:02:03,2022-05-24,2022-05-24T09:00:02
223875368,Completed,155,2022-05-19T06:21:29,2022-05-19,2022-05-19T09:42:55
224104716,Completed,319,2022-05-30T08:03:36,2022-05-30,2022-05-30T15:28:38
224132158,Completed,863,2022-05-21T06:57:18,2022-05-21,2022-05-21T10:10:50
224145416,Completed,104128,2022-05-23T07:35:14,2022-05-23,2022-05-23T19:17:27
224281006,Completed,666,2022-05-25T10:24:26,2022-05-25,2022-05-25T12:58:00
224617261,Completed,1184,2022-05-25T08:27:57,2022-05-25,2022-05-25T14:42:13
225298561,Completed,104259,2022-05-30T07:24:48,2022-05-30,2022-05-30T14:42:32
225596726,Completed,104259,2022-06-02T07:43:58,2022-06-02,2022-06-02T12:45:15
220879084,Returned to Sender,343,,,2022-05-05T13:15:17
220890108,Completed,1249,2022-05-07T07:55:11,2022-05-07,2022-05-07T11:13:14
220998545,Returned to Sender,125,2022-05-06T13:59:48,2022-05-07,2022-05-06T18:53:33
221042540,Completed,103440,2022-05-05T08:00:56,2022-05-05,2022-05-05T10:49:46
221640860,Completed,1231,2022-05-09T08:11:08,2022-05-09,2022-05-09T08:59:28
221760341,Completed,232,,,2022-05-07T12:15:49
221951668,Completed,1239,2022-05-09T13:21:37,2022-05-10,2022-05-09T15:19:32
222427930,Completed,199,2022-05-11T08:35:23,2022-05-11,2022-05-11T10:52:39
222519988,Completed,1013,,,2022-05-12T12:16:33
222779610,Completed,1209,2022-05-13T07:00:34,2022-05-13,2022-05-13T09:44:22
222927768,Completed,1184,,,2022-05-16T15:48:27
223222725,Completed,395,2022-05-17T09:58:52,2022-05-17,2022-05-17T14:00:33
223412707,Completed,1028,,,2022-05-19T15:24:13
223567814,Completed,407,2022-05-19T09:27:48,2022-05-19,2022-05-19T14:51:17
223835354,Completed,441,2022-05-19T12:29:20,2022-05-20,2022-05-19T16:26:48
224394005,Completed,995,2022-05-26T08:15:17,2022-05-26,2022-05-26T13:25:14
224639022,Completed,325,2022-05-27T07:57:01,2022-05-27,2022-05-27T10:17:53
225189498,Completed,1270,2022-05-27T08:37:56,2022-05-27,2022-05-27T14:49:43
225221016,Completed,230,2022-05-30T12:05:52,2022-05-31,2022-05-31T14:43:11
225326652,Completed,103659,2022-05-29T08:03:57,2022-05-29,2022-05-29T09:58:45
225341746,Completed,1256,2022-05-31T08:36:41,2022-05-31,2022-05-31T16:53:01
220672823,Completed,674,2022-05-05T08:00:55,2022-05-05,2022-05-05T19:00:20
220737405,Completed,216,2022-05-04T07:08:06,2022-05-04,2022-05-04T11:46:33
221199414,Completed,103918,2022-05-07T08:46:10,2022-05-07,2022-05-07T14:22:24
221372726,Completed,103918,,,2022-05-07T12:26:33
221433211,Completed,285,,,2022-05-06T17:20:07
221951858,Returned to Sender,1003,2022-05-09T07:58:22,2022-05-09,2022-05-09T19:02:13
221958583,Completed,415,2022-05-09T08:47:34,2022-05-09,2022-05-09T14:22:25
222231399,Completed,319,2022-05-12T08:29:52,2022-05-12,2022-05-12T09:55:05
222237392,Completed,1025,,,2022-05-12T13:00:37
222478873,Completed,165,2022-05-11T08:07:05,2022-05-11,2022-05-11T09:53:08
222671555,Completed,1204,,,2022-05-13T10:13:57
222797675,Completed,823,2022-05-14T08:16:05,2022-05-14,2022-05-14T10:56:59
222867482,Completed,753,2022-05-16T08:36:36,2022-05-16,2022-05-16T12:32:23
223030495,Completed,1275,2022-05-17T09:32:26,2022-05-17,2022-05-17T10:31:24
224404359,Completed,479,2022-05-25T09:10:26,2022-05-25,2022-05-25T12:35:10
224443903,Completed,327,2022-05-27T07:04:25,2022-05-27,2022-05-27T08:57:25
224492138,Completed,104145,2022-05-26T08:18:05,2022-05-26,2022-05-26T09:04:49
224698432,Completed,103232,2022-05-27T08:38:33,2022-05-27,2022-05-27T11:31:21
224940926,Completed,104142,,,2022-05-26T15:16:46
225186969,Completed,80,2022-05-27T07:52:30,2022-05-27,2022-05-27T09:45:01
225586869,Completed,405,2022-06-02T07:17:00,2022-06-02,2022-06-02T14:30:56
225645871,Completed,103806,2022-05-31T07:32:56,2022-05-31,2022-05-31T17:28:19
225796519,Completed,104294,2022-06-01T07:53:36,2022-06-01,2022-06-01T14:33:13
220845527,Completed,103661,2022-05-03T19:19:38,2022-05-04,2022-05-04T09:59:46
220903454,Completed,120,2022-05-06T08:01:43,2022-05-06,2022-05-06T11:29:32
221337546,Completed,666,2022-05-06T08:27:51,2022-05-06,2022-05-06T15:04:47
221461573,Completed,466,2022-05-08T10:57:05,2022-05-08,2022-05-09T14:24:41
221522710,Completed,62,,,2022-05-14T09:42:35
221656451,Completed,847,,,2022-05-07T09:57:30
221666867,Completed,103907,2022-05-07T07:55:51,2022-05-07,2022-05-07T12:14:27
221877881,Completed,104,2022-05-08T07:34:01,2022-05-08,2022-05-08T17:49:54
222068644,Completed,696,2022-05-11T08:03:22,2022-05-11,2022-05-11T17:12:42
222424368,Completed,1230,2022-05-11T07:29:02,2022-05-11,2022-05-11T09:30:21
222738678,Completed,984,2022-05-15T06:17:37,2022-05-15,2022-05-15T16:55:57
222775391,Completed,928,2022-05-15T05:49:04,2022-05-15,2022-05-16T13:03:42
222831450,Completed,103753,2022-05-13T07:05:45,2022-05-13,2022-05-13T09:58:38
223244177,Completed,594,,,2022-05-19T12:42:34
223476571,Completed,103758,,,2022-05-17T16:09:57
223541974,Completed,538,2022-05-20T07:30:28,2022-05-20,2022-05-20T14:04:29
223857499,Completed,103834,2022-05-21T07:32:56,2022-05-21,2022-05-21T14:48:10
223884651,Completed,554,2022-05-20T07:13:14,2022-05-20,2022-05-20T14:19:03
224477148,Completed,220,,,2022-05-26T17:02:20
224989375,Completed,103322,2022-05-26T07:31:56,2022-05-26,2022-05-26T10:20:57
225148601,Completed,103827,,,2022-05-30T15:14:16
225487663,Completed,295,2022-05-30T07:06:56,2022-05-30,2022-05-30T13:09:25
225545052,Completed,307,,,2022-06-03T12:23:37
221850922,Completed,104124,,,2022-05-11T11:27:25
221908630,Completed,511,2022-05-09T08:42:22,2022-05-09,2022-05-09T20:27:11
221916766,Completed,511,2022-05-09T08:47:04,2022-05-09,2022-05-09T16:20:37
222199853,Completed,771,2022-05-10T08:28:07,2022-05-10,2022-05-10T14:21:09
222254523,Completed,1236,2022-05-11T12:41:19,2022-05-12,2022-05-11T13:47:32
222582901,Completed,103658,2022-05-12T08:03:06,2022-05-12,2022-05-12T13:18:45
222680576,Completed,104452,,,2022-05-16T12:41:01
223205241,Completed,1223,2022-05-21T07:36:27,2022-05-21,2022-05-21T12:48:12
223310787,Completed,104059,2022-05-17T08:07:29,2022-05-17,2022-05-17T18:34:08
223436875,Completed,835,2022-05-19T07:58:58,2022-05-19,2022-05-19T12:14:15
223557311,Completed,522,2022-05-26T08:41:01,2022-05-26,2022-05-26T11:30:59
224160649,Completed,103918,2022-06-01T08:21:40,2022-06-01,2022-06-01T12:28:00
224277482,Completed,1203,2022-05-22T08:22:34,2022-05-22,2022-05-22T10:50:11
224748398,Completed,1275,2022-05-27T07:29:09,2022-05-27,2022-05-27T12:33:32
225423341,Completed,104259,2022-05-30T07:42:10,2022-05-30,2022-05-30T09:39:29
225474458,Completed,13,2022-05-31T06:04:15,2022-05-31,2022-05-31T16:20:07
225572160,Completed,103621,2022-06-02T07:09:51,2022-06-02,2022-06-02T18:22:24
225595412,Completed,116,2022-05-31T08:29:23,2022-05-31,2022-05-31T13:33:36
225719880,Completed,103438,,,2022-06-01T14:48:50
225736784,Completed,103668,2022-06-02T08:02:25,2022-06-02,2022-06-02T17:22:13
221534597,Completed,259,2022-05-07T06:39:08,2022-05-07,2022-05-07T09:14:17
222922012,Completed,104198,2022-05-16T10:56:21,2022-05-16,2022-05-16T12:17:20
223192726,Completed,1009,2022-05-16T07:40:06,2022-05-16,2022-05-16T16:06:01
223619414,Completed,103336,2022-05-18T08:05:26,2022-05-18,2022-05-18T12:14:11
223936769,Completed,1003,2022-05-23T07:02:42,2022-05-23,2022-05-23T11:31:52
224773072,Completed,1081,2022-05-25T23:03:45,2022-05-26,2022-05-26T08:27:31
224898580,Completed,1197,,,2022-05-26T14:32:29
225166389,Completed,104142,,,2022-05-27T16:54:39
225619809,Returned to Sender,618,,,2022-06-02T16:05:02
220769714,Completed,48,2022-05-04T05:50:51,2022-05-04,2022-05-04T10:27:10
221474218,Completed,992,2022-05-13T07:32:13,2022-05-13,2022-05-13T11:37:00
221580065,Completed,566,,,2022-05-09T15:43:53
221727706,Completed,104123,,,2022-05-10T20:02:33
221984214,Completed,843,2022-05-10T07:15:14,2022-05-10,2022-05-11T16:53:16
222050829,Returned to Sender,1116,2022-05-10T17:52:20,2022-05-11,2022-05-11T16:29:10
222355999,Completed,103440,2022-05-12T13:30:10,2022-05-13,2022-05-12T15:21:22
222598756,Completed,1004,2022-05-14T07:28:02,2022-05-14,2022-05-14T10:40:01
223070596,Completed,887,2022-05-16T07:11:57,2022-05-16,2022-05-16T16:08:23
223253856,Completed,1011,2022-05-18T07:07:13,2022-05-18,2022-05-18T10:50:35
223347230,Completed,708,2022-05-19T12:56:49,2022-05-20,2022-05-20T09:10:51
223371041,Completed,307,2022-05-18T08:52:26,2022-05-18,2022-05-18T10:18:05
223456651,Completed,39,2022-05-18T08:52:44,2022-05-18,2022-05-18T10:09:07
223552084,Completed,201,2022-05-18T14:01:42,2022-05-19,2022-05-18T15:15:20
224064548,Completed,1214,,,2022-05-21T11:52:07
224272666,Completed,103186,2022-05-24T07:21:55,2022-05-24,2022-05-24T08:42:49
224970935,Completed,103808,2022-05-26T08:39:53,2022-05-26,2022-05-26T12:06:14
225041810,Returned to Sender,103712,,,2022-06-02T15:05:53
225310972,Completed,574,,,2022-05-30T17:35:20
225540764,Completed,1218,2022-06-01T08:04:36,2022-06-01,2022-06-01T15:17:13
225585475,Completed,104257,2022-06-02T06:23:00,2022-06-02,2022-06-02T17:50:19
221595150,Completed,1272,2022-05-09T08:47:20,2022-05-09,2022-05-09T18:48:44
221840627,Completed,1209,2022-05-10T07:39:09,2022-05-10,2022-05-10T09:23:42
222229284,Completed,395,2022-05-11T09:32:04,2022-05-11,2022-05-11T10:51:53
222825935,Completed,201,2022-05-16T13:37:45,2022-05-17,2022-05-16T14:34:24
223359083,Completed,1231,2022-05-17T08:47:56,2022-05-17,2022-05-17T12:25:35
224059347,Completed,678,2022-05-21T12:25:27,2022-05-22,2022-05-21T14:11:54
224287587,Completed,103440,2022-05-23T13:36:18,2022-05-24,2022-05-23T15:14:49
224300489,Completed,112,2022-05-27T13:39:51,2022-05-28,2022-05-27T14:20:20
224346986,Returned to Sender,696,2022-05-23T08:35:45,2022-05-23,2022-05-23T12:17:04
225237769,Completed,205,2022-05-28T07:41:01,2022-05-28,2022-05-28T10:58:58
225409602,Completed,103621,2022-05-31T06:55:06,2022-05-31,2022-05-31T10:41:53
225541634,Completed,147,2022-05-31T08:09:40,2022-05-31,2022-05-31T12:16:43
221939962,Completed,325,2022-05-10T07:33:06,2022-05-10,2022-05-10T12:25:40
221998129,Completed,103771,,,2022-05-11T20:26:57
222308467,Completed,1230,2022-05-11T07:45:15,2022-05-11,2022-05-11T10:43:30
222611873,Completed,466,,,2022-05-13T15:48:51
223783356,Completed,1211,,,2022-05-19T09:39:57
223911482,Completed,851,2022-05-31T07:39:09,2022-05-31,2022-05-31T12:04:25
223980529,Completed,104182,2022-05-23T07:59:28,2022-05-23,2022-05-23T16:46:10
224903078,Completed,155,2022-05-27T13:57:00,2022-05-28,2022-05-27T15:11:44
225287620,Completed,103322,2022-05-30T07:26:25,2022-05-30,2022-05-30T11:06:48
225341952,Completed,823,2022-06-20T08:05:46,2022-06-20,2022-06-20T09:54:08
225648371,Completed,311,2022-05-31T12:29:51,2022-06-01,2022-05-31T18:56:43
220878034,Returned to Sender,759,2022-05-07T06:42:44,2022-05-07,2022-05-07T17:20:23
220888611,Completed,411,2022-05-06T07:32:37,2022-05-06,2022-05-06T14:06:48
220922408,Completed,103707,,,2022-05-07T13:50:49
221019183,Completed,1257,2022-05-06T13:06:19,2022-05-07,2022-05-07T18:32:24
221252753,Completed,863,2022-05-06T07:13:15,2022-05-06,2022-05-06T13:36:15
221413275,Completed,1139,2022-05-10T07:45:02,2022-05-10,2022-05-10T19:28:56
221522757,Completed,295,2022-05-14T07:10:11,2022-05-14,2022-05-14T11:17:23
221858136,Completed,103761,2022-05-09T07:29:08,2022-05-09,2022-05-09T15:51:54
222603770,Completed,104458,2022-05-15T07:47:43,2022-05-15,2022-05-16T18:17:35
222809658,Completed,682,2022-05-13T09:08:57,2022-05-13,2022-05-13T13:00:02
222893170,Completed,670,2022-05-15T06:24:48,2022-05-15,2022-05-15T09:59:18
223536472,Completed,1253,2022-05-25T06:18:58,2022-05-25,2022-05-25T13:21:51
223562672,Completed,120,2022-06-03T08:24:50,2022-06-03,2022-06-03T17:44:52
223566439,Completed,103903,2022-05-20T08:03:41,2022-05-20,2022-05-20T12:43:01
223626792,Completed,1231,2022-05-19T12:25:54,2022-05-20,2022-05-19T13:20:35
223674508,Completed,211,2022-05-20T09:07:03,2022-05-20,2022-05-20T16:54:43
223913528,Completed,104123,,,2022-05-23T16:15:09
224537330,Completed,391,2022-05-24T08:15:17,2022-05-24,2022-05-24T12:54:03
224676487,Completed,839,2022-05-28T08:23:02,2022-05-28,2022-05-28T16:22:28
225070451,Completed,1197,,,2022-05-27T13:19:19
221245165,Completed,1004,2022-05-07T07:21:34,2022-05-07,2022-05-07T15:06:01
221566468,Completed,22,2022-05-10T08:58:04,2022-05-10,2022-05-10T10:59:44
222105791,Completed,321,2022-05-12T06:31:48,2022-05-12,2022-05-12T17:18:45
222407506,Completed,103783,,,2022-05-11T10:26:52
222570337,Completed,45,2022-05-14T07:14:51,2022-05-14,2022-05-14T09:23:07
222856675,Completed,403,2022-05-17T08:53:18,2022-05-17,2022-05-17T13:02:16
223130296,Completed,104124,,,2022-05-18T15:20:02
223176097,Completed,236,2022-05-16T07:59:45,2022-05-16,2022-05-16T11:43:31
223288126,Completed,103669,2022-06-10T07:34:33,2022-06-10,2022-06-10T09:37:48
223385074,Completed,335,,,2022-06-08T19:42:19
223408036,Completed,461,2022-05-17T07:58:15,2022-05-17,2022-05-17T12:35:53
223456133,Completed,1187,2022-05-18T06:02:40,2022-05-18,2022-05-18T11:37:47
223677794,Returned to Sender,103764,2022-05-18T07:55:55,2022-05-18,2022-05-18T15:05:08
223980087,Returned to Sender,371,2022-05-22T06:16:04,2022-05-22,2022-05-23T09:16:51
224017110,Completed,104000,2022-05-20T09:13:35,2022-05-20,2022-05-20T15:54:33
224652541,Completed,104063,2022-05-26T01:23:08,2022-05-26,2022-05-26T13:46:20
224925232,Completed,203,2022-05-27T09:41:19,2022-05-27,2022-05-27T14:53:19
224941200,Completed,103706,2022-05-28T06:21:37,2022-05-28,2022-05-28T17:48:55
220839343,Completed,222,,,2022-05-04T11:25:53
221255845,Completed,992,2022-05-11T13:06:26,2022-05-12,2022-05-11T13:30:47
221312940,Completed,920,2022-05-08T06:41:16,2022-05-08,2022-05-09T10:23:20
221501762,Completed,429,2022-05-09T08:04:06,2022-05-09,2022-05-09T14:21:01
