order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
244116467,Completed,74,2022-09-14T08:54:46,2022-09-14,2022-09-14T11:39:26
244663032,Completed,542,2022-09-19T08:43:29,2022-09-19,2022-09-19T14:21:45
244833812,Returned to Sender,1257,2022-09-20T13:47:12,2022-09-21,2022-09-21T13:32:36
244889919,Completed,103924,2022-09-19T12:35:57,2022-09-20,2022-09-20T12:40:59
244940533,Completed,103960,2022-09-20T08:09:39,2022-09-20,2022-09-20T10:39:35
245011906,Completed,371,2022-09-22T08:05:54,2022-09-22,2022-09-22T15:28:49
245150405,Completed,693,2022-09-23T08:49:47,2022-09-23,2022-09-23T11:51:15
245472686,Completed,771,2022-09-23T08:59:13,2022-09-23,2022-09-23T10:43:44
245540754,Completed,855,2022-09-28T08:45:43,2022-09-28,2022-09-28T14:47:40
245605699,Completed,373,2022-09-27T08:39:13,2022-09-27,2022-09-27T14:45:10
245644908,Completed,753,2022-09-27T07:57:31,2022-09-27,2022-09-27T12:58:48
245663262,Completed,1210,2022-09-25T08:12:47,2022-09-25,2022-09-26T10:49:51
245674975,Returned to Sender,981,2022-09-26T17:44:26,2022-09-27,2022-09-27T19:08:40
245676673,Completed,103823,2022-09-24T06:44:41,2022-09-24,2022-09-24T15:58:57
245999129,Completed,1075,2022-09-28T06:31:53,2022-09-28,2022-09-28T10:02:51
246549131,Completed,130,2022-09-30T08:25:21,2022-09-30,2022-09-30T16:01:39
243132572,Returned to Sender,104069,2022-09-08T06:56:26,2022-09-08,2022-09-08T14:00:00
243134193,Completed,996,2022-09-07T06:11:47,2022-09-07,2022-09-07T11:12:24
243215189,Completed,104292,2022-09-09T08:27:55,2022-09-09,2022-09-09T13:06:09
243354735,Completed,104687,2022-09-09T09:29:29,2022-09-09,2022-09-09T17:37:11
243357181,Completed,103926,2022-09-08T22:31:06,2022-09-09,2022-09-09T07:31:29
243382684,Completed,228,2022-09-09T06:49:38,2022-09-09,2022-09-09T14:26:41
243388498,Completed,104126,2022-09-10T07:42:56,2022-09-10,2022-09-10T14:16:11
243480886,Returned to Sender,103926,2022-09-12T20:38:59,2022-09-13,2022-09-13T18:05:32
243723935,Completed,558,2022-09-13T09:10:36,2022-09-13,2022-09-13T14:10:51
243780552,Completed,104,2022-09-12T07:34:46,2022-09-12,2022-09-12T10:18:13
244143760,Completed,419,2022-09-13T08:28:30,2022-09-13,2022-09-13T11:21:09
244280015,Completed,104253,2022-09-19T07:24:12,2022-09-19,2022-09-19T18:28:10
244385995,Completed,125,2022-09-15T07:59:55,2022-09-15,2022-09-15T12:09:32
244481782,Completed,80,2022-09-16T07:13:23,2022-09-16,2022-09-16T09:49:51
244594646,Completed,103629,2022-09-17T12:16:48,2022-09-18,2022-09-17T12:56:20
244651674,Returned to Sender,1075,2022-09-19T07:49:18,2022-09-19,2022-09-19T16:24:07
244849024,Returned to Sender,104114,2022-09-20T08:05:30,2022-09-20,2022-09-20T09:42:27
244917986,Completed,429,2022-09-20T08:01:51,2022-09-20,2022-09-20T09:48:11
244931994,Completed,238,2022-09-21T08:01:50,2022-09-21,2022-09-21T16:40:10
245153323,Completed,1259,2022-09-21T09:14:09,2022-09-21,2022-09-21T15:06:08
245216686,Completed,199,2022-09-21T09:21:06,2022-09-21,2022-09-21T14:35:37
245313214,Completed,423,2022-09-23T07:24:11,2022-09-23,2022-09-24T11:41:09
245352188,Completed,1274,2022-09-24T07:24:08,2022-09-24,2022-09-24T10:38:43
245427549,Returned to Sender,1158,2022-09-23T08:13:37,2022-09-23,2022-09-23T13:08:48
245436031,Completed,887,2022-09-23T06:42:35,2022-09-23,2022-09-23T13:44:29
245568447,Completed,1276,2022-09-24T09:14:38,2022-09-24,2022-09-24T15:32:54
245589042,Completed,104143,2022-09-26T21:36:03,2022-09-27,2022-09-27T11:35:45
245815180,Returned to Sender,104105,2022-09-26T10:31:55,2022-09-26,2022-09-27T18:25:44
245982730,Returned to Sender,163,2022-09-27T07:15:31,2022-09-27,2022-09-27T19:51:29
246024445,Completed,1241,2022-09-29T07:46:30,2022-09-29,2022-09-29T19:03:07
246070901,Completed,104469,2022-09-28T09:26:42,2022-09-28,2022-09-28T16:59:15
246256360,Completed,104311,2022-09-30T07:23:10,2022-09-30,2022-09-30T11:17:59
246375602,Completed,222,2022-10-06T07:18:54,2022-10-06,2022-10-06T09:56:54
242677395,Completed,1219,2022-09-05T07:53:36,2022-09-05,2022-09-05T14:31:52
242993333,Completed,401,2022-09-11T06:57:05,2022-09-11,2022-09-12T15:24:07
243044787,Completed,143,2022-09-13T06:59:11,2022-09-13,2022-09-14T13:30:08
243064196,Completed,104317,2022-09-07T06:54:25,2022-09-07,2022-09-07T14:33:28
243233863,Completed,495,2022-09-07T06:53:52,2022-09-07,2022-09-07T19:21:00
243261739,Completed,670,2022-09-08T07:07:32,2022-09-08,2022-09-08T14:09:00
243477010,Completed,103781,2022-09-08T12:21:02,2022-09-09,2022-09-09T15:16:18
243510185,Completed,104277,2022-09-10T08:44:53,2022-09-10,2022-09-10T09:46:07
243690426,Completed,343,2022-09-10T08:58:19,2022-09-10,2022-09-10T13:16:00
243749578,Completed,606,2022-09-10T14:19:38,2022-09-11,2022-09-12T16:45:44
244021765,Completed,103921,2022-09-14T07:54:22,2022-09-14,2022-09-14T11:27:54
244381319,Completed,104257,2022-09-20T05:53:11,2022-09-20,2022-09-20T12:03:53
244420634,Completed,1044,2022-09-19T15:16:20,2022-09-20,2022-09-20T11:08:48
244486208,Completed,130,2022-09-21T12:59:36,2022-09-22,2022-09-21T14:46:17
244699770,Completed,238,2022-09-20T07:39:29,2022-09-20,2022-09-20T11:54:56
245014640,Completed,1084,2022-09-23T07:04:50,2022-09-23,2022-09-23T09:35:00
245205748,Completed,987,2022-09-26T07:22:50,2022-09-26,2022-09-26T17:07:01
245238113,Completed,479,2022-09-23T09:11:36,2022-09-23,2022-09-23T11:05:17
245506110,Completed,1080,2022-09-24T12:10:48,2022-09-25,2022-09-26T15:06:22
245598227,Completed,116,2022-09-23T08:13:36,2022-09-23,2022-09-23T10:40:47
245636894,Completed,28,2022-09-24T08:43:51,2022-09-24,2022-09-24T10:53:22
245773088,Completed,104105,2022-09-26T10:41:39,2022-09-26,2022-09-26T14:34:38
245882767,Returned to Sender,39,2022-10-04T06:35:50,2022-10-04,2022-10-04T14:16:19
246151390,Returned to Sender,103224,2022-09-29T07:38:01,2022-09-29,2022-09-29T12:23:15
246319724,Completed,996,2022-10-01T07:05:55,2022-10-01,2022-10-01T08:48:05
246425556,Completed,1006,2022-09-30T06:34:47,2022-09-30,2022-09-30T11:20:41
246469792,Completed,1204,2022-09-30T06:36:53,2022-09-30,2022-09-30T10:47:01
246488783,Completed,598,2022-09-30T16:15:47,2022-10-01,2022-10-01T10:28:07
246563748,Completed,482,2022-09-30T16:53:45,2022-10-01,2022-10-01T11:03:54
246616258,Completed,104598,2022-10-01T09:17:54,2022-10-01,2022-10-01T19:21:47
242717809,Completed,104293,2022-09-03T08:33:27,2022-09-03,2022-09-03T12:32:40
242885178,Completed,1155,2022-09-05T07:41:53,2022-09-05,2022-09-05T11:10:51
243118361,Completed,104253,2022-09-08T08:48:16,2022-09-08,2022-09-08T19:12:42
243163034,Returned to Sender,554,2022-09-09T04:30:05,2022-09-09,2022-09-09T17:31:08
243196878,Completed,1241,2022-09-09T07:52:45,2022-09-09,2022-09-09T10:44:05
243313218,Completed,542,2022-09-12T08:50:14,2022-09-12,2022-09-12T12:30:14
243495862,Completed,598,2022-09-10T17:20:26,2022-09-11,2022-09-12T10:09:52
243709367,Completed,222,2022-09-10T07:15:32,2022-09-10,2022-09-10T10:42:35
243856187,Completed,104263,2022-09-12T04:44:49,2022-09-12,2022-09-12T18:09:44
244055865,Completed,443,2022-09-13T08:20:54,2022-09-13,2022-09-14T15:09:53
244080995,Returned to Sender,103927,2022-09-14T08:27:57,2022-09-14,2022-09-15T14:58:23
244116783,Completed,1198,2022-09-13T09:11:36,2022-09-13,2022-09-14T12:14:31
244250384,Completed,103706,2022-09-23T06:23:00,2022-09-23,2022-09-23T18:27:25
244714083,Completed,103902,2022-09-17T08:49:07,2022-09-17,2022-09-17T18:52:07
244848094,Completed,662,2022-09-19T07:42:53,2022-09-19,2022-09-19T16:43:20
244897852,Completed,247,2022-09-21T07:44:44,2022-09-21,2022-09-21T12:21:14
244901041,Completed,216,2022-09-18T07:12:56,2022-09-18,2022-09-19T08:43:27
245143642,Completed,138,2022-09-22T08:16:31,2022-09-22,2022-09-22T09:57:21
245250045,Returned to Sender,104316,2022-09-21T06:55:27,2022-09-21,2022-09-21T18:37:12
245326324,Completed,972,2022-09-24T17:37:29,2022-09-25,2022-09-26T18:14:45
245377182,Completed,1228,2022-09-23T12:35:24,2022-09-24,2022-09-23T17:09:06
245384041,Returned to Sender,74,2022-09-24T08:41:46,2022-09-24,2022-09-24T13:55:05
245520977,Completed,1179,2022-09-26T07:26:12,2022-09-26,2022-09-26T09:25:11
246044511,Completed,1170,2022-09-27T06:46:14,2022-09-27,2022-09-27T19:21:01
246104475,Completed,1231,2022-09-27T06:35:47,2022-09-27,2022-09-27T10:30:00
246418710,Returned to Sender,104185,2022-10-01T08:24:11,2022-10-01,2022-10-01T09:04:11
246560287,Completed,989,2022-10-05T08:04:16,2022-10-05,2022-10-05T20:22:39
242659427,Completed,96,2022-09-08T07:00:38,2022-09-08,2022-09-08T15:19:04
242684247,Completed,638,2022-09-05T09:50:48,2022-09-05,2022-09-05T13:54:05
242749895,Completed,80,2022-09-04T07:23:08,2022-09-04,2022-09-05T16:12:58
243010596,Completed,666,2022-09-09T09:01:12,2022-09-09,2022-09-09T11:17:59
243031985,Completed,753,2022-09-09T07:41:58,2022-09-09,2022-09-09T11:41:12
243108865,Completed,343,2022-09-09T08:37:34,2022-09-09,2022-09-09T12:00:04
244124491,Completed,224,2022-09-16T08:05:44,2022-09-16,2022-09-16T11:47:37
244212116,Completed,1259,2022-09-16T09:15:33,2022-09-16,2022-09-16T18:19:23
244559952,Completed,103895,2022-09-16T07:06:09,2022-09-16,2022-09-16T11:56:29
244694346,Completed,103438,2022-09-26T13:30:55,2022-09-27,2022-09-26T18:11:01
244890119,Completed,399,2022-09-19T08:35:01,2022-09-19,2022-09-19T14:13:09
245326698,Completed,147,2022-09-22T08:04:46,2022-09-22,2022-09-22T09:41:59
245766293,Completed,125,2022-09-30T08:18:02,2022-09-30,2022-09-30T15:48:57
246130602,Completed,975,2022-09-29T08:26:14,2022-09-29,2022-09-30T12:02:04
246290983,Completed,141,2022-10-01T08:28:10,2022-10-01,2022-10-01T16:37:37
246363971,Completed,847,2022-10-01T06:41:47,2022-10-01,2022-10-01T09:21:09
246367503,Returned to Sender,399,2022-09-30T08:22:48,2022-09-30,2022-09-30T10:15:23
246459669,Completed,205,2022-09-30T08:39:47,2022-09-30,2022-09-30T12:52:45
242705585,Completed,103711,2022-09-04T08:23:06,2022-09-04,2022-09-04T12:14:17
242786246,Completed,103629,2022-09-04T06:32:01,2022-09-04,2022-09-05T11:08:25
242804076,Completed,391,2022-09-06T08:10:34,2022-09-06,2022-09-06T12:09:40
242918873,Completed,1243,2022-09-05T09:01:46,2022-09-05,2022-09-05T19:28:40
243322582,Completed,104124,2022-09-12T09:10:09,2022-09-12,2022-09-12T14:34:12
243403659,Completed,39,2022-09-10T06:00:32,2022-09-10,2022-09-10T14:50:07
243431120,Completed,205,2022-09-10T14:02:51,2022-09-11,2022-09-10T18:34:55
243508996,Completed,104700,2022-09-10T07:31:47,2022-09-10,2022-09-10T11:02:57
243690178,Returned to Sender,147,2022-09-12T08:12:23,2022-09-12,2022-09-12T19:16:30
243794178,Completed,1251,2022-09-12T09:32:18,2022-09-12,2022-09-12T11:39:19
243804350,Completed,1084,2022-09-14T06:51:11,2022-09-14,2022-09-14T11:17:09
243895017,Completed,103667,2022-09-24T08:38:58,2022-09-24,2022-09-24T14:30:26
244039336,Returned to Sender,1175,2022-09-13T08:34:57,2022-09-13,2022-09-13T11:32:44
244041976,Completed,990,2022-09-13T09:26:52,2022-09-13,2022-09-13T17:43:29
244338939,Completed,125,2022-09-17T13:51:05,2022-09-18,2022-09-17T15:27:57
244359210,Completed,827,2022-09-15T07:34:02,2022-09-15,2022-09-15T08:31:30
244381441,Completed,594,2022-09-19T07:43:33,2022-09-19,2022-09-19T14:08:32
244401691,Completed,104181,2022-09-15T08:59:21,2022-09-15,2022-09-16T20:37:44
244627403,Completed,1180,2022-09-19T14:52:22,2022-09-20,2022-09-20T15:27:18
244632378,Returned to Sender,1083,2022-09-19T15:51:33,2022-09-20,2022-09-20T17:42:08
244905908,Completed,145,2022-09-20T06:58:44,2022-09-20,2022-09-20T16:39:49
245031452,Completed,104700,2022-09-21T12:47:03,2022-09-22,2022-09-21T14:14:20
245082099,Completed,1177,2022-09-23T09:27:00,2022-09-23,2022-09-23T14:59:18
245089862,Completed,155,2022-09-24T06:46:43,2022-09-24,2022-09-24T08:48:00
245232908,Completed,1002,2022-09-22T15:36:59,2022-09-23,2022-09-23T10:29:52
245286880,Completed,1012,2022-09-23T08:13:01,2022-09-23,2022-09-23T15:12:48
245327075,Returned to Sender,103909,2022-09-22T08:26:55,2022-09-22,2022-09-22T13:45:41
245400952,Completed,1178,2022-09-24T08:03:42,2022-09-24,2022-09-24T17:18:55
245518473,Completed,1058,2022-09-24T17:18:15,2022-09-25,2022-09-26T15:22:15
245629756,Completed,343,2022-09-24T07:56:31,2022-09-24,2022-09-24T11:03:11
246033980,Completed,103629,2022-09-27T07:24:19,2022-09-27,2022-09-27T14:32:04
246222708,Completed,226,2022-09-30T07:56:40,2022-09-30,2022-09-30T11:23:35
246371481,Completed,103908,2022-09-29T08:29:33,2022-09-29,2022-09-29T11:50:24
246426969,Completed,104277,2022-10-02T08:09:09,2022-10-02,2022-10-02T16:26:00
242810870,Completed,155,2022-09-04T07:55:36,2022-09-04,2022-09-05T16:24:17
243208485,Completed,103761,2022-09-07T06:54:39,2022-09-07,2022-09-07T09:21:34
243343081,Completed,1224,2022-09-08T07:12:01,2022-09-08,2022-09-08T19:07:19
243646331,Completed,104064,2022-09-23T05:30:34,2022-09-23,2022-09-23T18:10:17
243671583,Completed,104303,2022-09-10T15:35:31,2022-09-11,2022-09-11T09:56:57
243943286,Returned to Sender,103232,2022-09-17T09:09:52,2022-09-17,2022-09-17T17:13:13
243944661,Completed,417,2022-09-13T09:39:04,2022-09-13,2022-09-13T10:29:54
244235113,Completed,103689,2022-09-16T07:38:46,2022-09-16,2022-09-16T12:40:42
244358181,Completed,103186,2022-09-20T07:58:30,2022-09-20,2022-09-20T12:29:26
244545060,Completed,103711,2022-09-16T07:57:17,2022-09-16,2022-09-16T17:36:41
244811359,Completed,335,2022-09-19T07:32:08,2022-09-19,2022-09-20T21:09:12
244885991,Returned to Sender,839,2022-09-19T19:06:31,2022-09-20,2022-09-20T10:07:48
245055487,Completed,104263,2022-09-20T08:12:09,2022-09-20,2022-09-20T13:26:58
245117508,Returned to Sender,863,2022-09-24T06:24:22,2022-09-24,2022-09-24T10:57:01
245408196,Completed,365,2022-09-24T16:06:21,2022-09-25,2022-09-26T11:29:24
245828261,Returned to Sender,319,2022-09-27T07:08:07,2022-09-27,2022-09-27T10:39:34
245879559,Completed,103751,2022-09-26T08:24:46,2022-09-26,2022-09-26T19:13:34
246004067,Completed,201,2022-10-05T07:29:45,2022-10-05,2022-10-05T10:02:27
246080777,Completed,399,2022-09-28T08:35:52,2022-09-28,2022-09-28T15:30:14
246145565,Completed,104451,2022-09-28T12:08:20,2022-09-29,2022-09-29T18:07:41
246567398,Completed,171,2022-10-03T07:54:47,2022-10-03,2022-10-03T17:47:43
246613170,Returned to Sender,1137,2022-10-01T07:59:33,2022-10-01,2022-10-01T19:09:20
246616858,Completed,1026,2022-10-01T07:17:20,2022-10-01,2022-10-03T12:23:47
242919454,Completed,1203,2022-09-06T13:18:10,2022-09-07,2022-09-06T17:06:44
242975379,Completed,103224,2022-09-08T06:02:53,2022-09-08,2022-09-08T14:56:31
243153670,Returned to Sender,1008,2022-09-07T07:22:56,2022-09-07,2022-09-07T16:24:28
243444302,Completed,103224,2022-09-11T07:38:34,2022-09-11,2022-09-11T10:44:00
243476437,Completed,1236,2022-09-10T13:52:47,2022-09-11,2022-09-10T14:23:57
243504983,Completed,245,2022-09-09T07:01:09,2022-09-09,2022-09-09T10:56:58
243576046,Completed,1219,2022-09-16T07:29:14,2022-09-16,2022-09-16T09:05:38
243640711,Completed,103965,2022-09-12T08:02:56,2022-09-12,2022-09-12T13:43:46
243646215,Completed,104145,2022-09-13T09:15:23,2022-09-13,2022-09-13T16:25:38
243778693,Completed,1076,2022-09-14T07:43:11,2022-09-14,2022-09-14T10:23:47
244328825,Returned to Sender,606,2022-09-16T14:05:12,2022-09-17,2022-09-17T16:52:33
244635168,Completed,103721,2022-09-17T07:33:23,2022-09-17,2022-09-17T11:39:17
244876457,Returned to Sender,103753,2022-09-19T06:34:09,2022-09-19,2022-09-20T18:31:59
244941506,Completed,103806,2022-09-20T07:13:02,2022-09-20,2022-09-20T12:30:21
245101373,Completed,658,2022-09-20T14:17:44,2022-09-21,2022-09-21T18:10:32
245226746,Completed,285,2022-09-22T07:32:30,2022-09-22,2022-09-22T10:40:06
245492398,Completed,696,2022-09-26T12:58:28,2022-09-27,2022-09-26T16:01:48
245771238,Completed,1214,2022-09-27T08:12:51,2022-09-27,2022-09-27T11:31:36
245966057,Completed,638,2022-09-27T07:07:40,2022-09-27,2022-09-27T16:36:33
246292919,Completed,1055,2022-10-01T16:31:45,2022-10-02,2022-10-03T14:48:24
246348389,Completed,103864,2022-10-03T08:22:13,2022-10-03,2022-10-03T11:30:35
246461431,Completed,1049,2022-09-30T13:40:04,2022-10-01,2022-10-03T15:35:10
246613615,Completed,103336,2022-10-01T08:40:19,2022-10-01,2022-10-01T15:42:49
246615692,Returned to Sender,1210,2022-10-04T08:08:21,2022-10-04,2022-10-04T16:37:36
242821992,Completed,1178,2022-09-08T07:57:59,2022-09-08,2022-09-08T11:13:59
243009333,Completed,103908,2022-09-07T08:03:44,2022-09-07,2022-09-07T11:01:11
243233971,Completed,439,2022-09-08T07:38:05,2022-09-08,2022-09-08T11:32:22
243377066,Completed,1072,2022-09-11T08:41:17,2022-09-11,2022-09-13T11:34:12
243545104,Completed,103440,2022-09-09T09:23:15,2022-09-09,2022-09-09T17:15:17
243815666,Completed,1214,2022-09-11T07:41:47,2022-09-11,2022-09-11T09:57:13
243883377,Returned to Sender,209,2022-09-12T14:30:02,2022-09-13,2022-09-13T15:06:39
243988051,Completed,104293,2022-09-15T08:34:27,2022-09-15,2022-09-15T13:03:36
244068473,Completed,103711,2022-09-13T08:04:15,2022-09-13,2022-09-13T11:14:30
244111268,Completed,1029,2022-09-13T08:21:39,2022-09-13,2022-09-13T14:08:03
244233950,Completed,281,2022-09-14T09:26:28,2022-09-14,2022-09-14T15:16:11
244929705,Completed,104317,2022-09-20T07:32:13,2022-09-20,2022-09-20T10:24:42
244979643,Returned to Sender,103440,2022-09-20T08:07:13,2022-09-20,2022-09-20T11:54:59
245063539,Completed,1211,2022-09-21T06:22:16,2022-09-21,2022-09-21T15:20:11
245104137,Returned to Sender,104376,2022-09-21T11:12:01,2022-09-22,2022-09-21T16:04:50
245239438,Completed,425,2022-09-24T12:13:50,2022-09-25,2022-09-26T14:01:53
245763456,Completed,103921,2022-09-26T09:09:44,2022-09-26,2022-09-26T14:42:11
242798576,Completed,1004,2022-09-05T07:00:07,2022-09-05,2022-09-05T18:01:58
242942535,Completed,112,2022-09-09T13:30:23,2022-09-10,2022-09-09T14:49:53
243096315,Completed,859,2022-09-07T07:22:15,2022-09-07,2022-09-07T08:52:27
243132125,Completed,1046,2022-09-07T18:05:32,2022-09-08,2022-09-08T11:02:57
243162867,Completed,1126,2022-09-07T06:55:35,2022-09-07,2022-09-07T15:06:30
243473227,Returned to Sender,750,2022-09-12T07:53:57,2022-09-12,2022-09-12T16:05:51
243722628,Completed,1230,2022-09-11T08:39:07,2022-09-11,2022-09-12T10:12:36
243727748,Completed,20,2022-09-11T07:23:55,2022-09-11,2022-09-11T11:32:36
244311971,Returned to Sender,138,2022-09-19T07:57:11,2022-09-19,2022-09-19T19:44:38
244548496,Completed,151,2022-09-17T08:29:25,2022-09-17,2022-09-17T15:19:56
244593200,Returned to Sender,323,2022-09-18T08:03:36,2022-09-18,2022-09-19T17:15:10
244776173,Returned to Sender,375,2022-09-19T07:38:43,2022-09-19,2022-09-19T16:24:04
245397365,Completed,1065,2022-09-23T17:36:35,2022-09-24,2022-09-24T11:35:51
245441415,Completed,823,2022-09-26T08:20:16,2022-09-26,2022-09-26T15:02:34
245526109,Returned to Sender,103680,2022-09-25T08:15:28,2022-09-25,2022-09-25T14:52:14
245635560,Completed,103322,2022-09-29T08:33:09,2022-09-29,2022-09-29T11:07:40
245671774,Completed,1177,2022-09-27T09:01:13,2022-09-27,2022-09-27T18:31:49
245758056,Completed,104260,2022-09-27T07:38:18,2022-09-27,2022-09-27T10:42:22
245760184,Completed,213,2022-09-27T07:57:14,2022-09-27,2022-09-27T13:29:54
245769353,Returned to Sender,1266,2022-09-30T08:24:26,2022-09-30,2022-09-30T18:55:19
245864613,Returned to Sender,104055,2022-09-27T07:28:55,2022-09-27,2022-09-27T17:41:33
246095931,Completed,1211,2022-09-28T06:28:47,2022-09-28,2022-09-28T13:13:03
246320869,Completed,1197,2022-09-29T07:09:58,2022-09-29,2022-09-29T15:33:28
246347990,Completed,177,2022-09-29T17:48:51,2022-09-30,2022-09-30T16:25:31
246428760,Completed,843,2022-10-02T06:43:54,2022-10-02,2022-10-02T09:57:53
246469240,Completed,759,2022-10-03T08:34:04,2022-10-03,2022-10-03T12:30:11
242733795,Completed,831,2022-09-07T06:37:27,2022-09-07,2022-09-07T10:07:42
242963268,Completed,590,2022-09-08T12:46:57,2022-09-09,2022-09-10T16:47:41
243021887,Returned to Sender,1177,2022-09-11T08:54:35,2022-09-11,2022-09-12T19:07:44
243281860,Completed,831,2022-09-08T07:23:29,2022-09-08,2022-09-08T18:52:00
243321634,Completed,682,2022-09-12T08:46:48,2022-09-12,2022-09-12T15:58:15
243514960,Completed,104017,2022-09-13T09:43:59,2022-09-13,2022-09-13T12:08:15
243575658,Completed,275,2022-09-10T07:47:05,2022-09-10,2022-09-10T12:40:08
243605581,Completed,1061,2022-09-13T13:54:13,2022-09-14,2022-09-14T16:52:56
243848260,Completed,222,2022-09-14T07:53:19,2022-09-14,2022-09-14T11:48:02
243907591,Completed,234,2022-09-13T07:29:18,2022-09-13,2022-09-13T10:05:11
243974007,Completed,1175,2022-09-14T04:32:15,2022-09-14,2022-09-14T11:46:32
244000043,Completed,1240,2022-09-13T07:42:58,2022-09-13,2022-09-13T12:48:09
244400344,Completed,104286,2022-09-16T07:28:23,2022-09-16,2022-09-16T10:11:13
244411318,Completed,103908,2022-09-17T07:36:52,2022-09-17,2022-09-19T18:47:56
244487509,Completed,371,2022-09-19T08:43:23,2022-09-19,2022-09-19T18:42:30
244536892,Completed,103781,2022-09-16T06:45:03,2022-09-16,2022-09-16T09:42:35
244790354,Completed,103711,2022-09-20T08:00:58,2022-09-20,2022-09-20T16:26:34
244809355,Completed,20,2022-09-28T07:29:47,2022-09-28,2022-09-28T16:55:43
245214403,Returned to Sender,839,2022-09-21T07:45:10,2022-09-21,2022-09-21T10:21:50
245337795,Completed,399,2022-09-24T08:36:28,2022-09-24,2022-09-24T10:09:10
245410137,Completed,236,2022-09-26T14:13:54,2022-09-27,2022-09-26T14:47:50
245476476,Completed,823,2022-09-23T09:36:30,2022-09-23,2022-09-23T10:24:22
245871564,Completed,228,2022-09-27T07:49:59,2022-09-27,2022-09-27T13:58:31
246318566,Completed,104598,2022-09-30T09:10:15,2022-09-30,2022-09-30T14:48:46
246561412,Completed,349,2022-10-03T07:56:39,2022-10-03,2022-10-03T14:54:09
246607625,Completed,104469,2022-10-03T09:36:00,2022-10-03,2022-10-03T19:08:45
242650461,Completed,875,2022-09-05T10:06:13,2022-09-05,2022-09-05T13:25:19
242803745,Returned to Sender,421,2022-09-09T08:39:17,2022-09-09,2022-09-09T12:05:10
242809648,Completed,598,2022-09-07T18:04:13,2022-09-08,2022-09-08T10:45:35
242923103,Completed,13,2022-09-08T06:45:47,2022-09-08,2022-09-08T15:46:19
242960481,Completed,910,2022-09-08T06:49:54,2022-09-08,2022-09-08T16:28:41
243416583,Completed,104183,2022-09-13T07:27:51,2022-09-13,2022-09-13T13:16:29
243488769,Completed,104275,2022-09-10T08:14:22,2022-09-10,2022-09-10T13:23:51
243566145,Completed,295,2022-09-11T06:57:31,2022-09-11,2022-09-12T12:19:46
243587293,Completed,863,2022-09-11T07:29:17,2022-09-11,2022-09-11T11:35:27
243606884,Completed,222,2022-09-10T07:13:58,2022-09-10,2022-09-10T12:17:32
243654796,Completed,1277,2022-09-11T06:54:45,2022-09-11,2022-09-11T11:35:54
243656269,Completed,145,2022-09-12T07:19:46,2022-09-12,2022-09-12T19:20:39
243780632,Completed,1178,2022-09-17T07:46:57,2022-09-17,2022-09-17T10:18:41
243859024,Completed,1048,2022-09-14T07:57:34,2022-09-14,2022-09-14T20:16:17
243888931,Completed,1240,2022-09-13T07:50:30,2022-09-13,2022-09-13T11:10:25
244023744,Completed,546,2022-09-18T07:27:50,2022-09-18,2022-09-18T15:12:37
244101386,Completed,247,2022-09-15T07:48:26,2022-09-15,2022-09-15T18:14:11
244285437,Completed,104687,2022-09-24T13:14:43,2022-09-25,2022-09-24T14:50:31
244361836,Completed,1024,2022-09-16T07:20:01,2022-09-16,2022-09-16T12:02:07
244374101,Completed,103621,2022-09-16T06:44:46,2022-09-16,2022-09-16T11:25:38
244421397,Completed,1242,2022-09-17T07:23:50,2022-09-17,2022-09-17T11:10:46
244581460,Completed,238,2022-09-19T07:39:25,2022-09-19,2022-09-19T10:43:00
244600020,Completed,103667,2022-09-16T09:20:16,2022-09-16,2022-09-16T13:15:36
244725323,Completed,1006,2022-09-17T07:42:47,2022-09-17,2022-09-17T17:35:25
244949041,Completed,1038,2022-09-22T09:49:28,2022-09-22,2022-09-23T13:52:58
245161502,Completed,999,2022-09-22T08:56:54,2022-09-22,2022-09-22T11:50:28
245364407,Completed,104317,2022-09-23T07:03:33,2022-09-23,2022-09-23T14:24:31
245393866,Completed,103696,2022-09-22T07:28:00,2022-09-22,2022-09-22T10:46:41
246079405,Completed,562,2022-09-29T09:20:16,2022-09-29,2022-09-29T11:59:43
246105893,Completed,287,2022-09-30T07:16:55,2022-09-30,2022-09-30T08:12:02
246213842,Completed,103763,2022-09-29T09:12:45,2022-09-29,2022-09-29T18:38:51
246238075,Completed,103789,2022-09-28T07:44:47,2022-09-28,2022-09-28T10:30:26
246525244,Completed,104260,2022-10-06T07:52:25,2022-10-06,2022-10-06T11:45:49
242657051,Completed,103734,2022-09-05T08:24:59,2022-09-05,2022-09-05T11:02:47
242662842,Completed,103224,2022-09-07T05:45:56,2022-09-07,2022-09-07T10:32:33
243092052,Completed,1269,2022-09-08T09:00:20,2022-09-08,2022-09-08T16:21:04
243194752,Completed,626,2022-09-07T14:42:44,2022-09-08,2022-09-08T11:41:17
243484160,Completed,781,2022-09-12T06:39:53,2022-09-12,2022-09-12T15:51:27
243877913,Completed,371,2022-09-11T08:21:03,2022-09-11,2022-09-12T12:32:34
244088302,Completed,1054,2022-09-16T14:17:06,2022-09-17,2022-09-17T19:14:42
244106383,Returned to Sender,103752,2022-09-13T06:29:53,2022-09-13,2022-09-14T09:21:45
244353209,Completed,717,2022-09-17T06:57:02,2022-09-17,2022-09-17T10:41:55
