order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
232194173,Completed,103391,2022-07-03T08:38:07,2022-07-03,2022-07-04T13:07:47
232597621,Completed,96,2022-07-07T06:46:45,2022-07-07,2022-07-07T10:29:32
232919298,Completed,203,2022-07-08T08:42:16,2022-07-08,2022-07-08T10:42:15
232933391,Completed,103866,2022-07-11T09:06:28,2022-07-11,2022-07-11T17:05:51
232941124,Completed,199,2022-07-08T08:43:04,2022-07-08,2022-07-08T12:40:57
233004047,Completed,466,2022-07-07T13:04:51,2022-07-08,2022-07-08T14:25:15
233348041,Completed,103629,2022-07-10T06:15:05,2022-07-10,2022-07-10T08:31:48
233430987,Completed,606,2022-07-09T14:17:35,2022-07-10,2022-07-11T21:16:38
233491688,Completed,238,2022-07-13T07:59:31,2022-07-13,2022-07-13T14:22:18
233540982,Completed,209,2022-07-10T07:17:45,2022-07-10,2022-07-10T08:44:04
233562037,Completed,1138,2022-07-10T06:39:44,2022-07-10,2022-07-11T17:11:10
233915898,Completed,981,2022-07-13T16:12:32,2022-07-14,2022-07-14T14:16:53
234154129,Completed,399,2022-07-13T08:44:43,2022-07-13,2022-07-13T12:19:48
234217487,Completed,88,2022-07-16T08:31:44,2022-07-16,2022-07-16T17:16:25
234508018,Returned to Sender,843,2022-07-19T07:16:06,2022-07-19,2022-07-20T15:17:17
235130555,Completed,104181,2022-07-19T08:26:27,2022-07-19,2022-07-19T19:43:18
235288882,Returned to Sender,411,2022-07-21T07:41:42,2022-07-21,2022-07-21T08:27:51
235322226,Completed,1004,2022-07-21T07:25:02,2022-07-21,2022-07-21T09:39:21
235489325,Completed,674,2022-07-22T08:43:56,2022-07-22,2022-07-23T14:13:11
235536710,Completed,247,2022-07-21T07:15:32,2022-07-21,2022-07-21T20:10:27
235938952,Completed,104318,2022-07-24T06:44:02,2022-07-24,2022-07-24T13:36:58
236015349,Completed,313,2022-07-26T08:00:39,2022-07-26,2022-07-26T10:18:05
236364670,Completed,1147,2022-07-31T07:13:34,2022-07-31,2022-07-31T09:24:28
236854688,Completed,1009,2022-08-01T07:49:26,2022-08-01,2022-08-01T12:19:28
232059199,Completed,1202,2022-07-04T06:54:11,2022-07-04,2022-07-04T13:19:08
232289335,Returned to Sender,1092,,,2022-07-04T13:42:54
232721349,Completed,103765,,,2022-07-09T14:14:22
232906494,Completed,104251,,,2022-07-09T10:18:44
233034612,Completed,259,2022-07-09T06:32:40,2022-07-09,2022-07-09T11:47:02
233126008,Completed,1213,2022-07-10T07:31:41,2022-07-10,2022-07-10T11:23:57
233172363,Completed,28,2022-07-08T08:54:32,2022-07-08,2022-07-08T12:49:21
233476510,Completed,371,2022-07-11T07:21:40,2022-07-11,2022-07-11T13:10:29
233621574,Completed,104125,2022-07-12T09:22:45,2022-07-12,2022-07-12T17:43:49
233635349,Completed,104258,2022-07-14T07:54:43,2022-07-14,2022-07-14T14:49:50
233926389,Completed,1204,2022-07-12T06:37:25,2022-07-12,2022-07-12T14:17:54
234139225,Completed,211,2022-07-15T08:44:19,2022-07-15,2022-07-15T10:19:29
234147487,Completed,530,2022-07-14T09:03:12,2022-07-14,2022-07-14T10:04:52
234390549,Completed,277,2022-07-18T07:49:17,2022-07-18,2022-07-18T18:17:36
234613955,Returned to Sender,92,2022-07-18T07:44:23,2022-07-18,2022-07-18T19:36:45
234766292,Completed,948,2022-07-19T08:09:40,2022-07-19,2022-07-19T16:03:17
235204754,Completed,103763,2022-07-19T10:03:10,2022-07-19,2022-07-19T14:28:09
235693971,Completed,104288,,,2022-07-27T10:01:20
235966284,Completed,271,2022-07-25T09:40:54,2022-07-25,2022-07-25T17:43:28
235967921,Completed,920,2022-07-25T05:55:57,2022-07-25,2022-07-25T19:41:48
236061311,Completed,103719,2022-07-28T08:28:38,2022-07-28,2022-07-28T09:38:39
236137192,Completed,1276,2022-07-28T08:32:52,2022-07-28,2022-07-28T12:03:11
236617337,Completed,987,2022-07-28T07:12:49,2022-07-28,2022-07-28T10:46:47
232355752,Completed,74,2022-07-05T08:38:04,2022-07-05,2022-07-05T12:10:47
232790991,Completed,470,2022-07-07T14:03:37,2022-07-08,2022-07-08T13:03:33
232828750,Completed,451,,,2022-07-08T11:36:17
233093840,Completed,1204,2022-07-08T07:38:16,2022-07-08,2022-07-08T11:51:55
233171469,Completed,104700,2022-07-09T07:36:04,2022-07-09,2022-07-09T19:41:39
233589550,Completed,1179,2022-07-12T05:24:48,2022-07-12,2022-07-12T16:42:47
233631279,Completed,891,2022-07-12T08:47:22,2022-07-12,2022-07-12T15:44:58
233736888,Returned to Sender,1213,2022-07-13T07:28:04,2022-07-13,2022-07-13T14:26:30
233873738,Completed,1170,2022-07-14T06:46:08,2022-07-14,2022-07-14T19:39:07
233932944,Completed,104469,2022-07-13T10:12:45,2022-07-13,2022-07-13T20:52:49
233948460,Completed,42,2022-07-13T08:36:22,2022-07-13,2022-07-13T11:31:58
234131258,Completed,1185,2022-07-17T06:48:34,2022-07-17,2022-07-18T16:15:24
234176233,Completed,103763,,,2022-07-14T12:41:02
234235944,Completed,104284,2022-07-15T06:35:06,2022-07-15,2022-07-15T09:30:50
234354197,Completed,753,2022-07-18T07:41:12,2022-07-18,2022-07-18T11:24:54
234582402,Completed,427,2022-08-06T06:53:38,2022-08-06,2022-08-06T12:19:50
234685467,Completed,1071,2022-07-16T08:53:47,2022-07-16,2022-07-16T12:25:48
235359997,Completed,1204,2022-07-20T07:57:02,2022-07-20,2022-07-20T14:01:12
235421826,Returned to Sender,103759,2022-07-22T07:59:58,2022-07-22,2022-07-22T15:19:24
235721932,Completed,1075,2022-07-22T08:00:42,2022-07-22,2022-07-22T10:13:06
235848815,Completed,103438,2022-07-25T13:38:24,2022-07-26,2022-07-25T14:10:29
236080079,Returned to Sender,441,2022-07-27T09:07:27,2022-07-27,2022-07-27T17:47:27
236249498,Returned to Sender,988,2022-07-28T08:41:15,2022-07-28,2022-07-29T19:19:37
236356489,Completed,887,2022-07-28T07:25:53,2022-07-28,2022-07-28T11:13:17
236423458,Completed,670,2022-07-27T07:18:10,2022-07-27,2022-07-27T15:13:43
236479838,Completed,771,2022-07-28T08:32:40,2022-07-28,2022-07-28T10:15:24
236663351,Completed,103621,2022-07-28T06:13:02,2022-07-28,2022-07-28T11:32:07
236733284,Completed,103915,2022-07-29T07:58:01,2022-07-29,2022-07-29T09:55:58
236822534,Completed,103668,2022-08-01T07:51:28,2022-08-01,2022-08-01T15:21:49
236857362,Completed,435,2022-08-01T05:17:22,2022-08-01,2022-08-01T19:35:30
236857535,Completed,104278,2022-07-31T07:32:27,2022-07-31,2022-07-31T09:46:09
236886202,Completed,103336,2022-07-30T08:21:49,2022-07-30,2022-07-30T16:14:38
237057759,Completed,104059,2022-08-19T07:06:37,2022-08-19,2022-08-19T15:19:39
232042196,Completed,399,2022-07-03T09:24:41,2022-07-03,2022-07-04T13:03:27
232093786,Completed,1257,2022-07-05T13:59:06,2022-07-06,2022-07-06T12:54:21
232469002,Completed,120,2022-07-06T07:55:45,2022-07-06,2022-07-06T12:20:51
232504899,Completed,1075,2022-07-10T08:15:44,2022-07-10,2022-07-10T15:16:04
232536965,Completed,1241,2022-07-05T08:55:49,2022-07-05,2022-07-05T11:49:32
232751595,Completed,447,2022-07-11T07:32:26,2022-07-11,2022-07-11T10:41:06
232765286,Completed,1250,2022-07-09T07:29:40,2022-07-09,2022-07-09T17:09:35
232991847,Completed,201,2022-07-09T14:20:18,2022-07-10,2022-07-09T19:51:19
233188136,Completed,189,2022-07-08T17:00:36,2022-07-09,2022-07-09T12:55:43
233286064,Completed,979,2022-07-11T08:25:55,2022-07-11,2022-07-11T15:21:13
233416353,Completed,1179,2022-07-15T06:28:32,2022-07-15,2022-07-15T12:29:14
233462600,Completed,104277,2022-07-12T09:01:11,2022-07-12,2022-07-12T12:14:28
233478763,Completed,96,2022-07-09T07:15:16,2022-07-09,2022-07-09T15:14:59
233753706,Completed,103926,2022-07-14T22:15:24,2022-07-15,2022-07-15T17:49:42
234251230,Completed,1138,2022-07-16T06:44:06,2022-07-16,2022-07-16T08:05:13
234322816,Returned to Sender,756,2022-07-14T08:38:08,2022-07-14,2022-07-15T16:29:54
234437702,Completed,427,2022-07-15T07:17:29,2022-07-15,2022-07-15T11:46:48
234508331,Completed,103928,2022-07-18T10:20:42,2022-07-18,2022-07-18T18:26:55
235491207,Completed,379,2022-07-23T08:01:31,2022-07-23,2022-07-23T11:06:42
236207669,Returned to Sender,534,2022-07-29T07:08:21,2022-07-29,2022-07-29T16:32:47
236253842,Completed,662,2022-07-28T09:19:20,2022-07-28,2022-07-28T12:31:41
236440633,Completed,104314,2022-07-27T08:01:01,2022-07-27,2022-07-27T13:11:32
236560276,Completed,409,2022-08-02T07:23:55,2022-08-02,2022-08-02T16:20:14
236600264,Completed,224,2022-07-29T07:36:11,2022-07-29,2022-07-29T12:00:45
236620710,Completed,1002,2022-07-28T07:20:18,2022-07-28,2022-07-28T08:27:19
236796040,Completed,329,2022-07-29T08:02:48,2022-07-29,2022-07-29T15:17:40
236929044,Completed,851,2022-08-05T07:17:22,2022-08-05,2022-08-05T09:15:16
236938256,Completed,201,2022-08-02T07:28:55,2022-08-02,2022-08-02T17:06:05
236995766,Completed,103759,2022-08-01T07:22:50,2022-08-01,2022-08-01T15:37:25
237142688,Completed,1250,2022-08-01T07:06:31,2022-08-01,2022-08-01T19:58:09
232062137,Completed,100,2022-07-05T09:15:33,2022-07-05,2022-07-05T13:19:16
232153634,Completed,130,2022-07-03T08:14:11,2022-07-03,2022-07-03T10:08:21
232262056,Completed,145,2022-07-06T06:15:19,2022-07-06,2022-07-06T12:27:58
232279937,Completed,155,2022-07-05T07:23:38,2022-07-05,2022-07-05T11:16:16
232668843,Completed,666,2022-07-06T08:13:18,2022-07-06,2022-07-06T15:22:01
232710599,Completed,1239,2022-07-08T07:56:45,2022-07-08,2022-07-08T10:59:34
232857868,Returned to Sender,103867,2022-07-07T08:56:03,2022-07-07,2022-07-07T17:45:15
232950354,Completed,1088,2022-07-08T08:12:32,2022-07-08,2022-07-08T11:44:40
233236842,Completed,1248,2022-07-09T09:52:16,2022-07-09,2022-07-09T19:43:38
233723092,Completed,234,2022-07-12T07:27:54,2022-07-12,2022-07-12T14:13:25
233852806,Completed,103186,2022-07-14T08:36:28,2022-07-14,2022-07-14T10:13:36
234512756,Completed,103925,,,2022-07-16T13:24:36
234604495,Completed,104060,2022-07-18T06:27:34,2022-07-18,2022-07-18T15:43:03
234888535,Completed,104126,2022-07-19T07:30:02,2022-07-19,2022-07-19T19:02:14
234922180,Completed,1004,2022-07-18T07:24:07,2022-07-18,2022-07-18T14:08:33
234976336,Completed,311,2022-07-18T12:44:33,2022-07-19,2022-07-19T10:45:02
235042269,Completed,1074,2022-07-21T08:06:01,2022-07-21,2022-07-21T12:36:46
235107127,Completed,1233,2022-07-22T08:59:52,2022-07-22,2022-07-22T10:01:58
235229281,Completed,104107,2022-07-19T08:14:47,2022-07-19,2022-07-19T14:33:46
235480254,Completed,393,2022-07-21T07:27:53,2022-07-21,2022-07-21T14:43:27
235818927,Completed,104297,2022-07-23T08:48:10,2022-07-23,2022-07-23T13:47:22
236027539,Completed,130,2022-07-25T12:42:36,2022-07-26,2022-07-25T13:54:25
236162932,Completed,103916,2022-07-26T06:33:41,2022-07-26,2022-07-26T17:52:25
236220039,Completed,104450,2022-07-26T07:00:52,2022-07-26,2022-07-26T10:22:55
236500385,Completed,103611,2022-07-26T19:09:09,2022-07-27,2022-07-27T12:41:00
236838025,Completed,329,2022-08-04T07:42:14,2022-08-04,2022-08-04T13:55:40
231976027,Returned to Sender,103621,2022-07-07T06:03:08,2022-07-07,2022-07-07T14:17:51
232137079,Completed,1088,2022-07-05T07:32:14,2022-07-05,2022-07-05T10:38:54
232323410,Completed,96,2022-07-05T07:46:33,2022-07-05,2022-07-05T14:53:04
232355942,Returned to Sender,678,2022-07-07T12:02:35,2022-07-08,2022-07-08T12:44:20
232851630,Completed,103696,2022-07-09T07:37:05,2022-07-09,2022-07-09T17:03:08
232989755,Completed,103690,2022-07-08T05:54:21,2022-07-08,2022-07-08T13:02:36
233138692,Completed,1026,2022-07-08T07:08:49,2022-07-08,2022-07-08T10:17:36
233248757,Completed,175,,,2022-07-09T12:48:10
233322696,Completed,1214,2022-07-09T07:28:40,2022-07-09,2022-07-09T17:40:54
233430285,Completed,104007,2022-07-11T07:47:10,2022-07-11,2022-07-12T18:02:39
233515494,Completed,1223,2022-07-09T08:06:33,2022-07-09,2022-07-09T14:41:30
233709918,Returned to Sender,990,2022-07-13T07:06:09,2022-07-13,2022-07-13T15:34:24
233868622,Completed,104115,2022-07-12T07:31:43,2022-07-12,2022-07-12T17:46:26
234057024,Completed,831,2022-07-14T06:42:43,2022-07-14,2022-07-14T11:30:12
234225346,Completed,103715,2022-07-16T07:44:41,2022-07-16,2022-07-16T09:21:04
234285569,Completed,103196,2022-07-14T07:52:21,2022-07-14,2022-07-14T12:23:36
234867720,Completed,103759,2022-07-18T07:57:01,2022-07-18,2022-07-18T13:36:13
235514020,Completed,1236,2022-07-21T09:19:36,2022-07-21,2022-07-21T15:28:15
236399323,Completed,103732,2022-08-01T10:03:13,2022-08-01,2022-08-01T16:43:25
236692413,Completed,104105,2022-08-01T08:36:01,2022-08-01,2022-08-01T10:39:33
236878889,Completed,642,2022-08-01T21:26:03,2022-08-02,2022-08-02T16:35:20
232025928,Completed,216,2022-07-08T07:59:11,2022-07-08,2022-07-08T09:13:55
232074916,Returned to Sender,103765,,,2022-07-02T16:21:36
232819931,Completed,153,2022-07-08T08:36:12,2022-07-08,2022-07-08T15:35:42
233115732,Completed,863,2022-07-10T08:01:22,2022-07-10,2022-07-10T10:06:05
233222330,Completed,1252,2022-07-11T07:28:55,2022-07-11,2022-07-11T15:40:22
233249874,Completed,104598,,,2022-07-09T17:03:24
233265190,Completed,103438,2022-07-10T07:46:11,2022-07-10,2022-07-10T10:16:00
233773516,Completed,103722,2022-07-26T07:20:41,2022-07-26,2022-07-26T12:55:56
234069439,Completed,103680,2022-07-15T08:08:55,2022-07-15,2022-07-15T14:34:02
234351733,Completed,103807,2022-07-15T06:47:49,2022-07-15,2022-07-15T09:20:47
234686415,Completed,1023,2022-07-21T08:58:23,2022-07-21,2022-07-21T15:51:19
234698237,Completed,103808,2022-07-18T08:26:35,2022-07-18,2022-07-18T09:22:52
234850021,Completed,1232,2022-07-22T06:43:55,2022-07-22,2022-07-22T12:07:25
235306260,Completed,823,2022-07-20T09:20:17,2022-07-20,2022-07-20T15:51:50
235435744,Completed,104000,2022-07-23T08:23:15,2022-07-23,2022-07-23T13:14:58
235805978,Completed,104456,2022-07-23T09:19:40,2022-07-23,2022-07-23T10:59:10
235852884,Completed,317,2022-07-23T10:02:56,2022-07-23,2022-07-23T18:34:18
236279815,Completed,195,2022-07-28T15:25:55,2022-07-29,2022-07-29T14:05:35
236461065,Completed,696,2022-07-28T08:16:26,2022-07-28,2022-07-28T10:54:31
236557619,Completed,507,2022-08-01T08:37:32,2022-08-01,2022-08-01T16:44:10
236868352,Returned to Sender,299,2022-08-01T09:23:37,2022-08-01,2022-08-01T20:48:37
237097849,Returned to Sender,566,2022-08-01T08:55:30,2022-08-01,2022-08-01T19:08:01
231975877,Completed,1249,2022-07-03T07:40:42,2022-07-03,2022-07-04T11:10:58
232184029,Completed,104145,2022-07-05T08:32:49,2022-07-05,2022-07-05T14:34:18
232517488,Completed,226,2022-07-06T07:45:01,2022-07-06,2022-07-06T09:51:52
232524051,Returned to Sender,281,,,2022-07-06T10:53:46
233117370,Completed,996,2022-07-10T07:30:04,2022-07-10,2022-07-11T09:49:59
233292786,Completed,103659,2022-07-10T08:03:59,2022-07-10,2022-07-10T12:18:21
233560324,Completed,1195,2022-07-14T08:06:05,2022-07-14,2022-07-14T13:00:15
233656870,Completed,199,2022-07-11T08:28:53,2022-07-11,2022-07-11T09:50:01
233796370,Completed,275,2022-07-12T07:36:31,2022-07-12,2022-07-12T16:20:02
233819931,Completed,618,2022-07-15T08:37:50,2022-07-15,2022-07-15T10:05:38
234209137,Completed,205,2022-07-15T12:54:14,2022-07-16,2022-07-15T15:28:36
234215708,Completed,104114,2022-07-16T07:45:26,2022-07-16,2022-07-16T12:11:13
234660434,Completed,22,2022-07-16T08:58:05,2022-07-16,2022-07-16T11:02:00
234661970,Completed,80,2022-07-16T11:07:51,2022-07-17,2022-07-16T14:39:56
234893012,Completed,447,2022-07-20T08:07:23,2022-07-20,2022-07-20T10:28:10
235245532,Returned to Sender,104295,2022-07-21T09:03:46,2022-07-21,2022-07-21T17:41:54
235343075,Completed,103767,2022-07-22T18:00:19,2022-07-23,2022-07-23T11:34:48
235377028,Completed,1272,2022-07-20T08:33:02,2022-07-20,2022-07-21T18:53:31
235426270,Completed,1231,2022-07-21T06:36:38,2022-07-21,2022-07-21T10:57:59
235710050,Completed,153,2022-07-25T08:51:08,2022-07-25,2022-07-25T12:54:36
236157902,Completed,103629,2022-07-26T06:14:08,2022-07-26,2022-07-26T10:25:54
236158405,Completed,103391,2022-07-26T08:12:57,2022-07-26,2022-07-26T13:53:13
236193850,Completed,847,2022-08-05T06:32:32,2022-08-05,2022-08-05T11:34:26
236217383,Completed,1210,2022-07-28T07:27:29,2022-07-28,2022-07-28T11:44:08
236240543,Completed,28,2022-07-28T08:23:15,2022-07-28,2022-07-28T10:20:01
237061828,Returned to Sender,1105,2022-08-01T08:24:02,2022-08-01,2022-08-01T09:30:22
231967026,Completed,1185,2022-07-02T05:00:07,2022-07-02,2022-07-02T13:41:30
232102960,Completed,147,2022-07-02T08:00:12,2022-07-02,2022-07-02T12:03:17
232262141,Completed,827,2022-07-06T07:02:28,2022-07-06,2022-07-06T10:05:22
232274193,Completed,104258,2022-07-10T07:36:54,2022-07-10,2022-07-10T17:18:17
232482753,Completed,104060,2022-07-07T05:40:29,2022-07-07,2022-07-07T10:37:47
232775217,Completed,1065,2022-07-08T18:17:21,2022-07-09,2022-07-09T11:34:10
232812744,Completed,271,2022-07-07T09:38:49,2022-07-07,2022-07-07T17:00:59
233006610,Completed,1232,2022-07-09T06:47:16,2022-07-09,2022-07-10T14:40:47
233265122,Completed,247,,,2022-07-11T12:11:43
233535361,Completed,744,2022-07-13T07:59:43,2022-07-13,2022-07-13T10:22:50
233586503,Completed,1156,2022-07-13T08:12:31,2022-07-13,2022-07-13T13:31:07
233632343,Completed,103762,2022-07-11T08:19:49,2022-07-11,2022-07-11T17:49:34
233875630,Completed,835,2022-07-12T08:05:39,2022-07-12,2022-07-12T14:09:15
234020816,Returned to Sender,103905,2022-07-14T12:18:10,2022-07-15,2022-07-15T17:56:57
234198656,Completed,32,2022-07-15T08:15:17,2022-07-15,2022-07-15T11:56:33
234258398,Completed,13,2022-07-14T07:05:43,2022-07-14,2022-07-14T11:42:33
234709406,Completed,1197,2022-07-16T07:25:22,2022-07-16,2022-07-16T15:47:52
234795058,Completed,103896,2022-07-18T09:46:41,2022-07-18,2022-07-18T14:41:14
234880395,Completed,104123,2022-08-06T12:23:32,2022-08-07,2022-08-06T14:57:40
235118437,Completed,1230,2022-07-19T08:39:24,2022-07-19,2022-07-19T14:34:55
235216801,Completed,781,2022-07-21T07:45:20,2022-07-21,2022-07-22T18:00:13
235501590,Completed,461,2022-07-23T08:29:43,2022-07-23,2022-07-23T17:54:55
235702033,Completed,103925,2022-07-23T07:52:42,2022-07-23,2022-07-23T12:35:05
236238514,Completed,104286,2022-07-27T07:36:41,2022-07-27,2022-07-27T19:01:03
236644866,Completed,104002,2022-07-29T07:55:54,2022-07-29,2022-07-30T17:17:27
236679169,Completed,996,2022-07-28T07:22:48,2022-07-28,2022-07-28T11:38:10
236716722,Completed,116,2022-07-29T08:24:51,2022-07-29,2022-07-29T12:19:21
236726991,Completed,103440,2022-07-29T08:05:08,2022-07-29,2022-07-29T10:23:36
236909810,Completed,847,2022-07-30T06:31:40,2022-07-30,2022-07-30T10:32:17
232042145,Completed,103921,2022-07-04T07:29:12,2022-07-04,2022-07-04T18:11:06
232165863,Completed,1211,2022-07-03T07:29:20,2022-07-03,2022-07-04T11:41:25
232188080,Completed,626,2022-07-05T14:46:31,2022-07-06,2022-07-06T08:28:45
232375908,Completed,92,2022-07-08T07:50:05,2022-07-08,2022-07-08T10:45:14
232418737,Completed,103321,2022-07-07T08:56:09,2022-07-07,2022-07-07T14:50:06
232459430,Completed,319,2022-07-20T07:39:25,2022-07-20,2022-07-20T09:17:56
232647997,Completed,1210,2022-07-10T08:01:37,2022-07-10,2022-07-10T13:59:40
233014554,Completed,1137,2022-07-10T07:44:30,2022-07-10,2022-07-11T19:24:20
233322149,Completed,1211,2022-07-11T07:13:37,2022-07-11,2022-07-11T11:25:33
233559230,Completed,1004,2022-07-10T08:19:33,2022-07-10,2022-07-10T14:50:50
233827849,Completed,1089,2022-07-13T07:36:54,2022-07-13,2022-07-13T11:28:57
233846182,Completed,499,2022-07-12T09:10:58,2022-07-12,2022-07-12T12:20:08
233855649,Completed,189,2022-07-11T15:11:02,2022-07-12,2022-07-12T15:34:37
233857814,Completed,103669,2022-07-13T16:23:03,2022-07-14,2022-07-14T10:33:55
233955678,Completed,1262,2022-07-13T08:42:30,2022-07-13,2022-07-13T11:33:33
233975579,Completed,103758,2022-07-14T07:26:13,2022-07-14,2022-07-14T17:23:04
234096637,Completed,1070,2022-07-13T07:55:46,2022-07-13,2022-07-13T10:59:07
234335079,Completed,125,2022-07-16T08:06:21,2022-07-16,2022-07-16T10:06:17
234554351,Completed,499,2022-07-26T08:32:24,2022-07-26,2022-07-26T09:43:30
234682811,Completed,1277,2022-07-18T06:48:42,2022-07-18,2022-07-18T18:26:49
234929664,Completed,956,2022-07-20T08:53:14,2022-07-20,2022-07-20T15:40:46
235113959,Completed,1209,2022-07-18T13:05:57,2022-07-19,2022-07-19T12:54:16
235448624,Completed,1081,2022-07-21T23:32:14,2022-07-22,2022-07-22T10:59:11
236194360,Completed,411,2022-07-27T07:47:29,2022-07-27,2022-07-27T11:10:55
236346398,Completed,199,2022-07-28T12:56:17,2022-07-29,2022-07-28T14:36:26
236574230,Returned to Sender,337,2022-07-28T12:29:39,2022-07-29,2022-07-28T19:04:03
236593767,Completed,437,2022-07-28T07:04:43,2022-07-28,2022-07-28T14:21:30
236877887,Completed,1223,2022-08-01T07:47:52,2022-08-01,2022-08-01T11:15:27
236931786,Completed,104061,2022-07-30T07:17:37,2022-07-30,2022-07-30T10:56:44
237126996,Completed,538,2022-08-01T07:43:53,2022-08-01,2022-08-01T20:08:34
232031196,Completed,259,2022-07-03T06:27:58,2022-07-03,2022-07-04T11:07:04
232231524,Completed,395,2022-07-04T09:28:27,2022-07-04,2022-07-04T13:49:17
232413102,Completed,323,2022-07-07T07:31:02,2022-07-07,2022-07-07T11:57:22
232947690,Completed,855,2022-07-09T13:47:18,2022-07-10,2022-07-09T15:36:24
233600911,Completed,103925,2022-07-11T08:08:04,2022-07-11,2022-07-11T14:03:14
233623354,Completed,104294,2022-07-11T10:29:51,2022-07-11,2022-07-11T14:34:27
233844460,Completed,1252,2022-07-13T07:18:57,2022-07-13,2022-07-13T08:55:43
233890800,Completed,1012,,,2022-07-13T11:20:08
234455903,Completed,103440,2022-07-16T13:55:51,2022-07-17,2022-07-16T16:19:29
234494957,Completed,403,2022-07-16T08:43:55,2022-07-16,2022-07-16T14:31:22
234737787,Completed,1259,2022-07-16T09:09:41,2022-07-16,2022-07-16T18:00:21
235142116,Completed,1159,2022-07-20T08:39:57,2022-07-20,2022-07-21T11:47:26
235169029,Completed,357,2022-07-19T08:52:41,2022-07-19,2022-07-19T11:32:31
235369484,Completed,1088,2022-07-22T07:33:01,2022-07-22,2022-07-22T14:26:08
235384027,Completed,1052,2022-07-21T22:38:44,2022-07-22,2022-07-22T19:42:16
236188107,Completed,1269,2022-07-26T09:10:43,2022-07-26,2022-07-26T12:16:33
236199690,Completed,80,2022-07-26T08:09:18,2022-07-26,2022-07-26T16:08:38
236502962,Completed,891,2022-07-28T08:40:23,2022-07-28,2022-07-28T11:04:25
236645843,Completed,125,2022-07-29T13:46:50,2022-07-30,2022-07-30T10:38:55
236843743,Completed,103940,2022-08-01T05:59:23,2022-08-01,2022-08-01T10:47:10
237087819,Completed,116,2022-08-02T13:12:52,2022-08-03,2022-08-02T15:22:49
237149136,Completed,147,2022-08-02T07:57:38,2022-08-02,2022-08-02T18:45:49
232036090,Completed,199,2022-07-02T09:30:59,2022-07-02,2022-07-02T11:52:43
232077390,Returned to Sender,103908,2022-07-04T07:55:48,2022-07-04,2022-07-04T13:48:26
232394747,Completed,104318,2022-07-06T06:35:47,2022-07-06,2022-07-06T14:14:23
232702776,Completed,39,2022-07-14T06:56:43,2022-07-14,2022-07-14T13:21:08
232735822,Completed,299,2022-07-10T08:58:32,2022-07-10,2022-07-10T19:40:46
232809702,Completed,488,2022-07-08T19:28:52,2022-07-09,2022-07-09T17:12:02
232858898,Returned to Sender,401,2022-07-11T09:46:55,2022-07-11,2022-07-11T17:52:07
233088441,Completed,1086,2022-07-09T15:37:35,2022-07-10,2022-07-11T12:41:32
233256470,Returned to Sender,104007,2022-07-17T09:07:48,2022-07-17,2022-07-17T17:22:42
233402083,Completed,103438,2022-07-09T07:39:28,2022-07-09,2022-07-11T18:19:27
233449396,Completed,147,2022-07-14T15:34:31,2022-07-15,2022-07-14T16:12:00
233649599,Returned to Sender,482,2022-07-11T07:59:15,2022-07-11,2022-07-11T14:30:21
234337273,Returned to Sender,103895,2022-07-15T07:30:36,2022-07-15,2022-07-15T16:55:26
234344039,Completed,104001,2022-07-15T07:39:58,2022-07-15,2022-07-15T10:21:05
234417383,Completed,104114,2022-07-15T08:08:31,2022-07-15,2022-07-15T17:19:36
234556656,Completed,311,2022-07-18T13:03:02,2022-07-19,2022-07-19T12:19:07
234637007,Completed,130,2022-07-17T07:52:32,2022-07-17,2022-07-17T10:02:00
235659419,Completed,1197,2022-07-22T07:31:58,2022-07-22,2022-07-22T14:54:40
235826482,Completed,699,2022-07-25T07:34:01,2022-07-25,2022-07-25T20:17:42
236269977,Completed,702,2022-07-27T07:37:23,2022-07-27,2022-07-27T17:52:52
236366515,Returned to Sender,1041,2022-07-29T09:26:42,2022-07-29,2022-07-29T19:56:38
236693739,Returned to Sender,20,2022-07-30T08:03:06,2022-07-30,2022-07-30T13:30:45
236856822,Completed,112,2022-07-29T07:22:09,2022-07-29,2022-07-29T15:44:54
236876894,Completed,1071,2022-08-04T10:11:26,2022-08-04,2022-08-05T16:19:31
236993715,Returned to Sender,48,2022-08-01T07:08:43,2022-08-01,2022-08-01T12:49:52
232114156,Completed,74,2022-07-03T08:43:59,2022-07-03,2022-07-03T15:12:53
232116499,Completed,104284,2022-07-04T07:20:16,2022-07-04,2022-07-04T18:13:58
232396899,Completed,103692,2022-07-05T06:59:47,2022-07-05,2022-07-05T18:58:43
232412806,Completed,96,2022-07-07T06:56:30,2022-07-07,2022-07-07T13:34:22
232720004,Completed,1266,2022-07-06T08:07:26,2022-07-06,2022-07-06T11:35:41
232787194,Completed,103767,2022-07-09T07:23:41,2022-07-09,2022-07-09T09:31:15
232915605,Completed,887,2022-07-09T06:46:57,2022-07-09,2022-07-09T13:31:53
233032467,Completed,295,2022-07-08T07:06:15,2022-07-08,2022-07-08T11:08:32
233190736,Completed,855,2022-07-23T14:07:11,2022-07-24,2022-07-23T15:43:55
233296251,Completed,242,2022-07-11T09:00:59,2022-07-11,2022-07-11T13:16:36
233466559,Completed,423,2022-07-12T09:07:34,2022-07-12,2022-07-12T19:05:58
233764900,Returned to Sender,343,2022-07-11T08:17:29,2022-07-11,2022-07-11T16:48:27
